id,step,loss,weight0,weight1,bias0
2,187,4.35685706e-07,5.92807949e-01,2.01587605e+00,4.86691624e-01
2,188,4.01441014e-07,5.98399997e-01,2.02926207e+00,4.95705664e-01
2,189,3.74306381e-07,6.03037834e-01,2.04179740e+00,5.04781067e-01
2,190,3.46888385e-07,6.07463539e-01,2.05306602e+00,5.10025084e-01
2,191,3.18402897e-07,6.12298429e-01,2.06595874e+00,5.16015828e-01
2,192,2.93551693e-07,6.16523743e-01,2.08029604e+00,5.24252057e-01
2,193,2.75440641e-07,6.20317519e-01,2.09214664e+00,5.32452464e-01
2,194,2.63242157e-07,6.22399032e-01,2.10240817e+00,5.40046871e-01
2,195,2.55157801e-07,6.22492492e-01,2.11237407e+00,5.47444880e-01
2,196,2.42941894e-07,6.24070704e-01,2.12400126e+00,5.55289567e-01
2,197,2.35523018e-07,6.24127626e-01,2.13447952e+00,5.63433051e-01
2,198,2.28464415e-07,6.25108182e-01,2.14306974e+00,5.70443213e-01
2,199,2.18929387e-07,6.24805987e-01,2.15460920e+00,5.76600254e-01
2,200,2.10005993e-07,6.24353826e-01,2.16527414e+00,5.81548989e-01
2,201,2.10005993e-07,6.24353826e-01,2.16527414e+00,5.81548989e-01
2,202,2.21037070e-07,6.25629604e-01,2.15955663e+00,5.87877274e-01
2,203,2.31967874e-07,6.26170933e-01,2.15552306e+00,5.94833076e-01
2,204,2.42874819e-07,6.24484122e-01,2.15402102e+00,6.01325512e-01
2,205,2.50327474e-07,6.24092758e-01,2.15238190e+00,6.05806053e-01
2,206,2.60969216e-07,6.22344077e-01,2.15028000e+00,6.10229433e-01
2,207,2.73205671e-07,6.19474828e-01,2.14778113e+00,6.13235831e-01
2,208,2.74274100e-07,6.19197607e-01,2.14794064e+00,6.14008725e-01
2,209,2.74639490e-07,6.18864834e-01,2.14843345e+00,6.14528537e-01
2,210,2.76474509e-07,6.19267583e-01,2.14759541e+00,6.15617812e-01
2,211,2.82649779e-07,6.17098629e-01,2.14762521e+00,6.17655814e-01
2,212,2.95594646e-07,6.14454031e-01,2.14495134e+00,6.20465755e-01
2,213,3.11425396e-07,6.12989366e-01,2.13978887e+00,6.23399079e-01
2,214,3.21073799e-07,6.13246560e-01,2.13669133e+00,6.26828849e-01
2,215,3.35392230e-07,6.12795770e-01,2.13202620e+00,6.30025864e-01
2,216,3.48794259e-07,6.14146650e-01,2.12638855e+00,6.33557856e-01
2,217,3.54801557e-07,6.15319729e-01,2.12223458e+00,6.33494914e-01
2,218,3.64241714e-07,6.16654217e-01,2.11721420e+00,6.34724081e-01
2,219,3.68841057e-07,6.18609846e-01,2.11321878e+00,6.35088980e-01
2,220,3.68226154e-07,6.22067034e-01,2.11124969e+00,6.37390316e-01
2,221,3.68226154e-07,6.22067034e-01,2.11124969e+00,6.37390316e-01
2,222,3.80738641e-07,6.25266373e-01,2.10727787e+00,6.45072043e-01
2,223,3.90648268e-07,6.28264487e-01,2.10250354e+00,6.49258196e-01
2,224,4.01816294e-07,6.29263103e-01,2.09895706e+00,6.52630866e-01
2,225,4.05737921e-07,6.31592453e-01,2.09674454e+00,6.55547142e-01
2,226,4.16749259e-07,6.33720756e-01,2.09184742e+00,6.58403695e-01
2,227,4.33992142e-07,6.35112703e-01,2.08574271e+00,6.61638796e-01
2,228,4.41188064e-07,6.39011562e-01,2.08100939e+00,6.65082932e-01
2,229,4.40400839e-07,6.44169033e-01,2.07755804e+00,6.67892218e-01
2,230,4.35674735e-07,6.47972167e-01,2.07609916e+00,6.69267416e-01
2,231,4.38950565e-07,6.51071131e-01,2.07168245e+00,6.69592917e-01
2,232,4.49023588e-07,6.51424646e-01,2.06785917e+00,6.70097291e-01
2,233,4.56324813e-07,6.51169121e-01,2.06498241e+00,6.69395983e-01
2,234,4.69619238e-07,6.51134908e-01,2.06120920e+00,6.70833170e-01
2,235,4.85537214e-07,6.51317954e-01,2.05655217e+00,6.72489643e-01
2,236,5.06286085e-07,6.51692629e-01,2.05217934e+00,6.77011073e-01
2,237,5.13497014e-07,6.54721320e-01,2.04974365e+00,6.81869328e-01
2,238,5.29749855e-07,6.56984985e-01,2.04568577e+00,6.87287986e-01
2,239,5.41116492e-07,6.58945024e-01,2.04210591e+00,6.90443337e-01
2,240,5.43428712e-07,6.63829327e-01,2.03914714e+00,6.95121348e-01
2,241,5.43428712e-07,6.63829327e-01,2.03914714e+00,6.95121348e-01
2,242,5.14548333e-07,6.71551228e-01,2.04246020e+00,6.99092150e-01
2,243,4.94775747e-07,6.79664671e-01,2.04429531e+00,7.05336452e-01
2,244,4.75404931e-07,6.88154042e-01,2.04583645e+00,7.11585820e-01
2,245,4.71687969e-07,6.94417536e-01,2.04535866e+00,7.19177008e-01
2,246,4.68163989e-07,6.99912667e-01,2.04577136e+00,7.26969898e-01
2,247,4.58814839e-07,7.05046594e-01,2.04818130e+00,7.33918428e-01
2,248,4.55521558e-07,7.09666729e-01,2.05023098e+00,7.42810309e-01
2,249,4.55931882e-07,7.14554727e-01,2.05156112e+00,7.53033459e-01
2,250,4.56468172e-07,7.19300032e-01,2.05348754e+00,7.64018774e-01
2,251,4.56973964e-07,7.23326743e-01,2.05587697e+00,7.74452269e-01
2,252,4.55349038e-07,7.28108883e-01,2.05767417e+00,7.84102678e-01
2,253,4.58468264e-07,7.31456876e-01,2.05876923e+00,7.92932391e-01
2,254,4.51224821e-07,7.37414718e-01,2.06052446e+00,8.01332176e-01
2,255,4.39180042e-07,7.43460655e-01,2.06387401e+00,8.09498727e-01
2,256,4.25104957e-07,7.48440862e-01,2.06833768e+00,8.16160798e-01
2,257,4.15006213e-07,7.54365087e-01,2.07095313e+00,8.23752046e-01
2,258,4.03008301e-07,7.60781407e-01,2.07456851e+00,8.32322359e-01
2,259,3.85468695e-07,7.69987404e-01,2.07711005e+00,8.40050995e-01
2,260,3.70085615e-07,7.78684378e-01,2.08080196e+00,8.49555492e-01
2,261,3.70085615e-07,7.78684378e-01,2.08080196e+00,8.49555492e-01
2,262,3.29388683e-07,7.86230862e-01,2.08632040e+00,8.41010332e-01
2,263,2.89198084e-07,7.93672621e-01,2.09275818e+00,8.30214143e-01
2,264,2.50588073e-07,8.01972747e-01,2.10097909e+00,8.20212722e-01
2,265,2.19805287e-07,8.09721708e-01,2.10952520e+00,8.12865436e-01
2,266,1.96373634e-07,8.14969301e-01,2.11767793e+00,8.05398047e-01
2,267,1.79074135e-07,8.19398522e-01,2.12568879e+00,8.01505029e-01
2,268,1.59935581e-07,8.26180279e-01,2.13453054e+00,7.97600448e-01
2,269,1.43945869e-07,8.33717108e-01,2.14204741e+00,7.94739068e-01
2,270,1.29155111e-07,8.42702210e-01,2.14819694e+00,7.91488051e-01
2,271,1.15786463e-07,8.51220071e-01,2.15589452e+00,7.89489269e-01
2,272,1.04211153e-07,8.58980715e-01,2.16314054e+00,7.86617637e-01
2,273,9.38836493e-08,8.66220355e-01,2.16957331e+00,7.81845212e-01
2,274,8.50359498e-08,8.73960495e-01,2.17571378e+00,7.78924286e-01
2,275,7.72837296e-08,8.81099164e-01,2.18258691e+00,7.76906788e-01
2,276,6.97453544e-08,8.86544347e-01,2.19208598e+00,7.74296939e-01
2,277,6.20423322e-08,8.92887414e-01,2.20231628e+00,7.70715296e-01
2,278,5.48895329e-08,8.99337947e-01,2.21246386e+00,7.65660524e-01
2,279,4.87475127e-08,9.06548858e-01,2.22238970e+00,7.62500048e-01
2,280,4.26128324e-08,9.15648520e-01,2.23194718e+00,7.57926762e-01
2,281,4.26128324e-08,9.15648520e-01,2.23194718e+00,7.57926762e-01
2,282,3.94543598e-08,9.08989370e-01,2.24819708e+00,7.52264857e-01
2,283,3.63686574e-08,9.03168261e-01,2.26419115e+00,7.46400476e-01
2,284,3.40853994e-08,8.96323860e-01,2.27926087e+00,7.41495669e-01
2,285,3.26063301e-08,8.87195706e-01,2.29402614e+00,7.37711191e-01
2,286,3.10559294e-08,8.79242480e-01,2.30918431e+00,7.35419214e-01
2,287,2.99802103e-08,8.69202733e-01,2.32488322e+00,7.33762026e-01
2,288,2.88566326e-08,8.58054817e-01,2.34341311e+00,7.33847141e-01
2,289,2.79634769e-08,8.48639667e-01,2.35834837e+00,7.33150721e-01
2,290,2.70312057e-08,8.39392364e-01,2.37267709e+00,7.30966270e-01
2,291,2.55560000e-08,8.32000554e-01,2.38863039e+00,7.28763759e-01
2,292,2.42940388e-08,8.24495256e-01,2.40539312e+00,7.28985369e-01
2,293,2.28084183e-08,8.18784416e-01,2.42383480e+00,7.31719673e-01
2,294,2.11640749e-08,8.15403461e-01,2.44223022e+00,7.34844565e-01
2,295,1.98279579e-08,8.10688734e-01,2.46083450e+00,7.38697827e-01
2,296,1.82976727e-08,8.06446612e-01,2.48136878e+00,7.42516577e-01
2,297,1.68639716e-08,8.04191351e-01,2.50110388e+00,7.48126507e-01
2,298,1.53050639e-08,8.02501380e-01,2.52309489e+00,7.53919363e-01
2,299,1.39182701e-08,8.00468504e-01,2.54561138e+00,7.60689855e-01
2,300,1.26282744e-08,7.96634495e-01,2.56972361e+00,7.66153574e-01
2,301,1.26282744e-08,7.96634495e-01,2.56972361e+00,7.66153574e-01
2,302,1.09706395e-08,7.97403276e-01,2.58179188e+00,7.50196695e-01
2,303,9.78158354e-09,7.97665417e-01,2.59205461e+00,7.37208247e-01
2,304,8.59671712e-09,7.98791647e-01,2.60380268e+00,7.24498808e-01
2,305,7.54308260e-09,8.01066875e-01,2.61536717e+00,7.12725937e-01
2,306,6.52822241e-09,8.04778516e-01,2.62689853e+00,6.99612439e-01
2,307,5.52654367e-09,8.08974564e-01,2.64085507e+00,6.85854375e-01
2,308,4.70458072e-09,8.12621772e-01,2.65358067e+00,6.70659900e-01
2,309,3.99091737e-09,8.16054344e-01,2.66568708e+00,6.53026283e-01
2,310,3.46562201e-09,8.18359315e-01,2.67715597e+00,6.38420045e-01
2,311,2.93781666e-09,8.23071539e-01,2.68749166e+00,6.20122254e-01
2,312,2.50112708e-09,8.26156795e-01,2.69928098e+00,6.02277160e-01
2,313,2.09928785e-09,8.32097948e-01,2.71089578e+00,5.85842252e-01
2,314,1.75758252e-09,8.38973105e-01,2.72259164e+00,5.70180714e-01
2,315,1.48042756e-09,8.45095336e-01,2.73399997e+00,5.54135263e-01
2,316,1.25011757e-09,8.50619495e-01,2.74518871e+00,5.36760986e-01
2,317,1.07270104e-09,8.54350209e-01,2.75573254e+00,5.20523250e-01
2,318,9.47006362e-10,8.56918037e-01,2.76327848e+00,5.05433142e-01
2,319,8.41599124e-10,8.59213412e-01,2.77023888e+00,4.89648581e-01
2,320,7.59127539e-10,8.60007823e-01,2.77619886e+00,4.73774701e-01
2,321,7.59127539e-10,8.60007823e-01,2.77619886e+00,4.73774701e-01
2,322,7.34604211e-10,8.48783016e-01,2.78745937e+00,4.63147581e-01
2,323,7.10974057e-10,8.37467015e-01,2.79913354e+00,4.54333276e-01
2,324,6.87941815e-10,8.26848149e-01,2.81020188e+00,4.45676148e-01
2,325,6.51206367e-10,8.16740513e-01,2.82219863e+00,4.34042484e-01
2,326,6.20617169e-10,8.07721972e-01,2.83158517e+00,4.20637965e-01
2,327,6.10467066e-10,7.98311949e-01,2.83817339e+00,4.11011040e-01
2,328,6.09832185e-10,7.88160861e-01,2.84280276e+00,4.01265860e-01
2,329,6.01334427e-10,7.78126001e-01,2.84896588e+00,3.89840275e-01
2,330,5.86594218e-10,7.69799471e-01,2.85464263e+00,3.78592879e-01
2,331,5.79326476e-10,7.62283087e-01,2.85731173e+00,3.65967721e-01
2,332,5.64638836e-10,7.52682030e-01,2.86145306e+00,3.52303773e-01
2,333,5.70103631e-10,7.41150439e-01,2.86383152e+00,3.37919146e-01
2,334,5.60304858e-10,7.30358064e-01,2.86763883e+00,3.21669459e-01
2,335,5.50815227e-10,7.20228195e-01,2.87017536e+00,3.04150134e-01
2,336,5.45958667e-10,7.11138606e-01,2.87077665e+00,2.87565291e-01
2,337,5.40274325e-10,7.03073978e-01,2.87184262e+00,2.71664709e-01
2,338,5.21171384e-10,6.95540249e-01,2.87542892e+00,2.55670071e-01
2,339,5.02790365e-10,6.89238846e-01,2.87962174e+00,2.41666526e-01
2,340,4.89248475e-10,6.81986034e-01,2.88314247e+00,2.27158383e-01
2,341,4.89248475e-10,6.81986034e-01,2.88314247e+00,2.27158383e-01
2,342,4.68574179e-10,6.85889006e-01,2.87998438e+00,2.16365427e-01
2,343,4.54613763e-10,6.88747108e-01,2.87350059e+00,2.02769756e-01
2,344,4.36155279e-10,6.90993965e-01,2.86853957e+00,1.88228279e-01
2,345,4.18453883e-10,6.92735672e-01,2.86426687e+00,1.73279241e-01
2,346,3.96160604e-10,6.94980979e-01,2.86356878e+00,1.59231111e-01
2,347,3.71952413e-10,6.97829604e-01,2.86239338e+00,1.44870520e-01
2,348,3.46511098e-10,7.03364015e-01,2.86081862e+00,1.31053105e-01
2,349,3.23055721e-10,7.08716750e-01,2.85944533e+00,1.18535988e-01
2,350,3.02215142e-10,7.14126885e-01,2.85796404e+00,1.06023625e-01
2,351,2.78902235e-10,7.20621109e-01,2.85635948e+00,9.27881449e-02
2,352,2.60377331e-10,7.27963388e-01,2.85449362e+00,8.01211223e-02
2,353,2.41782427e-10,7.34859288e-01,2.85193753e+00,6.83450326e-02
2,354,2.27043981e-10,7.41903901e-01,2.84951091e+00,5.38675562e-02
2,355,2.10661710e-10,7.47599125e-01,2.84631634e+00,3.89829688e-02
2,356,2.01739778e-10,7.52370477e-01,2.84298825e+00,2.55496688e-02
2,357,1.96027375e-10,7.55915880e-01,2.83879375e+00,1.35353357e-02
2,358,1.90158292e-10,7.60329545e-01,2.83538508e+00,2.29646638e-03
2,359,1.82000554e-10,7.66582429e-01,2.83056760e+00,-1.05276648e-02
2,360,1.71500147e-10,7.75238454e-01,2.82601595e+00,-2.59182788e-02
2,361,1.71500147e-10,7.75238454e-01,2.82601595e+00,-2.59182788e-02
2,362,1.67307945e-10,7.69312382e-01,2.83454227e+00,-2.98548192e-02
2,363,1.67365150e-10,7.63478279e-01,2.84058499e+00,-3.34584750e-02
2,364,1.65655933e-10,7.58142710e-01,2.84557605e+00,-3.89943048e-02
2,365,1.67910838e-10,7.52036214e-01,2.84746695e+00,-4.45459038e-02
2,366,1.75844755e-10,7.43337929e-01,2.84812331e+00,-5.08743152e-02
2,367,1.84675747e-10,7.31841087e-01,2.84949446e+00,-5.81818298e-02
2,368,1.96902050e-10,7.18502045e-01,2.85126019e+00,-6.27919436e-02
2,369,2.14481238e-10,7.04274476e-01,2.85228562e+00,-6.67746663e-02
2,370,2.35222675e-10,6.87004149e-01,2.85369468e+00,-6.84412271e-02
2,371,2.61279720e-10,6.69875741e-01,2.85399699e+00,-7.06543252e-02
2,372,2.90048152e-10,6.54221058e-01,2.85209441e+00,-7.39284679e-02
2,373,3.18201632e-10,6.40309691e-01,2.84926701e+00,-7.86391720e-02
2,374,3.51161933e-10,6.26876354e-01,2.84620643e+00,-8.46409649e-02
2,375,3.87995414e-10,6.11909151e-01,2.84404325e+00,-9.19690356e-02
2,376,4.30928182e-10,5.95504224e-01,2.84263372e+00,-1.01123206e-01
2,377,4.80301299e-10,5.77972829e-01,2.84125018e+00,-1.09423608e-01
2,378,5.32741851e-10,5.60921550e-01,2.84048390e+00,-1.16864055e-01
2,379,5.99476024e-10,5.43474376e-01,2.83873868e+00,-1.24468766e-01
2,380,6.80083212e-10,5.25396705e-01,2.83568311e+00,-1.32419482e-01
2,381,6.80083212e-10,5.25396705e-01,2.83568311e+00,-1.32419482e-01
2,382,7.07346737e-10,5.22503674e-01,2.83104587e+00,-1.39989749e-01
2,383,7.47242601e-10,5.18673420e-01,2.82546997e+00,-1.45161882e-01
2,384,7.85361109e-10,5.15671372e-01,2.82015586e+00,-1.51341945e-01
2,385,8.25902569e-10,5.13008058e-01,2.81365418e+00,-1.59183815e-01
2,386,8.77752260e-10,5.09880960e-01,2.80666161e+00,-1.68221131e-01
2,387,9.23543575e-10,5.08557558e-01,2.79977345e+00,-1.77642688e-01
2,388,9.67083080e-10,5.08535743e-01,2.79276156e+00,-1.85820729e-01
2,389,1.02060471e-09,5.06280065e-01,2.78596067e+00,-1.93030223e-01
2,390,1.07094100e-09,5.05445063e-01,2.77946067e+00,-1.98284656e-01
2,391,1.12480758e-09,5.06177187e-01,2.77116776e+00,-2.03835636e-01
2,392,1.17679488e-09,5.08031368e-01,2.76236939e+00,-2.11023077e-01
2,393,1.23612198e-09,5.07205904e-01,2.75586677e+00,-2.18954965e-01
2,394,1.28932209e-09,5.08237898e-01,2.74825144e+00,-2.24363774e-01
2,395,1.35044398e-09,5.08617759e-01,2.74156213e+00,-2.27339730e-01
2,396,1.43894818e-09,5.05565464e-01,2.73483872e+00,-2.29894176e-01
2,397,1.53239055e-09,5.01582980e-01,2.72910714e+00,-2.32169181e-01
2,398,1.63324887e-09,4.94991958e-01,2.72547293e+00,-2.32714757e-01
2,399,1.76184112e-09,4.87067401e-01,2.72136164e+00,-2.33104289e-01
2,400,1.92723926e-09,4.78524566e-01,2.71618032e+00,-2.34632686e-01
2,401,1.92723926e-09,4.78524566e-01,2.71618032e+00,-2.34632686e-01
2,402,2.17334173e-09,4.66004163e-01,2.70730567e+00,-2.17058405e-01
2,403,2.41521247e-09,4.55749780e-01,2.69980955e+00,-1.99873567e-01
2,404,2.65948441e-09,4.46654677e-01,2.69321918e+00,-1.85597256e-01
2,405,2.92057512e-09,4.38969553e-01,2.68611193e+00,-1.72137886e-01
2,406,3.24756355e-09,4.30308104e-01,2.67846036e+00,-1.59417763e-01
2,407,3.63148844e-09,4.20716703e-01,2.67148662e+00,-1.47036001e-01
2,408,4.08482492e-09,4.09957767e-01,2.66473603e+00,-1.34826392e-01
2,409,4.63755701e-09,3.99796188e-01,2.65639925e+00,-1.22105628e-01
2,410,5.31328936e-09,3.88445646e-01,2.64892077e+00,-1.06341168e-01
2,411,6.14716544e-09,3.76740485e-01,2.64048910e+00,-9.19135064e-02
2,412,7.21876869e-09,3.62783253e-01,2.63262320e+00,-7.70012885e-02
2,413,8.37466718e-09,3.48298997e-01,2.62778425e+00,-6.22725822e-02
2,414,9.96202765e-09,3.30938339e-01,2.62302184e+00,-4.56559733e-02
2,415,1.16476748e-08,3.15844476e-01,2.61945939e+00,-2.82784067e-02
2,416,1.38679850e-08,3.02170932e-01,2.61251259e+00,-1.02030691e-02
2,417,1.64404828e-08,2.89270520e-01,2.60467601e+00,5.05934935e-03
2,418,1.96499368e-08,2.76610702e-01,2.59514356e+00,1.94398686e-02
2,419,2.36289015e-08,2.62657255e-01,2.58719397e+00,3.52172628e-02
2,420,2.75139485e-08,2.51160800e-01,2.58254647e+00,5.19248471e-02
2,421,2.75139485e-08,2.51160800e-01,2.58254647e+00,5.19248471e-02
2,422,3.26132081e-08,2.37225547e-01,2.57897568e+00,7.05526769e-02
2,423,3.92881176e-08,2.21942127e-01,2.57466316e+00,8.93069506e-02
2,424,4.85762897e-08,2.06444472e-01,2.56861115e+00,1.11487985e-01
2,425,5.99458545e-08,1.90563932e-01,2.56235099e+00,1.31332234e-01
2,426,7.38329646e-08,1.74479872e-01,2.55777407e+00,1.52544662e-01
2,427,9.07048943e-08,1.58600226e-01,2.55264497e+00,1.71989799e-01
2,428,1.12595842e-07,1.41973570e-01,2.54588223e+00,1.89794511e-01
2,429,1.39870806e-07,1.26097918e-01,2.53859305e+00,2.07935005e-01
2,430,1.73307484e-07,1.09329879e-01,2.53268456e+00,2.25798786e-01
2,431,2.15575071e-07,9.17236134e-02,2.52720022e+00,2.43674010e-01
2,432,2.64742994e-07,7.42379427e-02,2.52302384e+00,2.60246515e-01
2,433,3.21595024e-07,5.83315492e-02,2.51822329e+00,2.75571972e-01
2,434,3.92249206e-07,4.23745029e-02,2.51311326e+00,2.91224152e-01
2,435,4.74759048e-07,2.75870115e-02,2.50872707e+00,3.07959288e-01
2,436,5.61284139e-07,1.46491500e-02,2.50614858e+00,3.24561477e-01
2,437,6.71739429e-07,9.85283405e-04,2.50192475e+00,3.40387136e-01
2,438,7.95897620e-07,-1.24194473e-02,2.49870968e+00,3.55534881e-01
2,439,9.48191541e-07,-2.64950469e-02,2.49573636e+00,3.71248782e-01
2,440,1.10457529e-06,-3.99218537e-02,2.49510241e+00,3.85891050e-01
2,441,1.10457529e-06,-3.99218537e-02,2.49510241e+00,3.85891050e-01
2,442,1.21236678e-06,-5.41790240e-02,2.49383450e+00,3.82888108e-01
2,443,1.33342087e-06,-6.86431229e-02,2.49246025e+00,3.79857481e-01
2,444,1.44934097e-06,-8.36909860e-02,2.49328232e+00,3.76165360e-01
2,445,1.57910722e-06,-9.73522961e-02,2.49272919e+00,3.73302937e-01
2,446,1.70496173e-06,-1.12465449e-01,2.49265480e+00,3.66329789e-01
2,447,1.84344879e-06,-1.27013430e-01,2.49271178e+00,3.60827088e-01
2,448,1.96257292e-06,-1.40206710e-01,2.49393249e+00,3.55539113e-01
2,449,2.11879569e-06,-1.52413994e-01,2.49188209e+00,3.50417227e-01
2,450,2.31443846e-06,-1.65572450e-01,2.48854589e+00,3.44555736e-01
2,451,2.56449994e-06,-1.78831637e-01,2.48331642e+00,3.39155287e-01
2,452,2.84331736e-06,-1.92907259e-01,2.47721791e+00,3.31029505e-01
2,453,3.19152537e-06,-2.07829177e-01,2.46910262e+00,3.21321130e-01
2,454,3.56335522e-06,-2.21693009e-01,2.45995760e+00,3.10416371e-01
2,455,3.97628128e-06,-2.35447973e-01,2.45115733e+00,3.00012022e-01
2,456,4.40474150e-06,-2.48772010e-01,2.44345522e+00,2.90151477e-01
2,457,4.85076498e-06,-2.61533588e-01,2.43524647e+00,2.78887302e-01
2,458,5.29225599e-06,-2.72518247e-01,2.42715597e+00,2.68545300e-01
2,459,5.71681858e-06,-2.82965153e-01,2.42013168e+00,2.58223325e-01
2,460,6.16051057e-06,-2.94220746e-01,2.41593957e+00,2.50282288e-01
2,461,6.16051057e-06,-2.94220746e-01,2.41593957e+00,2.50282288e-01
2,462,6.15811086e-06,-3.01462442e-01,2.42144680e+00,2.45706648e-01
2,463,6.23227834e-06,-3.09752375e-01,2.42743587e+00,2.43204266e-01
2,464,6.39373593e-06,-3.19674224e-01,2.43217015e+00,2.39197016e-01
2,465,6.63855326e-06,-3.29395324e-01,2.43568563e+00,2.36711085e-01
2,466,6.96209827e-06,-3.40819806e-01,2.43905497e+00,2.33422011e-01
2,467,7.31137061e-06,-3.52591306e-01,2.44286036e+00,2.30515003e-01
2,468,7.76582783e-06,-3.64907712e-01,2.44645762e+00,2.29206368e-01
2,469,8.07392098e-06,-3.75136733e-01,2.45063066e+00,2.27086052e-01
2,470,8.35650189e-06,-3.86618525e-01,2.45612764e+00,2.23554656e-01
2,471,8.67230665e-06,-3.96155179e-01,2.45987296e+00,2.21493483e-01
2,472,9.15910005e-06,-4.07393068e-01,2.46191096e+00,2.18033507e-01
2,473,9.54618281e-06,-4.16962028e-01,2.46537375e+00,2.16546282e-01
2,474,1.00070047e-05,-4.26088303e-01,2.46776509e+00,2.15614304e-01
2,475,1.03925940e-05,-4.34459507e-01,2.46953726e+00,2.12619290e-01
2,476,1.06630287e-05,-4.40523893e-01,2.47000957e+00,2.08646238e-01
2,477,1.08251716e-05,-4.46351975e-01,2.47214079e+00,2.05045804e-01
2,478,1.11465724e-05,-4.52736020e-01,2.47441292e+00,2.04348177e-01
2,479,1.10733326e-05,-4.55817312e-01,2.47888231e+00,2.04086483e-01
2,480,1.11702102e-05,-4.58618730e-01,2.48159289e+00,2.05514252e-01
2,481,1.11702102e-05,-4.58618730e-01,2.48159289e+00,2.05514252e-01
2,482,1.22149022e-05,-4.67356145e-01,2.47828054e+00,2.06985980e-01
2,483,1.32790647e-05,-4.73399252e-01,2.47476983e+00,2.11692661e-01
2,484,1.45714239e-05,-4.82063413e-01,2.47124195e+00,2.13790834e-01
2,485,1.60424570e-05,-4.89690483e-01,2.46578264e+00,2.15536848e-01
2,486,1.75222594e-05,-4.95396525e-01,2.45995426e+00,2.18226716e-01
2,487,1.87342812e-05,-4.99774247e-01,2.45546985e+00,2.20038667e-01
2,488,1.97497320e-05,-5.02415240e-01,2.45128107e+00,2.21948951e-01
2,489,2.04162570e-05,-5.02643287e-01,2.44829321e+00,2.25314870e-01
2,490,2.08950805e-05,-5.02827227e-01,2.44644046e+00,2.27997944e-01
2,491,2.18184832e-05,-5.05216837e-01,2.44494367e+00,2.32291326e-01
2,492,2.32099028e-05,-5.09327233e-01,2.44200158e+00,2.35765740e-01
2,493,2.44915391e-05,-5.11808991e-01,2.43840456e+00,2.39173904e-01
2,494,2.60213365e-05,-5.14811158e-01,2.43595839e+00,2.45236725e-01
2,495,2.72646721e-05,-5.15880525e-01,2.43332696e+00,2.51051366e-01
2,496,2.88129631e-05,-5.17161310e-01,2.43182135e+00,2.60506243e-01
2,497,3.02382505e-05,-5.17749667e-01,2.43060875e+00,2.69932300e-01
2,498,3.14380413e-05,-5.18259525e-01,2.43066645e+00,2.79121041e-01
2,499,3.28900569e-05,-5.17703772e-01,2.42948675e+00,2.89922059e-01
2,500,3.40039878e-05,-5.15792847e-01,2.42873144e+00,3.00899386e-01
3,1,1.85735431e-02,2.76468217e-01,4.08603668e-01,-1.27574787e-01
3,2,1.75161846e-02,2.83084333e-01,4.12225485e-01,-1.33977622e-01
3,3,1.61576141e-02,2.93278784e-01,4.16204184e-01,-1.41735807e-01
3,4,1.46686882e-02,3.03899765e-01,4.22504127e-01,-1.50959939e-01
3,5,1.33175831e-02,3.13933849e-01,4.29324120e-01,-1.59522876e-01
3,6,1.20919710e-02,3.22552860e-01,4.37381893e-01,-1.67642474e-01
3,7,1.11739468e-02,3.29578966e-01,4.44466710e-01,-1.75859153e-01
3,8,1.04749463e-02,3.37200552e-01,4.49404955e-01,-1.85099438e-01
3,9,9.88202076e-03,3.44857752e-01,4.53660667e-01,-1.94666550e-01
3,10,9.35929641e-03,3.50266665e-01,4.59487140e-01,-2.04470679e-01
3,11,8.73146020e-03,3.56346756e-01,4.67210203e-01,-2.14954481e-01
3,12,8.05502199e-03,3.62947941e-01,4.75794464e-01,-2.24097788e-01
3,13,7.40473624e-03,3.68166655e-01,4.86545861e-01,-2.34429970e-01
3,14,6.79122051e-03,3.73863071e-01,4.97369558e-01,-2.44781598e-01
3,15,6.26554061e-03,3.79897118e-01,5.07848740e-01,-2.56914377e-01
3,16,5.51017933e-03,3.87707591e-01,5.22891045e-01,-2.66694397e-01
3,17,4.79265163e-03,3.96217376e-01,5.39293885e-01,-2.77151257e-01
3,18,4.22280282e-03,4.03024614e-01,5.55415988e-01,-2.87496656e-01
3,19,3.65685299e-03,4.10027385e-01,5.74371934e-01,-2.98829436e-01
3,20,3.15744476e-03,4.17311549e-01,5.92739701e-01,-3.07870656e-01
3,21,3.15744476e-03,4.17311549e-01,5.92739701e-01,-3.07870656e-01
3,22,2.85634072e-03,4.19871390e-01,6.04735970e-01,-3.07616174e-01
3,23,2.56243697e-03,4.22282755e-01,6.18418634e-01,-3.08173805e-01
3,24,2.33223266e-03,4.23339874e-01,6.31513953e-01,-3.09407115e-01
3,25,2.14250782e-03,4.24456656e-01,6.42766118e-01,-3.09467584e-01
3,26,1.98022230e-03,4.24680859e-01,6.54387176e-01,-3.10585082e-01
3,27,1.78980804e-03,4.26631182e-01,6.67611420e-01,-3.11353981e-01
3,28,1.61206885e-03,4.28934008e-01,6.82062268e-01,-3.14470172e-01
3,29,1.46802445e-03,4.29401666e-01,6.97409868e-01,-3.19522262e-01
3,30,1.34643784e-03,4.30294961e-01,7.11887300e-01,-3.25680584e-01
3,31,1.25649024e-03,4.29086685e-01,7.26237833e-01,-3.32909286e-01
