id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
2,280,19,1.000,4.26128324e-08,3.57744900e-03,1.36123407e+00,1.36123407e+00,1.50776704e+00,4.12742424e-09,3.46652598e-07,1.98962336e-01
2,281,0,1.000,4.26128324e-08,1.83389120e-02,1.70231116e+00,1.70231116e+00,1.80023165e+00,4.12742424e-09,3.46652598e-07,8.27733909e-02
2,282,1,1.000,3.94543598e-08,4.01668800e-03,1.62041700e+00,1.62041700e+00,1.72626952e+00,3.82166795e-09,3.22483089e-07,1.61814490e-01
2,283,2,1.000,3.63686574e-08,4.88231500e-03,1.49000323e+00,1.49000323e+00,1.77667190e+00,3.52262339e-09,2.98736239e-07,2.61509712e-01
2,284,3,1.000,3.40853994e-08,4.90446300e-03,1.57828152e+00,1.57828152e+00,1.72706907e+00,3.30166708e-09,2.81114410e-07,1.91202016e-01
2,285,4,1.000,3.26063301e-08,5.09225800e-03,1.49138379e+00,1.49138379e+00,1.87083035e+00,3.15855765e-09,2.69651593e-07,2.37800755e-01
2,286,5,1.000,3.10559294e-08,4.92689900e-03,1.75000310e+00,1.75000310e+00,2.16250411e+00,3.00848351e-09,2.57595389e-07,3.69201695e-01
2,287,6,1.000,2.99802103e-08,4.88104000e-03,2.33821201e+00,2.33821201e+00,1.76690330e+00,2.90446446e-09,2.49219170e-07,3.89484667e-01
2,288,7,1.000,2.88566326e-08,4.92586900e-03,1.56097364e+00,1.56097364e+00,1.71930214e+00,2.79581793e-09,2.40444621e-07,1.58103670e-01
2,289,8,1.000,2.79634769e-08,5.13914500e-03,1.47799993e+00,1.47799993e+00,1.77199479e+00,2.70967046e-09,2.33468541e-07,2.52187900e-01
2,290,9,1.000,2.70312057e-08,5.17590400e-03,1.56998277e+00,1.56998277e+00,1.83676025e+00,2.61950753e-09,2.26165696e-07,2.62282604e-01
2,291,10,1.000,2.55560000e-08,5.16313100e-03,1.68684411e+00,1.68684411e+00,1.94982528e+00,2.47654188e-09,2.14542723e-07,3.59791576e-01
2,292,11,1.000,2.42940388e-08,4.93787800e-03,1.90090930e+00,1.90090930e+00,1.89628177e+00,2.35434663e-09,2.04568238e-07,2.33846474e-01
2,293,12,1.000,2.28084183e-08,4.96438000e-03,1.79794228e+00,1.79794228e+00,1.95754754e+00,2.21036357e-09,1.92759785e-07,1.62873970e-01
2,294,13,1.000,2.11640749e-08,5.39230200e-03,1.91599619e+00,1.91599619e+00,2.13126974e+00,2.05106895e-09,1.79664482e-07,2.17903389e-01
2,295,14,1.000,1.98279579e-08,5.47685700e-03,2.27115536e+00,2.27115536e+00,2.06404564e+00,1.92154751e-09,1.68962558e-07,2.76267435e-01
2,296,15,1.000,1.82976727e-08,5.47181500e-03,2.13014221e+00,2.13014221e+00,2.28038217e+00,1.77321019e-09,1.56645427e-07,2.54831404e-01
2,297,16,1.000,1.68639716e-08,5.24571300e-03,2.60007143e+00,2.60007143e+00,2.36001831e+00,1.63414263e-09,1.45036367e-07,1.33824754e-01
2,298,17,1.000,1.53050639e-08,5.45870700e-03,2.78484321e+00,2.78484321e+00,2.50190424e+00,1.48303681e-09,1.32368129e-07,2.88611757e-01
2,299,18,1.000,1.39182701e-08,5.57494300e-03,3.12976241e+00,3.12976241e+00,2.50063726e+00,1.34860600e-09,1.21022026e-07,4.59782789e-02
2,300,19,1.000,1.26282744e-08,5.48743600e-03,3.12659335e+00,3.12659335e+00,2.49832173e+00,1.22349908e-09,1.10406006e-07,3.50633095e-02
2,301,0,1.000,1.26282744e-08,1.84313380e-02,2.00426936e+00,2.00426936e+00,1.65556768e+00,1.22349908e-09,1.10406006e-07,3.34750663e-01
2,302,1,1.000,1.09706395e-08,4.38252900e-03,1.37045217e+00,1.37045217e+00,1.73439961e+00,1.06278469e-09,9.66818732e-08,1.83307546e-01
2,303,2,1.000,9.78158354e-09,5.20612100e-03,1.50407100e+00,1.50407100e+00,1.66588088e+00,9.47519005e-10,8.67634995e-08,1.43083168e-01
2,304,3,1.000,8.59671712e-09,5.34249600e-03,1.38757956e+00,1.38757956e+00,1.78525962e+00,8.32722337e-10,7.68061952e-08,2.08488759e-01
2,305,4,1.000,7.54308260e-09,5.35417100e-03,1.59357595e+00,1.59357595e+00,2.00418273e+00,7.30565737e-10,6.78819418e-08,2.73328541e-01
2,306,5,1.000,6.52822241e-09,5.39696100e-03,2.00837421e+00,2.00837421e+00,2.01522539e+00,6.32200065e-10,5.92213709e-08,2.00110794e-01
2,307,6,1.000,5.52654367e-09,5.57596200e-03,2.03056669e+00,2.03056669e+00,2.16630873e+00,5.35111325e-10,5.05862232e-08,2.66929732e-01
2,308,7,1.000,4.70458072e-09,5.57884100e-03,2.34644675e+00,2.34644675e+00,1.87133698e+00,4.55424080e-10,4.34356764e-08,3.12892108e-01
2,309,8,1.000,3.99091737e-09,5.62617500e-03,1.75095105e+00,1.75095105e+00,2.15369230e+00,3.86266168e-10,3.71731694e-08,4.70147846e-01
2,310,9,1.000,3.46562201e-09,5.54137700e-03,2.31919527e+00,2.31919527e+00,2.16091348e+00,3.35365727e-10,3.25249658e-08,2.25692435e-01
2,311,10,1.000,2.93781666e-09,5.43907400e-03,2.33477354e+00,2.33477354e+00,2.09834923e+00,2.84289640e-10,2.78180199e-08,3.17083552e-01
2,312,11,1.000,2.50112708e-09,5.38811000e-03,2.20153475e+00,2.20153475e+00,2.07206174e+00,2.41972346e-10,2.38837821e-08,1.19373539e-01
2,313,12,1.000,2.09928785e-09,5.06672700e-03,2.14671993e+00,2.14671993e+00,2.06176641e+00,2.03071489e-10,2.02293275e-08,8.97294437e-02
2,314,13,1.000,1.75758252e-09,5.05965400e-03,2.12544036e+00,2.12544036e+00,2.13909456e+00,1.69980329e-10,1.70913186e-08,1.60193520e-01
2,315,14,1.000,1.48042756e-09,4.94504200e-03,2.28786278e+00,2.28786278e+00,1.97168743e+00,1.43130244e-10,1.45232040e-08,2.07878054e-01
2,316,15,1.000,1.25011757e-09,4.84580500e-03,1.94377565e+00,1.94377565e+00,1.70659305e+00,1.20825557e-10,1.23708128e-08,3.28992911e-01
2,317,16,1.000,1.07270104e-09,5.27340500e-03,1.45622993e+00,1.45622993e+00,1.74031411e+00,1.03655755e-10,1.06971907e-08,1.02742874e-01
2,318,17,1.000,9.47006362e-10,4.95118500e-03,1.51434660e+00,1.51434660e+00,1.69744416e+00,9.14768470e-11,9.50104262e-09,1.78207543e-01
2,319,18,1.000,8.41599124e-10,4.84607900e-03,1.44065833e+00,1.44065833e+00,1.86658944e+00,8.12826430e-11,8.49517701e-09,2.02534606e-01
2,320,19,1.000,7.59127539e-10,4.80238200e-03,1.74207807e+00,1.74207807e+00,1.74738662e+00,7.33088893e-11,7.70315634e-09,3.22836434e-01
2,321,0,1.000,7.59127539e-10,1.20237150e-02,1.82864666e+00,1.82864666e+00,1.84941034e+00,7.33088893e-11,7.70315634e-09,1.81578154e-01
2,322,1,1.000,7.34604211e-10,2.95323600e-03,1.71015930e+00,1.71015930e+00,1.76129450e+00,7.09346027e-11,7.46935847e-09,7.73386241e-02
2,323,2,1.000,7.10974057e-10,3.64220800e-03,1.55107915e+00,1.55107915e+00,1.95301904e+00,6.86426914e-11,7.24093052e-09,3.29205177e-01
2,324,3,1.000,6.87941815e-10,3.97250000e-03,1.90714169e+00,1.90714169e+00,1.86848105e+00,6.64225170e-11,7.01808212e-09,3.31027432e-01
2,325,4,1.000,6.51206367e-10,3.65133400e-03,1.74561071e+00,1.74561071e+00,1.49876464e+00,6.28570956e-11,6.66125466e-09,4.60974805e-01
2,326,5,1.000,6.20617169e-10,4.00341100e-03,1.12314773e+00,1.12314773e+00,1.48136613e+00,5.99017684e-11,6.36690434e-09,2.10090916e-01
2,327,6,1.000,6.10467066e-10,3.71539600e-03,1.09722281e+00,1.09722281e+00,1.64081391e+00,5.89117285e-11,6.26862118e-09,2.40190486e-01
2,328,7,1.000,6.09832185e-10,3.70999400e-03,1.34613514e+00,1.34613514e+00,1.51016810e+00,5.88394051e-11,6.26440633e-09,1.68167894e-01
2,329,8,1.000,6.01334427e-10,3.72547700e-03,1.14030385e+00,1.14030385e+00,1.49336755e+00,5.80267047e-11,6.18378948e-09,3.41893101e-01
2,330,9,1.000,5.86594218e-10,3.82013200e-03,1.11507332e+00,1.11507332e+00,1.72056830e+00,5.65755348e-11,6.04021944e-09,2.90393921e-01
2,331,10,1.000,5.79326476e-10,3.82764400e-03,1.48017764e+00,1.48017764e+00,1.85890692e+00,5.58505899e-11,5.97111738e-09,2.82146337e-01
2,332,11,1.000,5.64638836e-10,3.64899500e-03,1.72776747e+00,1.72776747e+00,1.98752194e+00,5.44418234e-11,5.82724224e-09,2.58157124e-01
2,333,12,1.000,5.70103631e-10,3.64271600e-03,1.97512174e+00,1.97512174e+00,2.03954780e+00,5.49239405e-11,5.88422511e-09,1.98878297e-01
2,334,13,1.000,5.60304858e-10,3.69960300e-03,2.07987761e+00,2.07987761e+00,1.89219304e+00,5.39577920e-11,5.79131099e-09,2.28299356e-01
2,335,14,1.000,5.50815227e-10,3.63964300e-03,1.79019725e+00,1.79019725e+00,1.78606527e+00,5.30157910e-11,5.70200021e-09,1.17986783e-01
2,336,15,1.000,5.45958667e-10,3.72019700e-03,1.59501457e+00,1.59501457e+00,1.80401407e+00,5.25117503e-11,5.65641178e-09,2.60896244e-01
2,337,16,1.000,5.40274325e-10,3.69415300e-03,1.62723339e+00,1.62723339e+00,1.59181178e+00,5.19217143e-11,5.60571012e-09,2.28281276e-01
2,338,17,1.000,5.21171384e-10,3.69200900e-03,1.26693237e+00,1.26693237e+00,1.65977592e+00,5.00334811e-11,5.41745804e-09,1.37025244e-01
2,339,18,1.000,5.02790365e-10,3.61883700e-03,1.37742805e+00,1.37742805e+00,1.62501232e+00,4.82053118e-11,5.24018029e-09,2.03800929e-01
2,340,19,1.000,4.89248475e-10,3.62179500e-03,1.32033253e+00,1.32033253e+00,1.71286098e+00,4.68691806e-11,5.10917930e-09,1.60902877e-01
2,341,0,1.000,4.89248475e-10,1.45707610e-02,7.08470523e-01,7.08470523e-01,1.53313392e+00,4.68691806e-11,5.10917930e-09,4.60115378e-01
2,342,1,1.000,4.68574179e-10,3.26452300e-03,1.17524981e+00,1.17524981e+00,1.55278435e+00,4.48465013e-11,4.90556173e-09,1.92570629e-01
2,343,2,1.000,4.54613763e-10,3.90153400e-03,1.20556962e+00,1.20556962e+00,1.56449450e+00,4.34421180e-11,4.76906870e-09,9.82463792e-02
2,344,3,1.000,4.36155279e-10,3.86694300e-03,1.22382152e+00,1.22382152e+00,1.42435482e+00,4.16149685e-11,4.58677141e-09,3.68545092e-01
2,345,4,1.000,4.18453883e-10,3.89426000e-03,1.01439333e+00,1.01439333e+00,1.46875049e+00,3.98485340e-11,4.41246817e-09,9.20484828e-02
2,346,5,1.000,3.96160604e-10,3.80384100e-03,1.07861400e+00,1.07861400e+00,1.49676467e+00,3.76485693e-11,4.19151291e-09,2.80198516e-01
2,347,6,1.000,3.71952413e-10,3.68324900e-03,1.12015224e+00,1.12015224e+00,1.36826988e+00,3.52649253e-11,3.95118560e-09,1.19625033e-01
2,348,7,1.000,3.46511098e-10,3.79224400e-03,9.36081231e-01,9.36081231e-01,1.37121486e+00,3.27946733e-11,3.69588982e-09,2.05535039e-02
2,349,8,1.000,3.23055721e-10,3.90337400e-03,9.40115094e-01,9.40115094e-01,1.48299625e+00,3.04994856e-11,3.45982509e-09,1.43995846e-01
2,350,9,1.000,3.02215142e-10,3.76542500e-03,1.09963894e+00,1.09963894e+00,1.47595372e+00,2.84607687e-11,3.24861560e-09,1.05961593e-01
2,351,10,1.000,2.78902235e-10,3.71992500e-03,1.08921969e+00,1.08921969e+00,1.38839174e+00,2.61833600e-11,3.01178327e-09,1.11870249e-01
2,352,11,1.000,2.60377331e-10,3.72139800e-03,9.63815808e-01,9.63815808e-01,1.62822762e+00,2.43706153e-11,2.82325852e-09,2.85727191e-01
2,353,12,1.000,2.41782427e-10,3.80003400e-03,1.32556260e+00,1.32556260e+00,1.62539800e+00,2.25744694e-11,2.63188227e-09,1.61856673e-01
2,354,13,1.000,2.27043981e-10,3.90051700e-03,1.32095933e+00,1.32095933e+00,1.46388347e+00,2.11241511e-11,2.48190291e-09,1.58988229e-01
2,355,14,1.000,2.10661710e-10,3.80985300e-03,1.07147741e+00,1.07147741e+00,1.32101512e+00,1.95144234e-11,2.31165043e-09,1.98185560e-01
2,356,15,1.000,2.01739778e-10,3.85884700e-03,8.72540474e-01,8.72540474e-01,1.25464136e+00,1.86187972e-11,2.22074314e-09,1.35519469e-01
2,357,16,1.000,1.96027375e-10,3.66976600e-03,7.87062466e-01,7.87062466e-01,1.50587109e+00,1.80311416e-11,2.16251905e-09,2.94605034e-01
2,358,17,1.000,1.90158292e-10,3.59281700e-03,1.13382387e+00,1.13382387e+00,1.82349821e+00,1.74326277e-11,2.10308659e-09,3.69514417e-01
2,359,18,1.000,1.82000554e-10,3.67747500e-03,1.66257286e+00,1.66257286e+00,1.58842776e+00,1.66226260e-11,2.01819494e-09,2.37960028e-01
2,360,19,1.000,1.71500147e-10,3.81657000e-03,1.26155138e+00,1.26155138e+00,1.70816086e+00,1.55937608e-11,1.90873273e-09,1.95285109e-01
2,361,0,1.000,1.71500147e-10,1.30803520e-02,6.16571426e-01,6.16571426e-01,9.13989366e-01,1.55937608e-11,1.90873273e-09,2.44126709e-01
2,362,1,1.000,1.67307945e-10,2.99942200e-03,4.17688280e-01,4.17688280e-01,9.16654449e-01,1.51895126e-11,1.86496041e-09,2.26983280e-01
2,363,2,1.000,1.67365150e-10,3.63278500e-03,4.20127690e-01,4.20127690e-01,8.46668987e-01,1.51785924e-11,1.86626670e-09,3.19254547e-01
2,364,3,1.000,1.65655933e-10,3.85105200e-03,3.58424187e-01,3.58424187e-01,1.07767909e+00,1.50067610e-11,1.84842408e-09,3.06467335e-01
2,365,4,1.000,1.67910838e-10,3.71529700e-03,5.80696106e-01,5.80696106e-01,1.36914803e+00,1.52031407e-11,1.87278504e-09,3.18289170e-01
2,366,5,1.000,1.75844755e-10,3.61496500e-03,9.37283158e-01,9.37283158e-01,1.42232506e+00,1.58898137e-11,1.95822292e-09,3.33224967e-01
2,367,6,1.000,1.84675747e-10,3.55107300e-03,1.01150429e+00,1.01150429e+00,1.48100468e+00,1.66607075e-11,2.05310080e-09,1.39361206e-01
2,368,7,1.000,1.96902050e-10,4.07464800e-03,1.09668744e+00,1.09668744e+00,1.74076751e+00,1.77499044e-11,2.18352803e-09,3.97369805e-01
2,369,8,1.000,2.14481238e-10,3.69659200e-03,1.51513577e+00,1.51513577e+00,1.72734418e+00,1.93225836e-11,2.37082820e-09,1.24201189e-01
2,370,9,1.000,2.35222675e-10,3.37401800e-03,1.49185896e+00,1.49185896e+00,1.61061952e+00,2.11884678e-11,2.58890953e-09,2.80645343e-01
2,371,10,1.000,2.61279720e-10,3.28026400e-03,1.29704762e+00,1.29704762e+00,1.49569306e+00,2.35288500e-11,2.86279911e-09,2.38361783e-01
2,372,11,1.000,2.90048152e-10,3.34650300e-03,1.11854887e+00,1.11854887e+00,1.50280967e+00,2.61086016e-11,3.16355431e-09,1.41902846e-01
2,373,12,1.000,3.18201632e-10,3.23237700e-03,1.12921846e+00,1.12921846e+00,1.68046630e+00,2.86180770e-11,3.45598528e-09,2.35870541e-01
2,374,13,1.000,3.51161933e-10,3.28279300e-03,1.41198349e+00,1.41198349e+00,1.88389816e+00,3.15633816e-11,3.79858545e-09,2.60658251e-01
2,375,14,1.000,3.87995414e-10,3.20394000e-03,1.77453613e+00,1.77453613e+00,1.94463652e+00,3.48163736e-11,4.17942569e-09,1.51345054e-01
2,376,15,1.000,4.30928182e-10,3.15913500e-03,1.89080560e+00,1.89080560e+00,1.86196975e+00,3.86066711e-11,4.62337280e-09,1.04082798e-01
2,377,16,1.000,4.80301299e-10,3.69372300e-03,1.73346567e+00,1.73346567e+00,1.91123423e+00,4.29753775e-11,5.12886222e-09,1.17343140e-01
2,378,17,1.000,5.32741851e-10,3.70793300e-03,1.82640815e+00,1.82640815e+00,1.99838412e+00,4.76218294e-11,5.66246250e-09,1.62480848e-01
2,379,18,1.000,5.99476024e-10,3.36393300e-03,1.99676955e+00,1.99676955e+00,2.10062180e+00,5.35276230e-11,6.33976871e-09,1.96892461e-01
2,380,19,1.000,6.80083212e-10,3.07395800e-03,2.20630598e+00,2.20630598e+00,2.09906663e+00,6.06836809e-11,7.15108461e-09,1.06194103e-01
2,381,0,1.000,6.80083212e-10,1.44739820e-02,4.35914457e-01,4.35914457e-01,8.51538247e-01,6.06836809e-11,7.15108461e-09,2.72868286e-01
2,382,1,1.000,7.07346737e-10,3.28810300e-03,3.62558693e-01,3.62558693e-01,8.68597277e-01,6.30332966e-11,7.42400008e-09,1.35100667e-01
2,383,2,1.000,7.47242601e-10,4.55225200e-03,3.77230614e-01,3.77230614e-01,1.05289663e+00,6.65634948e-11,7.82365639e-09,2.16713288e-01
2,384,3,1.000,7.85361109e-10,4.89569800e-03,5.54295659e-01,5.54295659e-01,1.18468865e+00,6.99061454e-11,8.20409696e-09,1.48821403e-01
2,385,4,1.000,8.25902569e-10,4.58532000e-03,7.01743603e-01,7.01743603e-01,1.17457696e+00,7.34810112e-11,8.60647820e-09,1.85369919e-01
2,386,5,1.000,8.77752260e-10,4.78779600e-03,6.89815521e-01,6.89815521e-01,1.07725888e+00,7.80596209e-11,9.12045550e-09,1.75501389e-01
2,387,6,1.000,9.23543575e-10,4.72092200e-03,5.80243349e-01,5.80243349e-01,1.01645744e+00,8.20943181e-11,9.57079305e-09,2.43217646e-01
2,388,7,1.000,9.67083080e-10,4.77634900e-03,5.16592860e-01,5.16592860e-01,8.39974823e-01,8.59816135e-11,1.00002673e-08,2.38090799e-01
2,389,8,1.000,1.02060471e-09,4.73493200e-03,3.52778852e-01,3.52778852e-01,1.00059932e+00,9.07543279e-11,1.05219504e-08,2.47450359e-01
2,390,9,1.000,1.07094100e-09,4.54878000e-03,5.00599504e-01,5.00599504e-01,1.15112613e+00,9.52614468e-11,1.10137686e-08,2.13863460e-01
2,391,10,1.000,1.12480758e-09,4.28566500e-03,6.62545681e-01,6.62545681e-01,1.02898835e+00,1.00097165e-10,1.15376455e-08,3.58869280e-01
2,392,11,1.000,1.17679488e-09,4.36502300e-03,5.29408514e-01,5.29408514e-01,9.39755968e-01,1.04796566e-10,1.20397887e-08,3.31624646e-01
2,393,12,1.000,1.23612198e-09,4.37422500e-03,4.41570640e-01,4.41570640e-01,7.33134500e-01,1.10194358e-10,1.26121096e-08,2.63285219e-01
2,394,13,1.000,1.28932209e-09,4.47652300e-03,2.68743098e-01,2.68743098e-01,7.81326023e-01,1.15042345e-10,1.31207178e-08,3.48685338e-01
2,395,14,1.000,1.35044398e-09,4.69149000e-03,3.05235177e-01,3.05235177e-01,7.34072116e-01,1.20538524e-10,1.37116229e-08,1.37123734e-01
2,396,15,1.000,1.43894818e-09,4.90658500e-03,2.69430935e-01,2.69430935e-01,7.54629312e-01,1.28500341e-10,1.45639314e-08,3.79119086e-01
2,397,16,1.000,1.53239055e-09,4.90954900e-03,2.84732699e-01,2.84732699e-01,8.93598945e-01,1.36904185e-10,1.54602269e-08,1.51288714e-01
2,398,17,1.000,1.63324887e-09,4.98173900e-03,3.99259537e-01,3.99259537e-01,1.01075546e+00,1.45953368e-10,1.64234972e-08,1.75714152e-01
2,399,18,1.000,1.76184112e-09,4.91263300e-03,5.10813296e-01,5.10813296e-01,1.07650790e+00,1.57464386e-10,1.76513044e-08,1.82935376e-01
2,400,19,1.000,1.92723926e-09,4.87138100e-03,5.79434633e-01,5.79434633e-01,1.04247933e+00,1.72307264e-10,1.92238794e-08,7.16766248e-02
2,401,0,1.000,1.92723926e-09,2.28180330e-02,2.72187829e+00,2.72187829e+00,2.13696355e+00,1.72307264e-10,1.92238794e-08,2.53455731e-01
2,402,1,1.000,2.17334173e-09,3.97651300e-03,2.28330660e+00,2.28330660e+00,1.81649918e+00,1.93849919e-10,2.15719851e-08,3.08065759e-01
2,403,2,1.000,2.41521247e-09,4.81107200e-03,1.64983463e+00,1.64983463e+00,1.70507994e+00,2.15111833e-10,2.38702871e-08,1.60846496e-01
2,404,3,1.000,2.65948441e-09,4.73518000e-03,1.45364881e+00,1.45364881e+00,1.71862841e+00,2.36767135e-10,2.61739039e-08,1.37490099e-01
2,405,4,1.000,2.92057512e-09,4.87600400e-03,1.47684181e+00,1.47684181e+00,1.71445136e+00,2.60073308e-10,2.86201658e-08,1.21187097e-01
2,406,5,1.000,3.24756355e-09,4.74548800e-03,1.46967173e+00,1.46967173e+00,1.76182201e+00,2.89436284e-10,3.16641788e-08,1.28602943e-01
2,407,6,1.000,3.63148844e-09,4.72144700e-03,1.55200839e+00,1.55200839e+00,1.82915051e+00,3.24072322e-10,3.52156384e-08,1.85536434e-01
2,408,7,1.000,4.08482492e-09,4.87060500e-03,1.67289579e+00,1.67289579e+00,2.08153592e+00,3.65177024e-10,3.93748891e-08,3.54474742e-01
2,409,8,1.000,4.63755701e-09,4.71782600e-03,2.16639590e+00,2.16639590e+00,2.04025210e+00,4.15563275e-10,4.44071837e-08,1.64958438e-01
2,410,9,1.000,5.31328936e-09,4.86680100e-03,2.08131433e+00,2.08131433e+00,2.18872189e+00,4.77722508e-10,5.05050934e-08,2.52245977e-01
2,411,10,1.000,6.14716544e-09,4.92149500e-03,2.39525175e+00,2.39525175e+00,2.12165974e+00,5.54659521e-10,5.79664388e-08,3.05346473e-01
2,412,11,1.000,7.21876869e-09,4.71928200e-03,2.25072002e+00,2.25072002e+00,2.44986591e+00,6.54199190e-10,6.74663028e-08,3.67848167e-01
2,413,12,1.000,8.37466718e-09,5.00840400e-03,3.00092149e+00,3.00092149e+00,2.32915213e+00,7.62480322e-10,7.76090445e-08,2.58928556e-01
2,414,13,1.000,9.96202765e-09,5.03057400e-03,2.71247482e+00,2.71247482e+00,2.37052979e+00,9.12078289e-10,9.13960818e-08,3.78825130e-01
2,415,14,1.000,1.16476748e-08,5.12144400e-03,2.80970573e+00,2.80970573e+00,2.14656790e+00,1.07250791e-09,1.05851107e-07,2.90266045e-01
2,416,15,1.000,1.38679850e-08,5.03689500e-03,2.30387688e+00,2.30387688e+00,2.13994983e+00,1.28446382e-09,1.24690345e-07,1.94073677e-01
2,417,16,1.000,1.64404828e-08,4.92761400e-03,2.28969264e+00,2.28969264e+00,2.25126644e+00,1.53035558e-09,1.46298348e-07,2.59508752e-01
2,418,17,1.000,1.96499368e-08,4.76349700e-03,2.53410029e+00,2.53410029e+00,2.08065447e+00,1.83764547e-09,1.72952610e-07,4.15749550e-01
2,419,18,1.000,2.36289015e-08,4.97248600e-03,2.16456151e+00,2.16456151e+00,1.88616765e+00,2.22041364e-09,2.05610803e-07,3.70289222e-01
2,420,19,1.000,2.75139485e-08,4.91933900e-03,1.77881420e+00,1.77881420e+00,1.73485854e+00,2.59802522e-09,2.37064114e-07,1.77052332e-01
2,421,0,1.000,2.75139485e-08,1.41076950e-02,2.76969051e+00,2.76969051e+00,2.45744614e+00,2.59802522e-09,2.37064114e-07,1.72363162e-01
2,422,1,1.000,3.26132081e-08,2.85155600e-03,3.01952076e+00,3.01952076e+00,2.77272914e+00,3.09523149e-09,2.77894031e-07,4.08633266e-01
2,423,2,1.000,3.92881176e-08,3.62405400e-03,3.84401345e+00,3.84401345e+00,2.61758629e+00,3.74660754e-09,3.30744115e-07,2.22171456e-01
2,424,3,1.000,4.85762897e-08,3.61818800e-03,3.42587900e+00,3.42587900e+00,2.70113507e+00,4.65608438e-09,4.03262533e-07,2.30532209e-01
2,425,4,1.000,5.99458545e-08,3.46592200e-03,3.64806533e+00,3.64806533e+00,2.56239142e+00,5.77023579e-09,4.90850312e-07,1.68442441e-01
2,426,5,1.000,7.38329646e-08,3.48839500e-03,3.28292489e+00,3.28292489e+00,2.52821752e+00,7.13549596e-09,5.96238237e-07,2.42213848e-01
2,427,6,1.000,9.07048943e-08,3.59008900e-03,3.19594193e+00,3.19594193e+00,2.51842632e+00,8.79617198e-09,7.22578648e-07,9.88922296e-02
2,428,7,1.000,1.12595842e-07,3.65191600e-03,3.17123556e+00,3.17123556e+00,2.52030036e+00,1.09513248e-08,8.84284418e-07,1.69740827e-01
2,429,8,1.000,1.39870806e-07,4.04054200e-03,3.17595720e+00,3.17595696e+00,2.56823127e+00,1.36412888e-08,1.08275344e-06,1.09695807e-01
2,430,9,1.000,1.73307484e-07,3.87506500e-03,3.29790616e+00,3.29790592e+00,2.44507586e+00,1.69455967e-08,1.32248351e-06,1.70182839e-01
2,431,10,1.000,2.15575071e-07,3.95791000e-03,2.98919821e+00,2.98919797e+00,2.26037558e+00,2.11287721e-08,1.62097933e-06,1.91355153e-01
2,432,11,1.000,2.64742994e-07,4.05244700e-03,2.55464911e+00,2.55464888e+00,2.29288432e+00,2.60038114e-08,1.96314159e-06,6.39536753e-02
2,433,12,1.000,3.21595024e-07,4.04792100e-03,2.62865949e+00,2.62865925e+00,2.27590452e+00,3.16459962e-08,2.35314928e-06,1.75206692e-01
2,434,13,1.000,3.92249206e-07,4.06825500e-03,2.58987117e+00,2.58987069e+00,2.12054076e+00,3.86684120e-08,2.83108261e-06,2.47658192e-01
2,435,14,1.000,4.74759048e-07,4.01554200e-03,2.24834704e+00,2.24834657e+00,2.13305808e+00,4.68805437e-08,3.38094515e-06,1.99388880e-01
2,436,15,1.000,5.61284139e-07,4.06302400e-03,2.27496886e+00,2.27496839e+00,2.04811490e+00,5.55055391e-08,3.94974904e-06,1.11595777e-01
2,437,16,1.000,6.71739429e-07,4.09709600e-03,2.09738803e+00,2.09738731e+00,2.13047019e+00,6.65228354e-08,4.66673100e-06,1.10861117e-01
2,438,17,1.000,7.95897620e-07,4.07250800e-03,2.26945233e+00,2.26945162e+00,1.98765347e+00,7.89217565e-08,5.46218916e-06,2.56170957e-01
2,439,18,1.000,9.48191541e-07,4.27531400e-03,1.97538412e+00,1.97538316e+00,1.90541796e+00,9.41481970e-08,6.42500436e-06,9.82955985e-02
2,440,19,1.000,1.10457529e-06,4.09836200e-03,1.81530988e+00,1.81530881e+00,1.98391406e+00,1.09803920e-07,7.40122823e-06,1.82966978e-01
2,441,0,1.000,1.10457529e-06,1.70014590e-02,1.06946254e+00,1.06946146e+00,1.48419542e+00,1.09803920e-07,7.40122823e-06,3.76756281e-02
2,442,1,1.000,1.21236678e-06,3.08134500e-03,1.10141921e+00,1.10141802e+00,1.55159871e+00,1.20623043e-07,8.07204469e-06,2.42675712e-01
2,443,2,1.000,1.33342087e-06,3.69731900e-03,1.20373058e+00,1.20372927e+00,1.39689248e+00,1.32786372e-07,8.82010499e-06,2.02706116e-01
2,444,3,1.000,1.44934097e-06,3.80219300e-03,9.75655735e-01,9.75654304e-01,1.66444507e+00,1.44459201e-07,9.53252857e-06,4.50329725e-01
2,445,4,1.000,1.57910722e-06,3.85319600e-03,1.38519025e+00,1.38518870e+00,1.55539967e+00,1.57530273e-07,1.03244811e-05,1.48174392e-01
2,446,5,1.000,1.70496173e-06,3.65855000e-03,1.20963573e+00,1.20963407e+00,1.42658886e+00,1.70238263e-07,1.10903711e-05,1.70379210e-01
2,447,6,1.000,1.84344879e-06,3.62381300e-03,1.01757967e+00,1.01757789e+00,1.33961302e+00,1.84231173e-07,1.19276401e-05,3.40513436e-01
2,448,7,1.000,1.96257292e-06,3.52428400e-03,8.97283494e-01,8.97281528e-01,1.47862124e+00,1.96294573e-07,1.26450659e-05,1.88456944e-01
