id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,606,605,0.900,2.41573572e-01,2.89391700e-03,4.24056517e-03,1.88201021e-01
0,607,606,0.900,2.41174072e-01,2.80985000e-03,4.27210108e-03,1.85865110e-01
0,608,607,0.900,2.41050765e-01,2.81396000e-03,5.52904353e-03,1.86531929e-01
0,609,608,0.900,2.40845159e-01,2.73998900e-03,4.57156823e-03,1.91167373e-01
0,610,609,0.900,2.40587309e-01,2.74352500e-03,4.23581154e-03,1.86979782e-01
0,611,610,0.900,2.40322113e-01,2.69473900e-03,4.69952962e-03,1.78423771e-01
0,612,611,0.900,2.40211770e-01,2.64328100e-03,5.60481500e-03,1.91755019e-01
0,613,612,0.900,2.40051627e-01,2.66805600e-03,5.65835434e-03,1.86742989e-01
0,614,613,0.900,2.39786908e-01,2.72350600e-03,4.05589873e-03,1.83766857e-01
0,615,614,0.900,2.39381671e-01,2.67038500e-03,4.00848955e-03,1.83075776e-01
0,616,615,0.900,2.39219338e-01,2.71737600e-03,5.87337995e-03,1.84200649e-01
0,617,616,0.900,2.39159986e-01,2.75574600e-03,4.41370514e-03,1.85038121e-01
0,618,617,0.900,2.38782808e-01,2.72301300e-03,3.71976048e-03,1.80866618e-01
0,619,618,0.900,2.38507122e-01,2.70148000e-03,4.24434340e-03,1.72893895e-01
0,620,619,0.900,2.38411114e-01,2.71889400e-03,5.51729050e-03,1.87958670e-01
0,621,620,0.900,2.38322183e-01,2.68224600e-03,4.99445370e-03,1.77062908e-01
0,622,621,0.900,2.37935588e-01,2.64293500e-03,4.07013596e-03,1.84102494e-01
0,623,622,0.900,2.37742379e-01,2.64835300e-03,3.67944816e-03,1.77367555e-01
0,624,623,0.900,2.37530559e-01,2.69287100e-03,5.09001218e-03,1.76456710e-01
0,625,624,0.900,2.37416148e-01,2.64152200e-03,4.26765119e-03,1.83658596e-01
0,626,625,0.900,2.37126231e-01,2.61500100e-03,3.73117085e-03,1.73459507e-01
0,627,626,0.900,2.36883879e-01,2.64066800e-03,4.22382112e-03,1.70683570e-01
0,628,627,0.900,2.36790895e-01,2.72136600e-03,4.63270306e-03,1.82247673e-01
0,629,628,0.900,2.36539394e-01,2.63176500e-03,3.72026417e-03,1.80436556e-01
0,630,629,0.900,2.36299366e-01,2.63897300e-03,4.37734680e-03,1.64489102e-01
0,631,630,0.900,2.36199066e-01,2.70113700e-03,4.55183330e-03,1.82097146e-01
0,632,631,0.900,2.35956788e-01,2.73976800e-03,3.67978339e-03,1.74500986e-01
0,633,632,0.900,2.35782892e-01,2.70323000e-03,4.94966615e-03,1.67646750e-01
0,634,633,0.900,2.35646576e-01,2.85639700e-03,3.66448375e-03,1.73738144e-01
0,635,634,0.900,2.35304803e-01,2.75618900e-03,3.45861656e-03,1.70872251e-01
0,636,635,0.900,2.35308051e-01,2.75586900e-03,5.61838295e-03,1.73817210e-01
0,637,636,0.900,2.35148579e-01,2.77759300e-03,3.84754544e-03,1.72754692e-01
0,638,637,0.900,2.34753609e-01,2.78381200e-03,4.29475926e-03,1.61338917e-01
0,639,638,0.900,2.34776288e-01,2.79483700e-03,4.87973360e-03,1.77008821e-01
0,640,639,0.900,2.34510183e-01,2.78306100e-03,3.73986718e-03,1.74537447e-01
0,641,640,0.900,2.34259754e-01,2.70063200e-03,4.26565452e-03,1.62448105e-01
0,642,641,0.900,2.34230876e-01,2.69356900e-03,5.18276720e-03,1.74116866e-01
0,643,642,0.900,2.34014988e-01,2.66588400e-03,4.80228366e-03,1.65495759e-01
0,644,643,0.900,2.33875245e-01,2.81758900e-03,3.62552938e-03,1.65230363e-01
0,645,644,0.900,2.33558580e-01,2.92333800e-03,3.36476066e-03,1.68165598e-01
0,646,645,0.900,2.33348489e-01,2.57242200e-03,4.89964962e-03,1.72617637e-01
0,647,646,0.900,2.33486891e-01,2.81842500e-03,4.55114467e-03,1.58830275e-01
0,648,647,0.900,2.33086467e-01,2.76079400e-03,3.52605693e-03,1.64772919e-01
0,649,648,0.900,2.32898757e-01,2.84473600e-03,4.53461804e-03,1.63055044e-01
0,650,649,0.900,2.32867435e-01,2.64276800e-03,4.98349029e-03,1.69540922e-01
0,651,650,0.900,2.32620314e-01,2.68878400e-03,3.98726618e-03,1.59661775e-01
0,652,651,0.900,2.32431933e-01,2.78781000e-03,3.53277301e-03,1.62608037e-01
0,653,652,0.900,2.32243538e-01,2.77725900e-03,3.39628279e-03,1.63737674e-01
0,654,653,0.900,2.32049495e-01,2.83727700e-03,4.55486872e-03,1.64845141e-01
0,655,654,0.900,2.32111305e-01,2.81224100e-03,4.82588393e-03,1.62003100e-01
0,656,655,0.900,2.31808335e-01,2.79695200e-03,3.28558967e-03,1.59575395e-01
0,657,656,0.900,2.31545642e-01,2.76343500e-03,3.52407077e-03,1.57671800e-01
0,658,657,0.900,2.31504008e-01,2.87765900e-03,4.82817182e-03,1.57753998e-01
0,659,658,0.900,2.31326297e-01,2.79419100e-03,3.56594033e-03,1.61291619e-01
0,660,659,0.900,2.31053159e-01,2.92625700e-03,4.59846874e-03,1.57824780e-01
0,661,660,0.900,2.31007174e-01,2.68080800e-03,5.07536919e-03,1.63186917e-01
0,662,661,0.900,2.30690718e-01,2.63760400e-03,4.49370350e-03,1.53148342e-01
0,663,662,0.900,2.30552673e-01,2.72508900e-03,3.56398194e-03,1.58280242e-01
0,664,663,0.900,2.30235860e-01,2.68644600e-03,3.65267619e-03,1.60532842e-01
0,665,664,0.900,2.30031297e-01,2.76909100e-03,3.60356196e-03,1.52926616e-01
0,666,665,0.900,2.29899883e-01,2.75179200e-03,4.39081971e-03,1.57297648e-01
0,667,666,0.900,2.29732722e-01,2.77136400e-03,3.69747264e-03,1.57830933e-01
0,668,667,0.900,2.29465038e-01,2.78462200e-03,3.28674657e-03,1.49048804e-01
0,669,668,0.900,2.29264095e-01,2.82210000e-03,3.09531892e-03,1.55231774e-01
0,670,669,0.900,2.29045630e-01,2.71537600e-03,4.55083536e-03,1.54379051e-01
0,671,670,0.900,2.29092047e-01,2.56090000e-03,3.60660755e-03,1.55656948e-01
0,672,671,0.900,2.28728145e-01,2.67499600e-03,3.45419130e-03,1.52616992e-01
0,673,672,0.900,2.28574947e-01,2.68542700e-03,4.46762648e-03,1.54982446e-01
0,674,673,0.900,2.28487924e-01,2.63352900e-03,3.39922445e-03,1.53116079e-01
0,675,674,0.900,2.28216559e-01,2.59376700e-03,3.28623450e-03,1.48964638e-01
0,676,675,0.900,2.28053123e-01,2.66312700e-03,3.77055896e-03,1.44338619e-01
0,677,676,0.900,2.27965549e-01,2.65817700e-03,4.34192113e-03,1.58718587e-01
0,678,677,0.900,2.27750704e-01,2.58471900e-03,3.66109288e-03,1.45276245e-01
0,679,678,0.900,2.27565974e-01,2.64061600e-03,3.16543526e-03,1.48378648e-01
0,680,679,0.900,2.27354079e-01,2.63249100e-03,3.92362572e-03,1.44523015e-01
0,681,680,0.900,2.27361962e-01,2.63476300e-03,4.42792212e-03,1.52207523e-01
0,682,681,0.900,2.27106720e-01,2.66545000e-03,3.51144534e-03,1.52314105e-01
0,683,682,0.900,2.26888627e-01,2.70192300e-03,3.84021817e-03,1.39031432e-01
0,684,683,0.900,2.26869032e-01,2.73406000e-03,4.19399134e-03,1.51062991e-01
0,685,684,0.900,2.26592541e-01,2.78743300e-03,3.17953891e-03,1.46428925e-01
0,686,685,0.900,2.26437852e-01,2.78243400e-03,3.69735327e-03,1.43495345e-01
0,687,686,0.900,2.26294488e-01,2.68452000e-03,4.14757954e-03,1.49232647e-01
0,688,687,0.900,2.26253346e-01,2.63203900e-03,3.93410674e-03,1.39926126e-01
0,689,688,0.900,2.25980878e-01,2.85668800e-03,3.05031578e-03,1.43376230e-01
0,690,689,0.900,2.25794405e-01,3.07089100e-03,3.09532316e-03,1.45639981e-01
0,691,690,0.900,2.25697488e-01,2.81790600e-03,3.64058921e-03,1.42357117e-01
0,692,691,0.900,2.25543112e-01,2.79126300e-03,3.23218116e-03,1.42063954e-01
0,693,692,0.900,2.25404024e-01,2.72658300e-03,3.85601669e-03,1.38939269e-01
0,694,693,0.900,2.25322291e-01,2.79509100e-03,3.95053614e-03,1.45815676e-01
0,695,694,0.900,2.25129217e-01,2.70855600e-03,3.42262622e-03,1.36727688e-01
0,696,695,0.900,2.24978954e-01,2.71437800e-03,2.98407522e-03,1.39422411e-01
0,697,696,0.900,2.24779010e-01,2.73965800e-03,2.98504218e-03,1.41985163e-01
0,698,697,0.900,2.24690720e-01,2.83299900e-03,3.74683547e-03,1.37911390e-01
0,699,698,0.900,2.24608064e-01,2.72839500e-03,3.10294041e-03,1.40733489e-01
0,700,699,0.900,2.24345952e-01,2.76195200e-03,2.89464731e-03,1.36994293e-01
0,701,700,0.900,2.24303126e-01,2.86630400e-03,3.48013154e-03,1.37387128e-01
0,702,701,0.900,2.24133208e-01,2.73393700e-03,2.83296455e-03,1.37875304e-01
0,703,702,0.900,2.23993272e-01,2.71007600e-03,3.49459646e-03,1.35570699e-01
0,704,703,0.900,2.23933890e-01,2.69933400e-03,3.93942087e-03,1.37949141e-01
0,705,704,0.900,2.23793030e-01,2.78885000e-03,3.32933067e-03,1.33542685e-01
0,706,705,0.900,2.23618656e-01,2.75490700e-03,2.77920815e-03,1.35090965e-01
0,707,706,0.900,2.23493010e-01,2.76440000e-03,3.63338304e-03,1.41440090e-01
0,708,707,0.900,2.23419234e-01,2.81120900e-03,3.33861311e-03,1.29465606e-01
0,709,708,0.900,2.23239571e-01,2.73742300e-03,2.86722916e-03,1.33978588e-01
0,710,709,0.900,2.23080680e-01,2.74030900e-03,2.75958328e-03,1.35212680e-01
0,711,710,0.900,2.23007113e-01,2.82043100e-03,3.59366874e-03,1.30070491e-01
0,712,711,0.900,2.22912744e-01,2.83514900e-03,3.05206936e-03,1.33893829e-01
0,713,712,0.900,2.22708583e-01,2.78568800e-03,3.04464052e-03,1.29445355e-01
0,714,713,0.900,2.22690731e-01,2.70762900e-03,3.57575985e-03,1.35298552e-01
0,715,714,0.900,2.22528622e-01,2.72795400e-03,2.82986362e-03,1.32431931e-01
0,716,715,0.900,2.22369432e-01,2.74737400e-03,3.15354974e-03,1.26132674e-01
0,717,716,0.900,2.22309068e-01,2.69513200e-03,3.48878460e-03,1.34096589e-01
0,718,717,0.900,2.22199604e-01,2.69304900e-03,3.12857589e-03,1.27062749e-01
0,719,718,0.900,2.22023994e-01,2.70730600e-03,2.70720143e-03,1.32195794e-01
0,720,719,0.900,2.21944422e-01,2.66636500e-03,3.61815214e-03,1.29197518e-01
0,721,720,0.900,2.21889466e-01,2.65264000e-03,3.17852566e-03,1.26551232e-01
0,722,721,0.900,2.21692711e-01,2.73638600e-03,2.61693484e-03,1.27489513e-01
0,723,722,0.900,2.21577376e-01,2.76577200e-03,3.38262981e-03,1.26259253e-01
0,724,723,0.900,2.21586943e-01,2.74849100e-03,3.64331246e-03,1.28440098e-01
0,725,724,0.900,2.21373051e-01,2.79235200e-03,2.82391414e-03,1.27279574e-01
0,726,725,0.900,2.21267655e-01,2.70954600e-03,3.26299307e-03,1.28371880e-01
0,727,726,0.900,2.21170306e-01,2.67321500e-03,2.68998515e-03,1.26778835e-01
0,728,727,0.900,2.21044943e-01,2.76201100e-03,3.01238357e-03,1.19615912e-01
0,729,728,0.900,2.20952347e-01,2.66885900e-03,3.22330360e-03,1.29056260e-01
0,730,729,0.900,2.20870525e-01,2.62755600e-03,3.19400740e-03,1.24838655e-01
0,731,730,0.900,2.20769316e-01,2.67906200e-03,2.61531135e-03,1.23708610e-01
0,732,731,0.900,2.20612928e-01,2.64480300e-03,2.58580856e-03,1.22052996e-01
0,733,732,0.900,2.20534235e-01,2.59973700e-03,3.33725503e-03,1.28018132e-01
0,734,733,0.900,2.20498726e-01,2.74968600e-03,3.04989042e-03,1.20003123e-01
0,735,734,0.900,2.20313147e-01,2.80680100e-03,2.61136688e-03,1.20038341e-01
0,736,735,0.900,2.20212504e-01,2.79696600e-03,3.19662167e-03,1.20907769e-01
0,737,736,0.900,2.20221549e-01,2.76745100e-03,3.32004354e-03,1.24465081e-01
0,738,737,0.900,2.20034644e-01,2.72455300e-03,2.94505421e-03,1.18709847e-01
0,739,738,0.900,2.19960570e-01,2.65641700e-03,3.22225923e-03,1.23753341e-01
0,740,739,0.900,2.19866365e-01,2.68844400e-03,3.29586918e-03,1.19273198e-01
0,741,740,0.900,2.19774336e-01,2.66244900e-03,2.39239366e-03,1.20487538e-01
0,742,741,0.900,2.19640881e-01,2.69645800e-03,3.10580843e-03,1.21985910e-01
0,743,742,0.900,2.19603464e-01,2.70921100e-03,3.29956146e-03,1.18351936e-01
0,744,743,0.900,2.19480559e-01,2.57600300e-03,2.39195935e-03,1.18795970e-01
0,745,744,0.900,2.19326094e-01,2.65410000e-03,2.37797505e-03,1.17474528e-01
0,746,745,0.900,2.19290450e-01,2.71622500e-03,3.30760402e-03,1.17256720e-01
0,747,746,0.900,2.19215557e-01,2.72560300e-03,2.59156701e-03,1.19274691e-01
0,748,747,0.900,2.19059780e-01,2.72648700e-03,3.10003914e-03,1.19775696e-01
0,749,748,0.900,2.19082326e-01,2.74928500e-03,3.03210210e-03,1.17488553e-01
0,750,749,0.900,2.18906403e-01,2.63369800e-03,2.28302191e-03,1.16228115e-01
0,751,750,0.900,2.18786329e-01,2.51404400e-03,2.73192639e-03,1.11605912e-01
0,752,751,0.900,2.18776315e-01,3.00156600e-03,2.96033123e-03,1.19320340e-01
0,753,752,0.900,2.18644544e-01,2.48453200e-03,2.67858457e-03,1.13151808e-01
0,754,753,0.900,2.18555734e-01,2.35819500e-03,2.35393971e-03,1.14906061e-01
0,755,754,0.900,2.18456581e-01,2.33513300e-03,2.72135110e-03,1.15714894e-01
0,756,755,0.900,2.18432933e-01,2.79161100e-03,3.03441500e-03,1.14585641e-01
0,757,756,0.900,2.18310326e-01,2.92542300e-03,2.30301095e-03,1.13317487e-01
0,758,757,0.900,2.18180344e-01,2.74409000e-03,2.98375224e-03,1.13887360e-01
0,759,758,0.900,2.18179226e-01,2.79757700e-03,2.38720267e-03,1.14512224e-01
0,760,759,0.900,2.18032673e-01,2.71642700e-03,2.26766595e-03,1.13015287e-01
0,761,760,0.900,2.17943475e-01,2.69753100e-03,2.68280168e-03,1.08943938e-01
0,762,761,0.900,2.17922881e-01,2.78211400e-03,2.69895820e-03,1.14781536e-01
0,763,762,0.900,2.17807859e-01,2.88093500e-03,2.37860021e-03,1.12556019e-01
0,764,763,0.900,2.17714429e-01,2.76192200e-03,2.79725923e-03,1.12214231e-01
0,765,764,0.900,2.17674926e-01,2.71685600e-03,2.39053289e-03,1.12176264e-01
0,766,765,0.900,2.17542320e-01,2.69690500e-03,2.26909771e-03,1.05270725e-01
0,767,766,0.900,2.17474371e-01,2.67446300e-03,2.24172390e-03,1.11241345e-01
0,768,767,0.900,2.17407629e-01,2.70359600e-03,2.58535174e-03,1.14053724e-01
0,769,768,0.900,2.17349052e-01,2.69530500e-03,2.58635630e-03,1.06887044e-01
0,770,769,0.900,2.17256829e-01,2.70961600e-03,2.86744522e-03,1.10804450e-01
0,771,770,0.900,2.17221186e-01,2.73741500e-03,2.77115908e-03,1.09563309e-01
0,772,771,0.900,2.17114642e-01,2.67736500e-03,2.23657957e-03,1.08110439e-01
0,773,772,0.900,2.16999054e-01,2.72582000e-03,2.56277448e-03,1.03512321e-01
0,774,773,0.900,2.17000201e-01,2.82202800e-03,2.84768550e-03,1.13296607e-01
0,775,774,0.900,2.16894314e-01,2.64907100e-03,2.29968071e-03,1.07896978e-01
0,776,775,0.900,2.16785640e-01,2.51474900e-03,2.12017586e-03,1.04300243e-01
0,777,776,0.900,2.16714934e-01,2.67544500e-03,2.51992341e-03,1.09508763e-01
0,778,777,0.900,2.16680527e-01,2.54965700e-03,2.30661311e-03,1.07835194e-01
0,779,778,0.900,2.16568515e-01,2.59495800e-03,2.17008984e-03,1.02682580e-01
0,780,779,0.900,2.16514274e-01,2.56967200e-03,2.61895949e-03,1.10571069e-01
0,781,780,0.900,2.16464549e-01,2.48362700e-03,2.53711354e-03,1.01847054e-01
0,782,781,0.900,2.16368958e-01,2.59667900e-03,2.04109742e-03,1.06003302e-01
0,783,782,0.900,2.16279119e-01,2.59801900e-03,1.98953748e-03,1.05902359e-01
0,784,783,0.900,2.16224030e-01,2.50258800e-03,2.31440505e-03,1.03994022e-01
0,785,784,0.900,2.16158122e-01,2.68278200e-03,2.15411895e-03,1.02809104e-01
0,786,785,0.900,2.16083333e-01,2.53493500e-03,2.43508711e-03,1.03695261e-01
0,787,786,0.900,2.16073200e-01,2.48746500e-03,2.65511210e-03,1.06253870e-01
0,788,787,0.900,2.15964079e-01,2.52837400e-03,2.17956509e-03,1.02396761e-01
0,789,788,0.900,2.15886876e-01,2.70116000e-03,2.39561056e-03,1.02766749e-01
0,790,789,0.900,2.15857342e-01,2.69361800e-03,2.72265636e-03,1.04846568e-01
0,791,790,0.900,2.15778589e-01,2.71649100e-03,2.48938009e-03,1.02497134e-01
0,792,791,0.900,2.15701386e-01,2.72946500e-03,2.03850528e-03,1.01566728e-01
0,793,792,0.900,2.15611011e-01,2.78861100e-03,2.08492905e-03,1.00829933e-01
0,794,793,0.900,2.15580195e-01,2.73501200e-03,2.69442994e-03,1.02906268e-01
0,795,794,0.900,2.15552494e-01,2.81691400e-03,2.68866084e-03,1.00493753e-01
0,796,795,0.900,2.15434551e-01,2.80466500e-03,2.58035606e-03,1.03172601e-01
0,797,796,0.900,2.15415925e-01,2.76202300e-03,2.36223217e-03,9.97097711e-02
0,798,797,0.900,2.15302318e-01,2.73567900e-03,1.98435664e-03,1.00113242e-01
0,799,798,0.900,2.15244219e-01,2.64693700e-03,2.61052394e-03,9.83952090e-02
0,800,799,0.900,2.15237111e-01,2.56543800e-03,2.63511155e-03,1.01898448e-01
0,801,800,0.900,2.15123892e-01,2.56426100e-03,2.30405034e-03,9.80742633e-02
0,802,801,0.900,2.15071768e-01,2.58124600e-03,2.48047606e-03,1.03062495e-01
0,803,802,0.900,2.15014622e-01,2.59684500e-03,2.03906800e-03,9.83751807e-02
0,804,803,0.900,2.14929074e-01,2.59144700e-03,2.10370334e-03,9.79179415e-02
0,805,804,0.900,2.14880854e-01,2.49479800e-03,2.33671756e-03,1.01008113e-01
0,806,805,0.900,2.14831069e-01,2.70789600e-03,2.33506522e-03,9.65275284e-02
0,807,806,0.900,2.14773297e-01,3.19677200e-03,1.95389804e-03,9.60005298e-02
0,808,807,0.900,2.14685634e-01,3.26687400e-03,1.92132086e-03,9.94917329e-02
0,809,808,0.900,2.14637563e-01,3.23227600e-03,2.37529991e-03,9.85552927e-02
0,810,809,0.900,2.14615077e-01,3.43801100e-03,2.28315179e-03,9.37735099e-02
0,811,810,0.900,2.14516237e-01,3.53863200e-03,1.85051819e-03,9.62543643e-02
0,812,811,0.900,2.14466527e-01,3.38642000e-03,2.28762029e-03,9.57772022e-02
0,813,812,0.900,2.14439750e-01,3.44653800e-03,2.49342561e-03,9.83642587e-02
0,814,813,0.900,2.14372948e-01,3.40259000e-03,2.38572605e-03,9.45514646e-02
0,815,814,0.900,2.14310169e-01,3.33665200e-03,2.47296517e-03,9.78035965e-02
0,816,815,0.900,2.14266270e-01,3.20341800e-03,2.27421774e-03,9.48861069e-02
0,817,816,0.900,2.14190841e-01,2.97563100e-03,1.88535488e-03,9.35539541e-02
0,818,817,0.900,2.14129835e-01,2.80393100e-03,2.25895494e-03,9.91201142e-02
0,819,818,0.900,2.14088351e-01,2.99438700e-03,2.08937554e-03,9.23596754e-02
0,820,819,0.900,2.14022517e-01,2.99027400e-03,1.77472506e-03,9.40923248e-02
0,821,820,0.900,2.13953927e-01,2.95443500e-03,1.78622399e-03,9.37331195e-02
0,822,821,0.900,2.13906452e-01,3.02364700e-03,2.23982742e-03,9.54305141e-02
0,823,822,0.900,2.13895291e-01,2.94465800e-03,2.35708986e-03,9.21703330e-02
0,824,823,0.900,2.13806346e-01,2.67412300e-03,2.20191204e-03,9.53330419e-02
0,825,824,0.900,2.13767931e-01,2.60002700e-03,2.27847227e-03,9.31471376e-02
0,826,825,0.900,2.13718623e-01,2.66562400e-03,1.74573110e-03,9.23403399e-02
0,827,826,0.900,2.13626653e-01,2.61511900e-03,1.75934238e-03,8.96761467e-02
0,828,827,0.900,2.13594869e-01,2.62364000e-03,2.15753860e-03,9.34089944e-02
0,829,828,0.900,2.13552922e-01,2.86586500e-03,2.07662140e-03,9.10145762e-02
0,830,829,0.900,2.13504866e-01,2.71900000e-03,1.88110681e-03,9.19049234e-02
0,831,830,0.900,2.13450268e-01,2.63570900e-03,2.34904931e-03,9.30687884e-02
0,832,831,0.900,2.13417336e-01,2.60376800e-03,2.06846741e-03,9.04751982e-02
0,833,832,0.900,2.13338971e-01,2.57840500e-03,1.77143285e-03,9.06035164e-02
0,834,833,0.900,2.13284701e-01,2.52135900e-03,1.94157693e-03,9.21031409e-02
0,835,834,0.900,2.13259250e-01,2.45884700e-03,2.26992602e-03,8.83192826e-02
0,836,835,0.900,2.13208631e-01,2.54474200e-03,1.81072960e-03,9.12632831e-02
0,837,836,0.900,2.13128015e-01,2.89588100e-03,1.93384963e-03,9.29516929e-02
0,838,837,0.900,2.13116169e-01,2.69782800e-03,2.21368970e-03,8.79769862e-02
0,839,838,0.900,2.13061303e-01,2.86345900e-03,1.73268912e-03,8.92036869e-02
0,840,839,0.900,2.12981015e-01,2.82279200e-03,1.92144804e-03,8.76146429e-02
0,841,840,0.900,2.12973982e-01,2.61368000e-03,2.08788699e-03,9.06339595e-02
0,842,841,0.900,2.12903589e-01,2.62566300e-03,1.84292069e-03,8.97441909e-02
0,843,842,0.900,2.12853670e-01,2.60385200e-03,2.02667105e-03,8.81051687e-02
0,844,843,0.900,2.12821245e-01,2.56835300e-03,1.82946964e-03,8.93691102e-02
0,845,844,0.900,2.12761596e-01,2.65291900e-03,1.94194090e-03,8.51306226e-02
0,846,845,0.900,2.12719128e-01,2.88466100e-03,1.69229151e-03,8.84996936e-02
0,847,846,0.900,2.12662339e-01,2.70336500e-03,1.73887614e-03,8.89789211e-02
0,848,847,0.900,2.12633520e-01,2.55686200e-03,2.05261437e-03,8.67062813e-02
0,849,848,0.900,2.12590069e-01,2.69546400e-03,1.80483019e-03,8.60381223e-02
0,850,849,0.900,2.12522388e-01,2.68071300e-03,1.66195743e-03,8.85822745e-02
0,851,850,0.900,2.12491676e-01,2.60774200e-03,2.11584379e-03,8.58051736e-02
0,852,851,0.900,2.12462991e-01,2.60439900e-03,1.83866793e-03,8.62031010e-02
0,853,852,0.900,2.12394625e-01,2.67491000e-03,1.99312616e-03,8.59927053e-02
0,854,853,0.900,2.12394670e-01,2.68546100e-03,2.12871956e-03,8.80083798e-02
0,855,854,0.900,2.12311193e-01,2.72342100e-03,1.91760599e-03,8.38212813e-02
0,856,855,0.900,2.12283850e-01,2.65831600e-03,2.13357421e-03,8.66367253e-02
0,857,856,0.900,2.12242052e-01,2.58372100e-03,2.00246067e-03,8.59327782e-02
0,858,857,0.900,2.12191969e-01,2.62615300e-03,1.69062828e-03,8.48463057e-02
0,859,858,0.900,2.12131143e-01,2.79712200e-03,1.65037636e-03,8.40436158e-02
0,860,859,0.900,2.12108895e-01,2.58606100e-03,2.05058665e-03,8.73393593e-02
0,861,860,0.900,2.12071866e-01,2.82671300e-03,1.88771652e-03,8.25471826e-02
0,862,861,0.900,2.12009281e-01,2.61014800e-03,1.64562901e-03,8.28676414e-02
0,863,862,0.900,2.11964607e-01,2.64965100e-03,1.84142518e-03,8.37432963e-02
0,864,863,0.900,2.11952239e-01,2.70070800e-03,2.01111764e-03,8.57189440e-02
0,865,864,0.900,2.11886734e-01,2.63027900e-03,1.95724341e-03,8.19481110e-02
0,866,865,0.900,2.11870834e-01,2.79846200e-03,2.02959077e-03,8.56831400e-02
0,867,866,0.900,2.11812332e-01,2.76474600e-03,1.63867238e-03,8.41621473e-02
0,868,867,0.900,2.11765796e-01,2.74773800e-03,1.77774954e-03,8.02185969e-02
0,869,868,0.900,2.11733148e-01,2.69591700e-03,2.05240398e-03,8.51367199e-02
0,870,869,0.900,2.11705118e-01,2.75273400e-03,1.67515984e-03,8.35241417e-02
0,871,870,0.900,2.11638778e-01,2.71721000e-03,1.81708945e-03,8.06789880e-02
0,872,871,0.900,2.11624891e-01,2.59513100e-03,1.95474539e-03,8.41375763e-02
0,873,872,0.900,2.11571410e-01,2.64591600e-03,1.85555957e-03,7.94786293e-02
0,874,873,0.900,2.11533278e-01,2.64324300e-03,1.63155613e-03,8.16082669e-02
0,875,874,0.900,2.11480826e-01,2.71108100e-03,1.69410272e-03,8.15498212e-02
0,876,875,0.900,2.11457655e-01,2.73472700e-03,1.76598155e-03,8.14859627e-02
0,877,876,0.900,2.11413294e-01,2.63105500e-03,1.60111672e-03,8.13171834e-02
0,878,877,0.900,2.11371139e-01,2.69569000e-03,2.02862967e-03,8.41762687e-02
0,879,878,0.900,2.11359575e-01,2.69132200e-03,1.83093340e-03,7.79799120e-02
0,880,879,0.900,2.11298466e-01,2.54686700e-03,1.52280500e-03,8.07755779e-02
0,881,880,0.900,2.11254835e-01,2.55413500e-03,1.69223411e-03,7.91529069e-02
0,882,881,0.900,2.11225659e-01,2.55626600e-03,1.86896276e-03,8.20998528e-02
0,883,882,0.900,2.11191818e-01,2.57717200e-03,1.80131283e-03,7.76526507e-02
0,884,883,0.900,2.11148143e-01,2.58993900e-03,1.44822222e-03,8.09288961e-02
0,885,884,0.900,2.11106181e-01,2.31201700e-03,1.79019995e-03,8.08250995e-02
0,886,885,0.900,2.11092681e-01,2.03178700e-03,2.01545415e-03,7.87021873e-02
0,887,886,0.900,2.11051852e-01,2.21349300e-03,1.50563595e-03,7.89103708e-02
0,888,887,0.900,2.10984230e-01,2.32893000e-03,1.53670633e-03,7.80390034e-02
0,889,888,0.900,2.10980222e-01,2.28321000e-03,1.93235995e-03,7.92338357e-02
0,890,889,0.900,2.10935920e-01,2.29614600e-03,1.56427078e-03,7.86914165e-02
0,891,890,0.900,2.10888341e-01,2.28943800e-03,1.46560475e-03,7.84884829e-02
0,892,891,0.900,2.10855410e-01,2.31894900e-03,1.85688129e-03,7.52763357e-02
0,893,892,0.900,2.10847229e-01,2.35238300e-03,1.83521686e-03,8.01144893e-02
0,894,893,0.900,2.10789561e-01,2.62205500e-03,1.70102181e-03,7.63037242e-02
0,895,894,0.900,2.10759923e-01,2.62959600e-03,1.92539170e-03,8.09237416e-02
0,896,895,0.900,2.10731149e-01,2.54247100e-03,1.73140629e-03,7.49314555e-02
0,897,896,0.900,2.10688069e-01,2.57653300e-03,1.45815180e-03,7.76419384e-02
0,898,897,0.900,2.10640475e-01,2.50506700e-03,1.44276435e-03,7.80855138e-02
0,899,898,0.900,2.10610822e-01,2.46376400e-03,1.73401580e-03,7.56279052e-02
0,900,899,0.900,2.10588843e-01,2.57394800e-03,1.45426299e-03,7.69149396e-02
0,901,900,0.900,2.10539132e-01,2.57761300e-03,1.45176662e-03,7.79587755e-02
0,902,901,0.900,2.10512564e-01,2.56714600e-03,1.80304224e-03,7.46995046e-02
0,903,902,0.900,2.10496038e-01,2.42113900e-03,1.61681705e-03,7.68401989e-02
0,904,903,0.900,2.10439473e-01,2.46524300e-03,1.44850319e-03,7.68816098e-02
0,905,904,0.900,2.10415632e-01,2.52859400e-03,1.59839888e-03,7.38918567e-02
0,906,905,0.900,2.10394099e-01,2.96506600e-03,1.88959559e-03,7.56633941e-02
0,907,906,0.900,2.10362941e-01,2.92780300e-03,1.78288911e-03,7.60272464e-02
0,908,907,0.900,2.10321784e-01,2.76642000e-03,1.82711101e-03,7.68418478e-02
