step,epoch,accuracy,loss,scaled_gradient,virial
901,900,0.9,0.211564,1.51058437e-03,1.88620178e+02
902,901,0.9,0.211531,1.58390985e-03,1.88697998e+02
903,902,0.9,0.211497,1.61778614e-03,1.88777740e+02
904,903,0.9,0.211477,1.44256063e-03,1.88859802e+02
905,904,0.9,0.21143,1.40923831e-03,1.88934845e+02
906,905,0.9,0.211399,1.40253964e-03,1.89015869e+02
907,906,0.9,0.211371,1.54856888e-03,1.89089401e+02
908,907,0.9,0.211347,1.64680433e-03,1.89169174e+02
909,908,0.9,0.211317,1.40088095e-03,1.89249680e+02
910,909,0.9,0.211276,1.50328320e-03,1.89324844e+02
911,910,0.9,0.211245,1.36403743e-03,1.89403778e+02
912,911,0.9,0.211217,1.33682469e-03,1.89482544e+02
913,912,0.9,0.211185,1.38112819e-03,1.89557968e+02
914,913,0.9,0.211157,1.55844055e-03,1.89636169e+02
915,914,0.9,0.211131,1.39036132e-03,1.89711929e+02
916,915,0.9,0.21109,1.37881824e-03,1.89790283e+02
917,916,0.9,0.211073,1.74495540e-03,1.89868149e+02
918,917,0.9,0.21104,1.42298778e-03,1.89941162e+02
919,918,0.9,0.211016,1.49688913e-03,1.90021393e+02
920,919,0.9,0.210981,1.40259962e-03,1.90096634e+02
921,920,0.9,0.210947,1.31538834e-03,1.90172821e+02
922,921,0.9,0.210918,1.35779915e-03,1.90247635e+02
923,922,0.9,0.210891,1.73162716e-03,1.90326218e+02
924,923,0.9,0.210871,1.62680354e-03,1.90399658e+02
925,924,0.9,0.210841,1.31464329e-03,1.90476410e+02
926,925,0.9,0.210804,1.33382890e-03,1.90549149e+02
927,926,0.9,0.210775,1.39358235e-03,1.90626587e+02
928,927,0.9,0.210747,1.34841868e-03,1.90701813e+02
929,928,0.9,0.210718,1.33956666e-03,1.90774841e+02
930,929,0.9,0.210691,1.37803233e-03,1.90851624e+02
931,930,0.9,0.21066,1.41349277e-03,1.90926147e+02
932,931,0.9,0.210639,1.40467527e-03,1.91000244e+02
933,932,0.9,0.210614,1.75823148e-03,1.91074158e+02
934,933,0.9,0.210586,1.36463276e-03,1.91147614e+02
935,934,0.9,0.210551,1.49167056e-03,1.91222702e+02
936,935,0.9,0.210537,1.38891721e-03,1.91298279e+02
937,936,0.9,0.210497,1.40873208e-03,1.91368393e+02
938,937,0.9,0.210474,1.51658281e-03,1.91444397e+02
939,938,0.9,0.210446,1.47660647e-03,1.91513245e+02
940,939,0.9,0.210421,1.43023218e-03,1.91590973e+02
941,940,0.9,0.210392,1.23540603e-03,1.91662521e+02
942,941,0.9,0.210356,1.35663364e-03,1.91738510e+02
943,942,0.9,0.210346,1.46416908e-03,1.91808304e+02
944,943,0.9,0.210309,1.67535424e-03,1.91881927e+02
945,944,0.9,0.210295,1.40895779e-03,1.91953903e+02
946,945,0.9,0.21026,1.35664194e-03,1.92025787e+02
947,946,0.9,0.21023,1.31560975e-03,1.92097504e+02
948,947,0.9,0.210205,1.39817510e-03,1.92170059e+02
949,948,0.9,0.21018,1.23201056e-03,1.92243179e+02
950,949,0.9,0.210149,1.42049637e-03,1.92312210e+02
951,950,0.9,0.210131,1.29534830e-03,1.92386703e+02
952,951,0.9,0.210096,1.26188501e-03,1.92458466e+02
953,952,0.9,0.210077,1.24668804e-03,1.92528763e+02
954,953,0.9,0.21005,1.58494424e-03,1.92600037e+02
955,954,0.9,0.210035,1.37324039e-03,1.92671478e+02
956,955,0.9,0.209999,1.33105367e-03,1.92741623e+02
957,956,0.9,0.209981,1.31187955e-03,1.92814621e+02
958,957,0.9,0.209948,1.25360208e-03,1.92881866e+02
959,958,0.9,0.209927,1.71434544e-03,1.92952332e+02
960,959,0.9,0.20991,1.35496540e-03,1.93022720e+02
961,960,0.9,0.209878,1.24628577e-03,1.93094498e+02
962,961,0.9,0.209854,1.35128601e-03,1.93164322e+02
963,962,0.9,0.20983,1.25320208e-03,1.93232941e+02
964,963,0.9,0.209799,1.26794721e-03,1.93303970e+02
965,964,0.9,0.209777,1.23972925e-03,1.93374268e+02
966,965,0.9,0.209756,1.28878322e-03,1.93442810e+02
967,966,0.9,0.209726,1.32902998e-03,1.93512299e+02
968,967,0.9,0.209712,1.32150470e-03,1.93580368e+02
969,968,0.9,0.209681,1.49663286e-03,1.93650543e+02
970,969,0.9,0.209662,1.31256307e-03,1.93722061e+02
971,970,0.9,0.209641,1.30105777e-03,1.93786942e+02
972,971,0.9,0.209613,1.34002814e-03,1.93857986e+02
973,972,0.9,0.209591,1.27725481e-03,1.93923691e+02
974,973,0.9,0.209565,1.27383412e-03,1.93993713e+02
975,974,0.9,0.209542,1.20262911e-03,1.94062302e+02
976,975,0.9,0.209518,1.28831482e-03,1.94129822e+02
977,976,0.9,0.209495,1.31315101e-03,1.94197678e+02
978,977,0.9,0.209473,1.19764380e-03,1.94268936e+02
979,978,0.9,0.20945,1.32919271e-03,1.94333359e+02
980,979,0.9,0.209426,1.24797608e-03,1.94403732e+02
981,980,0.9,0.209406,1.21322180e-03,1.94468597e+02
982,981,0.9,0.209378,1.34215397e-03,1.94537582e+02
983,982,0.9,0.209364,1.19140290e-03,1.94605942e+02
984,983,0.9,0.209334,1.32956985e-03,1.94671646e+02
985,984,0.9,0.209319,1.28947723e-03,1.94739594e+02
986,985,0.9,0.209291,1.26119273e-03,1.94803223e+02
987,986,0.9,0.209273,1.27995431e-03,1.94871872e+02
988,987,0.9,0.209248,1.20854799e-03,1.94938660e+02
989,988,0.9,0.209227,1.30698155e-03,1.95003830e+02
990,989,0.9,0.209204,1.26695355e-03,1.95071671e+02
991,990,0.9,0.209183,1.16262111e-03,1.95136597e+02
992,991,0.9,0.209159,1.19324786e-03,1.95202560e+02
993,992,0.9,0.209138,1.20855805e-03,1.95271469e+02
994,993,0.9,0.209115,1.24033452e-03,1.95333572e+02
995,994,0.9,0.209098,1.27204497e-03,1.95402710e+02
996,995,0.9,0.209075,1.27252043e-03,1.95468536e+02
997,996,0.9,0.209052,1.14514695e-03,1.95533401e+02
998,997,0.9,0.209031,1.18061481e-03,1.95599792e+02
999,998,0.9,0.209009,1.11661116e-03,1.95663727e+02
1000,999,0.9,0.208987,1.08418248e-03,1.95729416e+02
1001,1000,0.9,0.208967,1.56435556e-03,1.95794800e+02
1002,1001,0.9,0.208962,1.26813935e-03,1.95859146e+02
1003,1002,0.9,0.208923,1.12842080e-03,1.95925415e+02
1004,1003,0.9,0.208912,1.26525220e-03,1.95987839e+02
1005,1004,0.9,0.208885,1.15778286e-03,1.96053925e+02
1006,1005,0.9,0.208865,1.16907149e-03,1.96119431e+02
1007,1006,0.9,0.208843,1.26520273e-03,1.96180283e+02
1008,1007,0.9,0.208826,1.11020584e-03,1.96247513e+02
1009,1008,0.9,0.208802,1.23465977e-03,1.96311279e+02
1010,1009,0.9,0.20879,1.17528515e-03,1.96374924e+02
1011,1010,0.9,0.208758,1.18654634e-03,1.96439102e+02
1012,1011,0.9,0.208745,1.23420739e-03,1.96501389e+02
1013,1012,0.9,0.208723,1.13347106e-03,1.96566254e+02
1014,1013,0.9,0.208706,1.25228169e-03,1.96631577e+02
1015,1014,0.9,0.208688,1.16802389e-03,1.96692047e+02
1016,1015,0.9,0.208661,1.21576673e-03,1.96758286e+02
1017,1016,0.9,0.208649,1.16374568e-03,1.96818100e+02
1018,1017,0.9,0.208622,1.11640298e-03,1.96884125e+02
1019,1018,0.9,0.208604,1.17884205e-03,1.96943222e+02
1020,1019,0.9,0.208587,1.20658425e-03,1.97008942e+02
1021,1020,0.9,0.208566,1.06729024e-03,1.97071732e+02
1022,1021,0.9,0.208543,1.14674147e-03,1.97133743e+02
1023,1022,0.9,0.208531,1.12914974e-03,1.97195755e+02
1024,1023,0.9,0.208503,1.24098270e-03,1.97257050e+02
1025,1024,0.9,0.208493,1.05560138e-03,1.97319962e+02
1026,1025,0.9,0.208468,1.07500703e-03,1.97383682e+02
1027,1026,0.9,0.208453,1.20216104e-03,1.97444336e+02
1028,1027,0.9,0.208433,1.13395476e-03,1.97506775e+02
1029,1028,0.9,0.208412,1.20724344e-03,1.97570023e+02
1030,1029,0.9,0.2084,1.20953897e-03,1.97629654e+02
1031,1030,0.9,0.20838,1.16228155e-03,1.97693527e+02
1032,1031,0.9,0.208358,1.25322530e-03,1.97752335e+02
1033,1032,0.9,0.208343,1.07393886e-03,1.97816284e+02
1034,1033,0.9,0.20832,1.33651769e-03,1.97876511e+02
1035,1034,0.9,0.208308,1.20109620e-03,1.97938721e+02
1036,1035,0.9,0.208286,1.13706627e-03,1.97999557e+02
1037,1036,0.9,0.208266,1.15341695e-03,1.98060364e+02
1038,1037,0.9,0.208253,1.03734452e-03,1.98121201e+02
1039,1038,0.9,0.208224,1.06945475e-03,1.98184036e+02
1040,1039,0.9,0.208213,1.22252985e-03,1.98241638e+02
1041,1040,0.9,0.208193,1.06522118e-03,1.98304245e+02
1042,1041,0.9,0.208178,1.10455682e-03,1.98362503e+02
1043,1042,0.9,0.208156,1.05806287e-03,1.98424622e+02
1044,1043,0.9,0.20814,1.05093709e-03,1.98485229e+02
1045,1044,0.9,0.20812,1.11540885e-03,1.98543869e+02
1046,1045,0.9,0.208107,1.14107042e-03,1.98604477e+02
1047,1046,0.9,0.208089,1.18628499e-03,1.98663742e+02
1048,1047,0.9,0.208072,1.05837582e-03,1.98724228e+02
1049,1048,0.9,0.20805,1.29640475e-03,1.98784912e+02
1050,1049,0.9,0.208039,1.13377954e-03,1.98843414e+02
1051,1050,0.9,0.208019,1.03054803e-03,1.98904678e+02
1052,1051,0.9,0.207999,1.06985528e-03,1.98964417e+02
1053,1052,0.9,0.207987,1.16364041e-03,1.99021957e+02
1054,1053,0.9,0.207965,1.02110333e-03,1.99082901e+02
1055,1054,0.9,0.207947,1.15900733e-03,1.99139114e+02
1056,1055,0.9,0.207934,1.11885447e-03,1.99201889e+02
1057,1056,0.9,0.207917,1.09572588e-03,1.99257111e+02
1058,1057,0.9,0.207898,1.17996802e-03,1.99318283e+02
1059,1058,0.9,0.207886,1.07939040e-03,1.99374557e+02
1060,1059,0.9,0.207861,1.15246757e-03,1.99434738e+02
1061,1060,0.9,0.207854,1.11572202e-03,1.99494400e+02
1062,1061,0.9,0.20783,1.05797465e-03,1.99550751e+02
1063,1062,0.9,0.207818,1.24041596e-03,1.99609467e+02
1064,1063,0.9,0.207803,1.08578816e-03,1.99667007e+02
1065,1064,0.9,0.207782,1.20458830e-03,1.99725815e+02
1066,1065,0.9,0.207767,1.03097399e-03,1.99785538e+02
1067,1066,0.9,0.207748,1.02045703e-03,1.99841156e+02
1068,1067,0.9,0.207734,1.12003999e-03,1.99900665e+02
1069,1068,0.9,0.207718,9.99825645e-04,1.99958771e+02
1070,1069,0.9,0.207698,1.00772886e-03,2.00016113e+02
1071,1070,0.9,0.207685,1.39464280e-03,2.00073059e+02
1072,1071,0.9,0.207677,1.12575194e-03,2.00131363e+02
1073,1072,0.9,0.207653,9.98002573e-04,2.00189011e+02
1074,1073,0.9,0.207635,1.09791888e-03,2.00246185e+02
1075,1074,0.9,0.207623,1.02369464e-03,2.00303177e+02
1076,1075,0.9,0.207602,9.82194845e-04,2.00361588e+02
1077,1076,0.9,0.207589,1.20495471e-03,2.00416214e+02
1078,1077,0.9,0.207576,1.00939320e-03,2.00475327e+02
1079,1078,0.9,0.207555,1.15996096e-03,2.00532410e+02
1080,1079,0.9,0.207549,1.04966514e-03,2.00587006e+02
1081,1080,0.9,0.207523,1.05497535e-03,2.00644669e+02
1082,1081,0.9,0.207515,1.16796548e-03,2.00699036e+02
1083,1082,0.9,0.207498,9.81640952e-04,2.00757553e+02
1084,1083,0.9,0.207475,9.86857902e-04,2.00811539e+02
1085,1084,0.9,0.207466,1.05088560e-03,2.00869003e+02
1086,1085,0.9,0.207449,1.05609064e-03,2.00925522e+02
1087,1086,0.9,0.207434,1.14897809e-03,2.00981445e+02
1088,1087,0.9,0.207425,1.08735591e-03,2.01037582e+02
1089,1088,0.9,0.207401,1.00989647e-03,2.01092560e+02
1090,1089,0.9,0.207391,1.16063541e-03,2.01149063e+02
1091,1090,0.9,0.207374,1.03426848e-03,2.01203796e+02
1092,1091,0.9,0.207359,1.11078599e-03,2.01260422e+02
1093,1092,0.9,0.207347,9.62356446e-04,2.01316727e+02
1094,1093,0.9,0.207324,9.81139295e-04,2.01370819e+02
1095,1094,0.9,0.207313,9.77037126e-04,2.01428131e+02
1096,1095,0.9,0.207297,1.00567014e-03,2.01481064e+02
1097,1096,0.9,0.207284,1.06524018e-03,2.01537750e+02
1098,1097,0.9,0.207273,1.01475199e-03,2.01592255e+02
1099,1098,0.9,0.207254,9.68654343e-04,2.01647049e+02
1100,1099,0.9,0.207241,1.04400302e-03,2.01701965e+02
1101,1100,0.9,0.207225,9.53289431e-04,2.01755905e+02
1102,1101,0.9,0.20721,1.01525966e-03,2.01811188e+02
1103,1102,0.9,0.207199,1.11315018e-03,2.01866028e+02
1104,1103,0.9,0.207187,1.04419265e-03,2.01920303e+02
1105,1104,0.9,0.207166,9.30580364e-04,2.01975143e+02
1106,1105,0.9,0.207152,9.67459586e-04,2.02030289e+02
1107,1106,0.9,0.207139,9.31992986e-04,2.02083786e+02
1108,1107,0.9,0.207125,1.18793793e-03,2.02138824e+02
1109,1108,0.9,0.207111,9.39364784e-04,2.02194305e+02
1110,1109,0.9,0.2071,1.06114606e-03,2.02247772e+02
1111,1110,0.9,0.207086,1.04004164e-03,2.02301941e+02
1112,1111,0.9,0.207074,1.03623989e-03,2.02355347e+02
1113,1112,0.9,0.207055,1.06242513e-03,2.02409851e+02
1114,1113,0.9,0.207043,1.05263452e-03,2.02461655e+02
1115,1114,0.9,0.207026,9.33022894e-04,2.02516617e+02
1116,1115,0.9,0.207016,1.00514994e-03,2.02569122e+02
1117,1116,0.9,0.207,9.88290824e-04,2.02622437e+02
1118,1117,0.9,0.206986,9.78524746e-04,2.02677643e+02
1119,1118,0.9,0.206974,9.99943836e-04,2.02728302e+02
1120,1119,0.9,0.206959,9.93927452e-04,2.02783020e+02
1121,1120,0.9,0.206947,9.92096750e-04,2.02834381e+02
1122,1121,0.9,0.206933,1.15582573e-03,2.02888794e+02
1123,1122,0.9,0.206917,9.38447389e-04,2.02939758e+02
1124,1123,0.9,0.206911,1.05669836e-03,2.02993805e+02
1125,1124,0.9,0.206893,9.16054507e-04,2.03047775e+02
1126,1125,0.9,0.206875,9.87896927e-04,2.03101471e+02
1127,1126,0.9,0.20687,9.94241380e-04,2.03152725e+02
1128,1127,0.9,0.206849,9.19517221e-04,2.03206192e+02
1129,1128,0.9,0.206841,1.00340974e-03,2.03257751e+02
1130,1129,0.9,0.206825,1.00956770e-03,2.03310379e+02
1131,1130,0.9,0.206815,9.77049344e-04,2.03362228e+02
1132,1131,0.9,0.206804,1.23683158e-03,2.03414139e+02
1133,1132,0.9,0.206788,9.35860073e-04,2.03469070e+02
1134,1133,0.9,0.206774,1.02135898e-03,2.03518768e+02
1135,1134,0.9,0.206762,8.99104122e-04,2.03573044e+02
1136,1135,0.9,0.206746,9.11580335e-04,2.03622223e+02
1137,1136,0.9,0.206736,9.98275189e-04,2.03675552e+02
1138,1137,0.9,0.206721,9.17154780e-04,2.03724792e+02
1139,1138,0.9,0.206708,9.74640483e-04,2.03777832e+02
1140,1139,0.9,0.206697,1.14116298e-03,2.03828934e+02
1141,1140,0.9,0.206687,9.30328817e-04,2.03881271e+02
1142,1141,0.9,0.206669,9.21621689e-04,2.03932861e+02
1143,1142,0.9,0.20666,8.82296711e-04,2.03983353e+02
1144,1143,0.9,0.206642,8.40462792e-04,2.04035278e+02
1145,1144,0.9,0.206632,1.02089165e-03,2.04087265e+02
1146,1145,0.9,0.206624,9.18565492e-04,2.04137085e+02
1147,1146,0.9,0.206604,9.12629386e-04,2.04189743e+02
1148,1147,0.9,0.206597,8.74843181e-04,2.04238632e+02
1149,1148,0.9,0.20658,1.12687830e-03,2.04290421e+02
1150,1149,0.9,0.206575,1.03142539e-03,2.04340378e+02
1151,1150,0.9,0.206561,8.71293382e-04,2.04391495e+02
1152,1151,0.9,0.206545,8.60867852e-04,2.04443863e+02
1153,1152,0.9,0.206535,9.64536057e-04,2.04492783e+02
1154,1153,0.9,0.206522,8.65924988e-04,2.04544693e+02
1155,1154,0.9,0.206507,1.06028594e-03,2.04595490e+02
1156,1155,0.9,0.206506,1.04219238e-03,2.04644531e+02
1157,1156,0.9,0.206484,8.69903831e-04,2.04695587e+02
1158,1157,0.9,0.206474,9.30104827e-04,2.04744431e+02
1159,1158,0.9,0.206461,8.48512329e-04,2.04795547e+02
1160,1159,0.9,0.206448,8.82260277e-04,2.04844528e+02
1161,1160,0.9,0.206439,1.16181792e-03,2.04894165e+02
1162,1161,0.9,0.206429,8.56924998e-04,2.04946838e+02
1163,1162,0.9,0.206412,9.59255043e-04,2.04994080e+02
1164,1163,0.9,0.206406,9.37980385e-04,2.05045319e+02
1165,1164,0.9,0.206392,8.88589403e-04,2.05093704e+02
1166,1165,0.9,0.206376,8.79351330e-04,2.05145248e+02
1167,1166,0.9,0.206367,9.07088543e-04,2.05192001e+02
1168,1167,0.9,0.206358,1.13459988e-03,2.05242905e+02
1169,1168,0.9,0.206346,9.30762346e-04,2.05293579e+02
1170,1169,0.9,0.206332,8.19963124e-04,2.05342209e+02
1171,1170,0.9,0.20632,8.50683905e-04,2.05391953e+02
1172,1171,0.9,0.206309,1.03084612e-03,2.05441727e+02
1173,1172,0.9,0.206303,9.09927966e-04,2.05490387e+02
1174,1173,0.9,0.206284,1.12707259e-03,2.05540024e+02
1175,1174,0.9,0.206279,8.56000132e-04,2.05587570e+02
1176,1175,0.9,0.206262,8.39793089e-04,2.05638199e+02
1177,1176,0.9,0.206253,9.51500621e-04,2.05687500e+02
1178,1177,0.9,0.206243,9.05593421e-04,2.05735062e+02
1179,1178,0.9,0.206228,9.24845798e-04,2.05784302e+02
1180,1179,0.9,0.206219,8.34818425e-04,2.05830887e+02
1181,1180,0.9,0.206206,8.61775093e-04,2.05880951e+02
1182,1181,0.9,0.206195,9.40113511e-04,2.05927826e+02
1183,1182,0.9,0.206186,9.16238040e-04,2.05976929e+02
1184,1183,0.9,0.206174,8.69407169e-04,2.06024597e+02
1185,1184,0.9,0.206162,9.17921190e-04,2.06073807e+02
1186,1185,0.9,0.206151,8.93619424e-04,2.06120621e+02
1187,1186,0.9,0.206142,1.01262857e-03,2.06169235e+02
1188,1187,0.9,0.206133,8.35788223e-04,2.06219009e+02
1189,1188,0.9,0.206117,9.37207089e-04,2.06264725e+02
1190,1189,0.9,0.206108,8.99637813e-04,2.06314224e+02
1191,1190,0.9,0.206098,8.18056741e-04,2.06362991e+02
1192,1191,0.9,0.206084,8.52786731e-04,2.06410019e+02
1193,1192,0.9,0.206078,1.16516835e-03,2.06458206e+02
1194,1193,0.9,0.206068,8.61968799e-04,2.06504959e+02
1195,1194,0.9,0.206053,8.30644958e-04,2.06553741e+02
1196,1195,0.9,0.206044,8.45554709e-04,2.06599014e+02
1197,1196,0.9,0.206032,7.98393517e-04,2.06648773e+02
1198,1197,0.9,0.206021,9.04142666e-04,2.06695786e+02
1199,1198,0.9,0.206012,8.32612365e-04,2.06742523e+02
1200,1199,0.9,0.206,1.04149941e-03,2.06789597e+02
1201,1200,0.9,0.205991,8.44862500e-04,2.06835953e+02
1202,1201,0.9,0.205981,8.06938521e-04,2.06884109e+02
1203,1202,0.9,0.205968,9.17027128e-04,2.06932190e+02
1204,1203,0.9,0.205962,8.37072794e-04,2.06978165e+02
1205,1204,0.9,0.205945,7.51189485e-04,2.07025894e+02
1206,1205,0.9,0.205937,8.40764958e-04,2.07070328e+02
1207,1206,0.9,0.205927,8.23222447e-04,2.07119202e+02
1208,1207,0.9,0.205915,9.10015327e-04,2.07164200e+02
1209,1208,0.9,0.205909,8.11811481e-04,2.07212082e+02
1210,1209,0.9,0.205895,9.03936366e-04,2.07259323e+02
1211,1210,0.9,0.205886,8.23753511e-04,2.07304443e+02
1212,1211,0.9,0.205878,7.98038947e-04,2.07352249e+02
1213,1212,0.9,0.205864,8.13974787e-04,2.07397415e+02
1214,1213,0.9,0.205857,9.05083434e-04,2.07444931e+02
1215,1214,0.9,0.205846,8.21669916e-04,2.07491592e+02
1216,1215,0.9,0.205834,8.13772277e-04,2.07535706e+02
1217,1216,0.9,0.205828,1.06562037e-03,2.07582626e+02
1218,1217,0.9,0.205816,8.19540206e-04,2.07628311e+02
1219,1218,0.9,0.205808,8.74047031e-04,2.07675064e+02
1220,1219,0.9,0.205795,7.87497253e-04,2.07719849e+02
1221,1220,0.9,0.205787,7.90943781e-04,2.07766602e+02
1222,1221,0.9,0.205774,8.44895098e-04,2.07812790e+02
1223,1222,0.9,0.205766,7.77087386e-04,2.07858185e+02
1224,1223,0.9,0.205754,1.00682221e-03,2.07904022e+02
1225,1224,0.9,0.205747,8.35258617e-04,2.07950851e+02
1226,1225,0.9,0.205741,8.57638854e-04,2.07995972e+02
1227,1226,0.9,0.205726,8.69377910e-04,2.08041901e+02
1228,1227,0.9,0.205719,8.61275526e-04,2.08086731e+02
1229,1228,0.9,0.20571,8.68613235e-04,2.08132614e+02
1230,1229,0.9,0.205697,8.23905999e-04,2.08176956e+02
1231,1230,0.9,0.20569,1.06574337e-03,2.08222656e+02
1232,1231,0.9,0.205681,9.27928908e-04,2.08267624e+02
1233,1232,0.9,0.205671,7.67581349e-04,2.08313370e+02
1234,1233,0.9,0.205658,7.77128714e-04,2.08358932e+02
1235,1234,0.9,0.20565,8.23993132e-04,2.08402756e+02
1236,1235,0.9,0.20564,8.29186091e-04,2.08448822e+02
1237,1236,0.9,0.20563,7.68822770e-04,2.08492523e+02
1238,1237,0.9,0.205621,7.91449282e-04,2.08537659e+02
1239,1238,0.9,0.205611,9.15374408e-04,2.08580719e+02
1240,1239,0.9,0.205604,8.16335118e-04,2.08626617e+02
1241,1240,0.9,0.205594,7.85591425e-04,2.08671967e+02
1242,1241,0.9,0.205585,7.62898325e-04,2.08715530e+02
1243,1242,0.9,0.205572,7.85896208e-04,2.08760849e+02
1244,1243,0.9,0.205565,1.01384069e-03,2.08805374e+02
1245,1244,0.9,0.205561,8.61730503e-04,2.08850555e+02
1246,1245,0.9,0.205548,8.52572638e-04,2.08894791e+02
1247,1246,0.9,0.205538,7.63695387e-04,2.08938431e+02
1248,1247,0.9,0.205528,8.29433325e-04,2.08983047e+02
1249,1248,0.9,0.20552,7.98535685e-04,2.09026840e+02
1250,1249,0.9,0.205512,8.37655134e-04,2.09070709e+02
1251,1250,0.9,0.2055,8.35470139e-04,2.09114700e+02
1252,1251,0.9,0.205493,1.01121636e-03,2.09158554e+02
1253,1252,0.9,0.205484,8.13432412e-04,2.09202072e+02
1254,1253,0.9,0.205476,7.84922014e-04,2.09247009e+02
1255,1254,0.9,0.205465,7.79773979e-04,2.09291122e+02
1256,1255,0.9,0.205456,8.22239246e-04,2.09334854e+02
1257,1256,0.9,0.205448,7.24171542e-04,2.09378540e+02
1258,1257,0.9,0.205435,8.05308789e-04,2.09423050e+02
1259,1258,0.9,0.205432,8.14582782e-04,2.09465897e+02
1260,1259,0.9,0.205418,8.25085274e-04,2.09510422e+02
1261,1260,0.9,0.205412,7.40229294e-04,2.09552872e+02
1262,1261,0.9,0.205404,9.03745649e-04,2.09596695e+02
1263,1262,0.9,0.205397,8.16624251e-04,2.09639618e+02
1264,1263,0.9,0.205383,7.39463362e-04,2.09683334e+02
1265,1264,0.9,0.205377,9.86288876e-04,2.09726166e+02
1266,1265,0.9,0.205371,8.13864161e-04,2.09769272e+02
1267,1266,0.9,0.205359,8.96071672e-04,2.09812759e+02
1268,1267,0.9,0.205354,7.91183712e-04,2.09855423e+02
1269,1268,0.9,0.205342,7.43151705e-04,2.09898529e+02
1270,1269,0.9,0.205332,8.29223246e-04,2.09940735e+02
1271,1270,0.9,0.205327,8.28958977e-04,2.09983978e+02
1272,1271,0.9,0.205314,7.67952720e-04,2.10028076e+02
1273,1272,0.9,0.205307,7.74687344e-04,2.10069321e+02
1274,1273,0.9,0.2053,7.88247087e-04,2.10112930e+02
1275,1274,0.9,0.20529,8.28239584e-04,2.10154938e+02
1276,1275,0.9,0.205282,9.58847617e-04,2.10198166e+02
1277,1276,0.9,0.205274,7.38708794e-04,2.10240387e+02
1278,1277,0.9,0.205266,7.11507593e-04,2.10283646e+02
1279,1278,0.9,0.205255,7.16832806e-04,2.10326675e+02
1280,1279,0.9,0.205248,7.72617027e-04,2.10368195e+02
1281,1280,0.9,0.20524,7.29857958e-04,2.10410904e+02
1282,1281,0.9,0.205231,7.47083885e-04,2.10453125e+02
1283,1282,0.9,0.205222,1.00184934e-03,2.10495132e+02
1284,1283,0.9,0.205218,7.96099450e-04,2.10537064e+02
1285,1284,0.9,0.205207,7.05329685e-04,2.10580017e+02
1286,1285,0.9,0.205198,7.44081468e-04,2.10622894e+02
1287,1286,0.9,0.20519,7.16367017e-04,2.10663422e+02
1288,1287,0.9,0.205181,8.29864148e-04,2.10705887e+02
1289,1288,0.9,0.205176,7.38684092e-04,2.10747009e+02
1290,1289,0.9,0.205165,9.10579392e-04,2.10789276e+02
1291,1290,0.9,0.205158,7.78855770e-04,2.10832642e+02
1292,1291,0.9,0.205151,7.10198404e-04,2.10873260e+02
1293,1292,0.9,0.205139,7.03989145e-04,2.10915726e+02
1294,1293,0.9,0.205135,8.09086648e-04,2.10955841e+02
1295,1294,0.9,0.205126,7.65368388e-04,2.10998489e+02
1296,1295,0.9,0.205116,8.04187458e-04,2.11038925e+02
1297,1296,0.9,0.20511,8.74607061e-04,2.11081329e+02
1298,1297,0.9,0.2051,6.73326022e-04,2.11124252e+02
1299,1298,0.9,0.205093,7.62118740e-04,2.11163742e+02
1300,1299,0.9,0.205086,7.68673997e-04,2.11205811e+02
1301,1300,0.9,0.205079,7.58594494e-04,2.11246643e+02
1302,1301,0.9,0.205068,8.12850305e-04,2.11288345e+02
1303,1302,0.9,0.205063,7.41745834e-04,2.11328812e+02
1304,1303,0.9,0.205053,9.50928430e-04,2.11370514e+02
1305,1304,0.9,0.205048,7.22848959e-04,2.11412903e+02
1306,1305,0.9,0.205038,7.28732345e-04,2.11454163e+02
1307,1306,0.9,0.205031,7.87066964e-04,2.11494583e+02
1308,1307,0.9,0.205023,6.83397901e-04,2.11534027e+02
1309,1308,0.9,0.205014,7.38813592e-04,2.11575302e+02
1310,1309,0.9,0.205007,7.45533410e-04,2.11616913e+02
1311,1310,0.9,0.204999,7.69711960e-04,2.11656998e+02
1312,1311,0.9,0.204989,6.47209004e-04,2.11698135e+02
1313,1312,0.9,0.204984,6.99014650e-04,2.11738632e+02
1314,1313,0.9,0.204975,6.63661787e-04,2.11779190e+02
1315,1314,0.9,0.204967,7.46867957e-04,2.11819092e+02
1316,1315,0.9,0.204961,7.42183978e-04,2.11859680e+02
1317,1316,0.9,0.204952,7.03839347e-04,2.11901718e+02
1318,1317,0.9,0.204946,7.17844372e-04,2.11940460e+02
1319,1318,0.9,0.204936,7.01063173e-04,2.11982666e+02
1320,1319,0.9,0.204931,8.03003685e-04,2.12021362e+02
1321,1320,0.9,0.204923,7.00392793e-04,2.12063171e+02
1322,1321,0.9,0.204916,6.88137934e-04,2.12101837e+02
1323,1322,0.9,0.204906,6.94534887e-04,2.12142822e+02
1324,1323,0.9,0.204901,7.68947859e-04,2.12183578e+02
1325,1324,0.9,0.204892,7.44081124e-04,2.12222336e+02
1326,1325,0.9,0.204887,6.93063536e-04,2.12263351e+02
1327,1326,0.9,0.204877,6.69293887e-04,2.12302170e+02
1328,1327,0.9,0.20487,7.44641149e-04,2.12342651e+02
1329,1328,0.9,0.204864,7.60513113e-04,2.12381699e+02
