step,epoch,accuracy,loss,scaled_gradient
1247,1246,0.9,0.205538,7.63695387e-04
1248,1247,0.9,0.205528,8.29433325e-04
1249,1248,0.9,0.20552,7.98535685e-04
1250,1249,0.9,0.205512,8.37655134e-04
1251,1250,0.9,0.2055,8.35470139e-04
1252,1251,0.9,0.205493,1.01121636e-03
1253,1252,0.9,0.205484,8.13432412e-04
1254,1253,0.9,0.205476,7.84922014e-04
1255,1254,0.9,0.205465,7.79773979e-04
1256,1255,0.9,0.205456,8.22239246e-04
1257,1256,0.9,0.205448,7.24171542e-04
1258,1257,0.9,0.205435,8.05308789e-04
1259,1258,0.9,0.205432,8.14582782e-04
1260,1259,0.9,0.205418,8.25085274e-04
1261,1260,0.9,0.205412,7.40229294e-04
1262,1261,0.9,0.205404,9.03745649e-04
1263,1262,0.9,0.205397,8.16624251e-04
1264,1263,0.9,0.205383,7.39463362e-04
1265,1264,0.9,0.205377,9.86288876e-04
1266,1265,0.9,0.205371,8.13864161e-04
1267,1266,0.9,0.205359,8.96071672e-04
1268,1267,0.9,0.205354,7.91183712e-04
1269,1268,0.9,0.205342,7.43151705e-04
1270,1269,0.9,0.205332,8.29223246e-04
1271,1270,0.9,0.205327,8.28958977e-04
1272,1271,0.9,0.205314,7.67952720e-04
1273,1272,0.9,0.205307,7.74687344e-04
1274,1273,0.9,0.2053,7.88247087e-04
1275,1274,0.9,0.20529,8.28239584e-04
1276,1275,0.9,0.205282,9.58847617e-04
1277,1276,0.9,0.205274,7.38708794e-04
1278,1277,0.9,0.205266,7.11507593e-04
1279,1278,0.9,0.205255,7.16832806e-04
1280,1279,0.9,0.205248,7.72617027e-04
1281,1280,0.9,0.20524,7.29857958e-04
1282,1281,0.9,0.205231,7.47083885e-04
1283,1282,0.9,0.205222,1.00184934e-03
1284,1283,0.9,0.205218,7.96099450e-04
1285,1284,0.9,0.205207,7.05329685e-04
1286,1285,0.9,0.205198,7.44081468e-04
1287,1286,0.9,0.20519,7.16367017e-04
1288,1287,0.9,0.205181,8.29864148e-04
1289,1288,0.9,0.205176,7.38684092e-04
1290,1289,0.9,0.205165,9.10579392e-04
1291,1290,0.9,0.205158,7.78855770e-04
1292,1291,0.9,0.205151,7.10198404e-04
1293,1292,0.9,0.205139,7.03989145e-04
1294,1293,0.9,0.205135,8.09086648e-04
1295,1294,0.9,0.205126,7.65368388e-04
1296,1295,0.9,0.205116,8.04187458e-04
1297,1296,0.9,0.20511,8.74607061e-04
1298,1297,0.9,0.2051,6.73326022e-04
1299,1298,0.9,0.205093,7.62118740e-04
1300,1299,0.9,0.205086,7.68673997e-04
1301,1300,0.9,0.205079,7.58594494e-04
1302,1301,0.9,0.205068,8.12850305e-04
1303,1302,0.9,0.205063,7.41745834e-04
1304,1303,0.9,0.205053,9.50928430e-04
1305,1304,0.9,0.205048,7.22848959e-04
1306,1305,0.9,0.205038,7.28732345e-04
1307,1306,0.9,0.205031,7.87066964e-04
1308,1307,0.9,0.205023,6.83397901e-04
1309,1308,0.9,0.205014,7.38813592e-04
1310,1309,0.9,0.205007,7.45533410e-04
1311,1310,0.9,0.204999,7.69711960e-04
1312,1311,0.9,0.204989,6.47209004e-04
1313,1312,0.9,0.204984,6.99014650e-04
1314,1313,0.9,0.204975,6.63661787e-04
1315,1314,0.9,0.204967,7.46867957e-04
1316,1315,0.9,0.204961,7.42183978e-04
1317,1316,0.9,0.204952,7.03839347e-04
1318,1317,0.9,0.204946,7.17844372e-04
1319,1318,0.9,0.204936,7.01063173e-04
1320,1319,0.9,0.204931,8.03003685e-04
1321,1320,0.9,0.204923,7.00392793e-04
1322,1321,0.9,0.204916,6.88137934e-04
1323,1322,0.9,0.204906,6.94534887e-04
1324,1323,0.9,0.204901,7.68947859e-04
1325,1324,0.9,0.204892,7.44081124e-04
1326,1325,0.9,0.204887,6.93063536e-04
1327,1326,0.9,0.204877,6.69293887e-04
1328,1327,0.9,0.20487,7.44641149e-04
1329,1328,0.9,0.204864,7.60513113e-04
1330,1329,0.9,0.204856,6.77941291e-04
1331,1330,0.9,0.204848,7.33615944e-04
1332,1331,0.9,0.204842,6.67137831e-04
1333,1332,0.9,0.204833,7.46422662e-04
1334,1333,0.9,0.204829,7.55063321e-04
1335,1334,0.9,0.204819,6.63363611e-04
1336,1335,0.9,0.204811,7.79095994e-04
1337,1336,0.9,0.204807,7.09379456e-04
1338,1337,0.9,0.204798,9.10881232e-04
1339,1338,0.9,0.204794,7.67271106e-04
1340,1339,0.9,0.204785,6.61307342e-04
1341,1340,0.9,0.204775,6.92077762e-04
1342,1341,0.9,0.204771,7.54296702e-04
1343,1342,0.9,0.204762,6.98382269e-04
1344,1343,0.9,0.204755,8.12124972e-04
1345,1344,0.9,0.20475,6.59339910e-04
1346,1345,0.9,0.204739,6.38653553e-04
1347,1346,0.9,0.204735,7.11883703e-04
1348,1347,0.9,0.204726,6.62291324e-04
1349,1348,0.9,0.204721,9.53327354e-04
1350,1349,0.9,0.204717,7.39953138e-04
1351,1350,0.9,0.204708,6.56658699e-04
1352,1351,0.9,0.204698,6.94914539e-04
1353,1352,0.9,0.204693,6.34651449e-04
1354,1353,0.9,0.204684,6.42382394e-04
1355,1354,0.9,0.204679,7.58163547e-04
1356,1355,0.9,0.204674,7.15334491e-04
1357,1356,0.9,0.204664,7.19653201e-04
1358,1357,0.9,0.204661,7.45177336e-04
1359,1358,0.9,0.204651,8.27348815e-04
1360,1359,0.9,0.204645,7.27989805e-04
1361,1360,0.9,0.20464,6.76552408e-04
1362,1361,0.9,0.20463,6.81197617e-04
1363,1362,0.9,0.204627,7.98453036e-04
1364,1363,0.9,0.204619,7.00667748e-04
1365,1364,0.9,0.20461,7.17144459e-04
1366,1365,0.9,0.204606,7.26488718e-04
1367,1366,0.9,0.204596,6.52775636e-04
1368,1367,0.9,0.204592,6.92101663e-04
1369,1368,0.9,0.204583,6.71727327e-04
1370,1369,0.9,0.204578,7.25961592e-04
1371,1370,0.9,0.204571,6.81673783e-04
1372,1371,0.9,0.204566,8.75594820e-04
1373,1372,0.9,0.204559,6.70302694e-04
1374,1373,0.9,0.204551,6.33964999e-04
1375,1374,0.9,0.204545,6.37835874e-04
1376,1375,0.9,0.204537,7.35569540e-04
1377,1376,0.9,0.204533,6.44766715e-04
1378,1377,0.9,0.204523,6.39353283e-04
1379,1378,0.9,0.204519,7.46005676e-04
1380,1379,0.9,0.204512,6.23165236e-04
1381,1380,0.9,0.204505,6.74103204e-04
1382,1381,0.9,0.2045,6.91911009e-04
1383,1382,0.9,0.204492,6.76443405e-04
1384,1383,0.9,0.204488,7.73367838e-04
1385,1384,0.9,0.20448,6.13700352e-04
1386,1385,0.9,0.204472,7.02403956e-04
1387,1386,0.9,0.204468,6.49332355e-04
1388,1387,0.9,0.20446,6.38442709e-04
1389,1388,0.9,0.204457,8.64327429e-04
1390,1389,0.9,0.204449,6.41147368e-04
1391,1390,0.9,0.204443,6.44748686e-04
1392,1391,0.9,0.204435,6.35681343e-04
1393,1392,0.9,0.20443,6.44272404e-04
1394,1393,0.9,0.204423,7.08503000e-04
1395,1394,0.9,0.204418,6.23622021e-04
1396,1395,0.9,0.204411,7.53465141e-04
1397,1396,0.9,0.204405,6.54321840e-04
1398,1397,0.9,0.2044,6.58474522e-04
1399,1398,0.9,0.204392,7.10587046e-04
1400,1399,0.9,0.204388,6.72234830e-04
1401,1400,0.9,0.20438,6.81129856e-04
1402,1401,0.9,0.204374,6.61958140e-04
1403,1402,0.9,0.204369,7.96297282e-04
1404,1403,0.9,0.204362,6.24354623e-04
1405,1404,0.9,0.204357,7.13933199e-04
1406,1405,0.9,0.204351,6.21291301e-04
1407,1406,0.9,0.204342,6.15723955e-04
1408,1407,0.9,0.204338,6.90879492e-04
1409,1408,0.9,0.204331,6.34407132e-04
1410,1409,0.9,0.204326,7.77641295e-04
1411,1410,0.9,0.204319,5.85986307e-04
1412,1411,0.9,0.204314,6.54127171e-04
1413,1412,0.9,0.204308,6.11062400e-04
1414,1413,0.9,0.204301,6.07921234e-04
1415,1414,0.9,0.204295,6.57641295e-04
1416,1415,0.9,0.20429,6.26830874e-04
1417,1416,0.9,0.204283,7.91651076e-04
1418,1417,0.9,0.204279,6.29308651e-04
1419,1418,0.9,0.204273,6.35378915e-04
1420,1419,0.9,0.204266,6.76474770e-04
1421,1420,0.9,0.204262,6.46607912e-04
1422,1421,0.9,0.204254,6.19103067e-04
1423,1422,0.9,0.204248,6.30725502e-04
1424,1423,0.9,0.204243,8.28349936e-04
1425,1424,0.9,0.204239,7.07637750e-04
1426,1425,0.9,0.204233,5.97450082e-04
1427,1426,0.9,0.204225,5.87478377e-04
1428,1427,0.9,0.204219,6.80281032e-04
1429,1428,0.9,0.204217,6.55087315e-04
1430,1429,0.9,0.204206,6.17955040e-04
1431,1430,0.9,0.204204,7.15117839e-04
1432,1431,0.9,0.204196,5.83379059e-04
1433,1432,0.9,0.204192,6.60034159e-04
1434,1433,0.9,0.204186,6.41221793e-04
1435,1434,0.9,0.20418,5.90252877e-04
1436,1435,0.9,0.204174,6.32517840e-04
1437,1436,0.9,0.204169,7.80586870e-04
1438,1437,0.9,0.204165,6.92089179e-04
1439,1438,0.9,0.204158,5.94428537e-04
1440,1439,0.9,0.204153,6.06852285e-04
1441,1440,0.9,0.204146,6.46280077e-04
1442,1441,0.9,0.204142,6.06836595e-04
1443,1442,0.9,0.204134,6.40269532e-04
1444,1443,0.9,0.204131,6.35731730e-04
1445,1444,0.9,0.204123,6.35475126e-04
1446,1445,0.9,0.20412,6.64709352e-04
1447,1446,0.9,0.204114,7.49946616e-04
1448,1447,0.9,0.204107,5.78614164e-04
1449,1448,0.9,0.204103,6.26603262e-04
1450,1449,0.9,0.204097,5.91336885e-04
1451,1450,0.9,0.204091,6.40255216e-04
1452,1451,0.9,0.204086,6.26849056e-04
1453,1452,0.9,0.204079,5.77092774e-04
1454,1453,0.9,0.204076,6.98178105e-04
1455,1454,0.9,0.204069,5.82962118e-04
1456,1455,0.9,0.204064,6.27153807e-04
1457,1456,0.9,0.204059,5.80385506e-04
1458,1457,0.9,0.204053,5.76360580e-04
1459,1458,0.9,0.204047,7.82110990e-04
1460,1459,0.9,0.204044,6.00260666e-04
1461,1460,0.9,0.204038,5.58046990e-04
1462,1461,0.9,0.204032,6.22052052e-04
1463,1462,0.9,0.204027,5.68268645e-04
1464,1463,0.9,0.20402,5.96341728e-04
1465,1464,0.9,0.204016,5.87628575e-04
1466,1465,0.9,0.20401,7.61742249e-04
1467,1466,0.9,0.204007,6.70953006e-04
1468,1467,0.9,0.204002,5.59443341e-04
1469,1468,0.9,0.203994,5.57282251e-04
1470,1469,0.9,0.203991,6.18336850e-04
1471,1470,0.9,0.203984,5.84703908e-04
1472,1471,0.9,0.203979,6.17948992e-04
1473,1472,0.9,0.203975,7.11571623e-04
1474,1473,0.9,0.203968,5.61415893e-04
1475,1474,0.9,0.203966,6.06264178e-04
1476,1475,0.9,0.203958,5.71808280e-04
1477,1476,0.9,0.203954,6.18067552e-04
1478,1477,0.9,0.203948,5.67315318e-04
1479,1478,0.9,0.203944,5.54167767e-04
1480,1479,0.9,0.203937,5.57357523e-04
1481,1480,0.9,0.203934,6.15033155e-04
1482,1481,0.9,0.203928,5.97887748e-04
1483,1482,0.9,0.203924,6.88521464e-04
1484,1483,0.9,0.20392,5.92967977e-04
1485,1484,0.9,0.203912,6.64377702e-04
1486,1485,0.9,0.20391,6.41686587e-04
1487,1486,0.9,0.203903,5.67411449e-04
1488,1487,0.9,0.203898,6.08379140e-04
1489,1488,0.9,0.203893,5.52520718e-04
1490,1489,0.9,0.203887,5.34149704e-04
1491,1490,0.9,0.203883,6.22664480e-04
1492,1491,0.9,0.203879,5.98282007e-04
1493,1492,0.9,0.203873,6.20988617e-04
1494,1493,0.9,0.203869,6.91790232e-04
1495,1494,0.9,0.203863,5.32974375e-04
1496,1495,0.9,0.203859,6.04709047e-04
1497,1496,0.9,0.203854,5.56999662e-04
1498,1497,0.9,0.203848,5.56724434e-04
1499,1498,0.9,0.203843,5.61621469e-04
1500,1499,0.9,0.203838,5.49409634e-04
1501,1500,0.9,0.203833,6.56867849e-04
1502,1501,0.9,0.20383,5.49279773e-04
1503,1502,0.9,0.203823,5.87711034e-04
1504,1503,0.9,0.203821,5.89868163e-04
1505,1504,0.9,0.203814,5.73568556e-04
1506,1505,0.9,0.20381,6.33332804e-04
1507,1506,0.9,0.203805,5.68496141e-04
1508,1507,0.9,0.203801,6.06091799e-04
1509,1508,0.9,0.203795,5.98694973e-04
1510,1509,0.9,0.203791,7.57597610e-04
1511,1510,0.9,0.203787,6.43323399e-04
1512,1511,0.9,0.203783,5.46980598e-04
1513,1512,0.9,0.203775,5.31768176e-04
1514,1513,0.9,0.203771,6.14592738e-04
1515,1514,0.9,0.203768,5.65685398e-04
1516,1515,0.9,0.203761,5.78408780e-04
1517,1516,0.9,0.203759,7.24230175e-04
1518,1517,0.9,0.203753,5.36329152e-04
1519,1518,0.9,0.203748,5.94521933e-04
1520,1519,0.9,0.203744,5.83373749e-04
1521,1520,0.9,0.203739,5.52807551e-04
1522,1521,0.9,0.203734,5.85899287e-04
1523,1522,0.9,0.20373,5.53832888e-04
1524,1523,0.9,0.203724,7.32897394e-04
1525,1524,0.9,0.203722,5.36186502e-04
1526,1525,0.9,0.203716,5.49735600e-04
1527,1526,0.9,0.203712,6.07505160e-04
1528,1527,0.9,0.203707,5.31974871e-04
1529,1528,0.9,0.203701,5.93971073e-04
1530,1529,0.9,0.203698,5.36086177e-04
1531,1530,0.9,0.203692,6.25947672e-04
1532,1531,0.9,0.203688,5.80602747e-04
1533,1532,0.9,0.203684,5.52882404e-04
1534,1533,0.9,0.203678,5.20137575e-04
1535,1534,0.9,0.203674,5.75330758e-04
1536,1535,0.9,0.20367,5.43734361e-04
1537,1536,0.9,0.203666,7.61069973e-04
1538,1537,0.9,0.203664,5.97166820e-04
1539,1538,0.9,0.203657,5.83789057e-04
1540,1539,0.9,0.203653,5.60882228e-04
1541,1540,0.9,0.203648,5.34658408e-04
1542,1541,0.9,0.203643,5.40097391e-04
1543,1542,0.9,0.203638,6.20825270e-04
1544,1543,0.9,0.203636,5.44367468e-04
1545,1544,0.9,0.203628,6.21512811e-04
1546,1545,0.9,0.203627,6.11760006e-04
1547,1546,0.9,0.203621,5.11706983e-04
1548,1547,0.9,0.203616,5.83088792e-04
1549,1548,0.9,0.203613,5.47257117e-04
1550,1549,0.9,0.203608,5.87136914e-04
1551,1550,0.9,0.203604,5.76465434e-04
1552,1551,0.9,0.203599,5.60894542e-04
1553,1552,0.9,0.203595,5.65822193e-04
1554,1553,0.9,0.203591,5.16755757e-04
1555,1554,0.9,0.203586,5.25796866e-04
1556,1555,0.9,0.203582,6.71471993e-04
1557,1556,0.9,0.203579,5.35193103e-04
1558,1557,0.9,0.203572,5.16916387e-04
1559,1558,0.9,0.203569,5.60887118e-04
1560,1559,0.9,0.203564,5.17804565e-04
1561,1560,0.9,0.20356,6.62458325e-04
1562,1561,0.9,0.203556,4.99725086e-04
1563,1562,0.9,0.203552,5.50758271e-04
1564,1563,0.9,0.203548,5.02874042e-04
1565,1564,0.9,0.203543,5.16290713e-04
1566,1565,0.9,0.203539,5.87433987e-04
1567,1566,0.9,0.203535,5.29037826e-04
1568,1567,0.9,0.20353,6.96694662e-04
1569,1568,0.9,0.203528,5.78856939e-04
1570,1569,0.9,0.203522,4.98406555e-04
1571,1570,0.9,0.203518,5.46394215e-04
1572,1571,0.9,0.203514,5.54724902e-04
1573,1572,0.9,0.20351,5.06576198e-04
1574,1573,0.9,0.203504,5.28475850e-04
1575,1574,0.9,0.203502,5.45036605e-04
1576,1575,0.9,0.203496,5.33244806e-04
1577,1576,0.9,0.203494,5.58267222e-04
1578,1577,0.9,0.203489,5.05227534e-04
1579,1578,0.9,0.203484,6.28818279e-04
1580,1579,0.9,0.203482,5.16662468e-04
1581,1580,0.9,0.203476,5.59444585e-04
1582,1581,0.9,0.203474,5.76120280e-04
1583,1582,0.9,0.203468,5.28907961e-04
1584,1583,0.9,0.203465,6.20358133e-04
1585,1584,0.9,0.203461,5.10360322e-04
1586,1585,0.9,0.203456,5.07712350e-04
1587,1586,0.9,0.203452,5.63071397e-04
1588,1587,0.9,0.203449,5.21388945e-04
1589,1588,0.9,0.203443,5.05270117e-04
1590,1589,0.9,0.203441,6.49093651e-04
1591,1590,0.9,0.203437,5.28684961e-04
1592,1591,0.9,0.203433,5.47923762e-04
1593,1592,0.9,0.203428,4.96002823e-04
1594,1593,0.9,0.203423,4.95485607e-04
1595,1594,0.9,0.20342,5.32374139e-04
1596,1595,0.9,0.203416,5.49315087e-04
1597,1596,0.9,0.203412,5.25322540e-04
1598,1597,0.9,0.203408,5.68339836e-04
1599,1598,0.9,0.203405,5.35121034e-04
1600,1599,0.9,0.2034,5.53093361e-04
1601,1600,0.9,0.203397,4.81690164e-04
1602,1601,0.9,0.203391,4.93344473e-04
1603,1602,0.9,0.203389,6.75541679e-04
1604,1603,0.9,0.203385,5.11904511e-04
1605,1604,0.9,0.20338,5.09540331e-04
1606,1605,0.9,0.203377,4.83893693e-04
1607,1606,0.9,0.203373,5.12030307e-04
1608,1607,0.9,0.203369,5.69452906e-04
1609,1608,0.9,0.203366,5.26127900e-04
1610,1609,0.9,0.203361,7.24738207e-04
1611,1610,0.9,0.20336,5.48938107e-04
1612,1611,0.9,0.203353,5.07302804e-04
1613,1612,0.9,0.20335,5.36227660e-04
1614,1613,0.9,0.203346,5.52390585e-04
1615,1614,0.9,0.203343,5.01663228e-04
1616,1615,0.9,0.203339,5.36862129e-04
1617,1616,0.9,0.203334,5.03205753e-04
1618,1617,0.9,0.20333,5.35731534e-04
1619,1618,0.9,0.203327,5.36249497e-04
1620,1619,0.9,0.203323,5.08223917e-04
1621,1620,0.9,0.203319,6.31009531e-04
1622,1621,0.9,0.203316,4.66437845e-04
1623,1622,0.9,0.203311,4.98785229e-04
1624,1623,0.9,0.203308,4.65615584e-04
1625,1624,0.9,0.203303,4.57854203e-04
1626,1625,0.9,0.2033,4.83189500e-04
1627,1626,0.9,0.203296,5.13907583e-04
1628,1627,0.9,0.203293,5.36195566e-04
1629,1628,0.9,0.203289,4.87052191e-04
1630,1629,0.9,0.203285,4.74429429e-04
1631,1630,0.9,0.203281,5.31428060e-04
1632,1631,0.9,0.203279,4.89173195e-04
1633,1632,0.9,0.203273,4.69679064e-04
1634,1633,0.9,0.203271,5.56459719e-04
1635,1634,0.9,0.203267,4.82942860e-04
1636,1635,0.9,0.203263,5.03946101e-04
1637,1636,0.9,0.20326,4.71511485e-04
1638,1637,0.9,0.203255,4.92826659e-04
1639,1638,0.9,0.203252,5.12221219e-04
1640,1639,0.9,0.203248,4.71849493e-04
1641,1640,0.9,0.203244,4.95540872e-04
1642,1641,0.9,0.203241,4.70403044e-04
1643,1642,0.9,0.203237,4.89440535e-04
1644,1643,0.9,0.203234,5.22435470e-04
1645,1644,0.9,0.20323,5.42382486e-04
1646,1645,0.9,0.203226,4.96754192e-04
1647,1646,0.9,0.203224,4.66269105e-04
1648,1647,0.9,0.203219,5.13473808e-04
1649,1648,0.9,0.203218,5.45583399e-04
1650,1649,0.9,0.203212,4.72215111e-04
1651,1650,0.9,0.203209,5.37080120e-04
1652,1651,0.9,0.203205,4.98629645e-04
1653,1652,0.9,0.203202,4.90311300e-04
1654,1653,0.9,0.203198,5.43395563e-04
1655,1654,0.9,0.203196,4.88572027e-04
1656,1655,0.9,0.203191,6.44074057e-04
1657,1656,0.9,0.203189,5.35772807e-04
1658,1657,0.9,0.203184,4.83268035e-04
1659,1658,0.9,0.203181,4.80283961e-04
1660,1659,0.9,0.203177,5.59773111e-04
1661,1660,0.9,0.203175,4.73660407e-04
1662,1661,0.9,0.203169,4.59864602e-04
1663,1662,0.9,0.203167,5.63479904e-04
1664,1663,0.9,0.203164,4.94543901e-04
1665,1664,0.9,0.20316,5.11177468e-04
1666,1665,0.9,0.203157,4.89860373e-04
1667,1666,0.9,0.203152,4.94639436e-04
1668,1667,0.9,0.20315,6.04244385e-04
1669,1668,0.9,0.203146,5.11709704e-04
1670,1669,0.9,0.203144,5.32601465e-04
1671,1670,0.9,0.20314,4.97221932e-04
1672,1671,0.9,0.203136,5.19999065e-04
1673,1672,0.9,0.203132,4.45899061e-04
1674,1673,0.9,0.203129,4.63595179e-04
1675,1674,0.9,0.203125,5.15145231e-04
1676,1675,0.9,0.203123,4.90214458e-04
1677,1676,0.9,0.203118,4.70395506e-04
1678,1677,0.9,0.203116,4.97971805e-04
1679,1678,0.9,0.203112,4.70931648e-04
1680,1679,0.9,0.203108,5.40293114e-04
1681,1680,0.9,0.203106,4.68653549e-04
1682,1681,0.9,0.203102,4.72057076e-04
1683,1682,0.9,0.203098,4.63861375e-04
1684,1683,0.9,0.203095,5.33784856e-04
1685,1684,0.9,0.203092,4.68542282e-04
1686,1685,0.9,0.203089,5.16372042e-04
1687,1686,0.9,0.203085,4.66739673e-04
1688,1687,0.9,0.203081,4.65285448e-04
1689,1688,0.9,0.203079,5.26357113e-04
1690,1689,0.9,0.203075,4.63256241e-04
1691,1690,0.9,0.203071,4.85204215e-04
1692,1691,0.9,0.203068,4.49529443e-04
1693,1692,0.9,0.203065,5.12244689e-04
1694,1693,0.9,0.203062,4.86411430e-04
1695,1694,0.9,0.203059,4.64238213e-04
1696,1695,0.9,0.203054,4.89155910e-04
1697,1696,0.9,0.203053,4.94766635e-04
1698,1697,0.9,0.203049,4.67372133e-04
1699,1698,0.9,0.203046,4.98942247e-04
1700,1699,0.9,0.203042,4.73084916e-04
1701,1700,0.9,0.203039,4.65406181e-04
1702,1701,0.9,0.203036,4.46298947e-04
1703,1702,0.9,0.203032,4.90608492e-04
1704,1703,0.9,0.20303,4.95090488e-04
1705,1704,0.9,0.203026,5.33971955e-04
1706,1705,0.9,0.203023,4.76221984e-04
1707,1706,0.9,0.20302,4.43637751e-04
1708,1707,0.9,0.203016,4.55742883e-04
1709,1708,0.9,0.203013,4.79086622e-04
1710,1709,0.9,0.20301,4.68951224e-04
1711,1710,0.9,0.203007,6.12492921e-04
1712,1711,0.9,0.203005,5.31862502e-04
1713,1712,0.9,0.203001,4.41967488e-04
1714,1713,0.9,0.202997,4.65710188e-04
1715,1714,0.9,0.202995,4.42503133e-04
1716,1715,0.9,0.202991,4.23500829e-04
1717,1716,0.9,0.202987,4.52712027e-04
1718,1717,0.9,0.202985,5.82018136e-04
1719,1718,0.9,0.202982,4.86391841e-04
1720,1719,0.9,0.202979,4.60542438e-04
1721,1720,0.9,0.202975,4.36008608e-04
1722,1721,0.9,0.202973,4.76563137e-04
1723,1722,0.9,0.202969,4.57746287e-04
1724,1723,0.9,0.202966,4.27910575e-04
1725,1724,0.9,0.202963,4.97228935e-04
1726,1725,0.9,0.20296,4.49397076e-04
1727,1726,0.9,0.202958,4.84211303e-04
1728,1727,0.9,0.202954,4.94565911e-04
1729,1728,0.9,0.202951,4.83559417e-04
1730,1729,0.9,0.202948,5.65139974e-04
1731,1730,0.9,0.202945,4.58148286e-04
1732,1731,0.9,0.202942,5.03364920e-04
1733,1732,0.9,0.202939,4.67961923e-04
1734,1733,0.9,0.202935,4.52786448e-04
1735,1734,0.9,0.202932,4.58514323e-04
1736,1735,0.9,0.202929,4.44216779e-04
1737,1736,0.9,0.202926,4.83067064e-04
1738,1737,0.9,0.202924,6.10456537e-04
1739,1738,0.9,0.202921,4.45768406e-04
1740,1739,0.9,0.202917,4.60281841e-04
1741,1740,0.9,0.202914,4.37188494e-04
1742,1741,0.9,0.202911,4.84599325e-04
1743,1742,0.9,0.202909,4.35161670e-04
1744,1743,0.9,0.202904,4.04779579e-04
1745,1744,0.9,0.202902,5.19081846e-04
1746,1745,0.9,0.2029,4.55335436e-04
1747,1746,0.9,0.202896,4.30414843e-04
1748,1747,0.9,0.202893,4.59997092e-04
1749,1748,0.9,0.20289,4.32520512e-04
1750,1749,0.9,0.202887,4.36430696e-04
1751,1750,0.9,0.202884,5.55357865e-04
1752,1751,0.9,0.202882,4.85738127e-04
1753,1752,0.9,0.20288,5.08010859e-04
1754,1753,0.9,0.202876,4.61244234e-04
1755,1754,0.9,0.202873,5.05273548e-04
1756,1755,0.9,0.20287,4.54661574e-04
1757,1756,0.9,0.202866,4.26997874e-04
1758,1757,0.9,0.202864,5.69589021e-04
1759,1758,0.9,0.202862,4.52991002e-04
1760,1759,0.9,0.202858,4.51998225e-04
1761,1760,0.9,0.202855,4.20291619e-04
1762,1761,0.9,0.202852,4.34402446e-04
1763,1762,0.9,0.202849,4.81357930e-04
1764,1763,0.9,0.202847,4.33163189e-04
1765,1764,0.9,0.202843,4.48180035e-04
1766,1765,0.9,0.202841,4.58454905e-04
1767,1766,0.9,0.202838,4.60387264e-04
1768,1767,0.9,0.202835,4.76407125e-04
1769,1768,0.9,0.202832,5.22085872e-04
1770,1769,0.9,0.202829,4.43551271e-04
1771,1770,0.9,0.202827,4.70977679e-04
1772,1771,0.9,0.202823,4.32045862e-04
1773,1772,0.9,0.202821,4.24592933e-04
1774,1773,0.9,0.202817,4.46848513e-04
1775,1774,0.9,0.202815,4.28729742e-04
1776,1775,0.9,0.202812,5.82126315e-04
1777,1776,0.9,0.20281,4.47662898e-04
1778,1777,0.9,0.202807,4.13513021e-04
1779,1778,0.9,0.202803,4.39145989e-04
1780,1779,0.9,0.202802,4.82255858e-04
1781,1780,0.9,0.202798,4.48055596e-04
1782,1781,0.9,0.202796,5.11845905e-04
1783,1782,0.9,0.202793,4.43190127e-04
1784,1783,0.9,0.20279,5.48104376e-04
1785,1784,0.9,0.202787,4.35921886e-04
1786,1785,0.9,0.202784,4.38233049e-04
1787,1786,0.9,0.202782,4.57404848e-04
1788,1787,0.9,0.202778,4.23796687e-04
1789,1788,0.9,0.202776,4.24899485e-04
1790,1789,0.9,0.202772,4.38573779e-04
1791,1790,0.9,0.202771,5.65430358e-04
1792,1791,0.9,0.202768,4.49509811e-04
1793,1792,0.9,0.202765,4.68086687e-04
1794,1793,0.9,0.202763,4.26576430e-04
1795,1794,0.9,0.202759,4.12759682e-04
1796,1795,0.9,0.202757,4.30002845e-04
1797,1796,0.9,0.202753,4.53227370e-04
1798,1797,0.9,0.202752,4.59509212e-04
1799,1798,0.9,0.202748,4.19643859e-04
1800,1799,0.9,0.202745,4.71091131e-04
1801,1800,0.9,0.202743,3.97394837e-04
1802,1801,0.9,0.20274,4.09620049e-04
1803,1802,0.9,0.202738,4.64441503e-04
1804,1803,0.9,0.202735,4.17746806e-04
1805,1804,0.9,0.202732,4.71166690e-04
1806,1805,0.9,0.20273,4.57348269e-04
1807,1806,0.9,0.202727,4.11980785e-04
1808,1807,0.9,0.202724,4.16362127e-04
1809,1808,0.9,0.202721,3.98696035e-04
1810,1809,0.9,0.202719,4.81093351e-04
1811,1810,0.9,0.202716,4.16285923e-04
1812,1811,0.9,0.202713,3.96059333e-04
1813,1812,0.9,0.202711,4.42582593e-04
1814,1813,0.9,0.202708,4.10610614e-04
1815,1814,0.9,0.202705,5.28393505e-04
1816,1815,0.9,0.202703,3.91258690e-04
1817,1816,0.9,0.202701,4.08876516e-04
1818,1817,0.9,0.202697,4.62501057e-04
1819,1818,0.9,0.202696,4.13502918e-04
1820,1819,0.9,0.202692,3.97665931e-04
1821,1820,0.9,0.20269,4.10624890e-04
1822,1821,0.9,0.202687,4.25668998e-04
1823,1822,0.9,0.202684,4.36024888e-04
1824,1823,0.9,0.202682,3.94379014e-04
1825,1824,0.9,0.202679,4.55028620e-04
1826,1825,0.9,0.202677,4.48331542e-04
1827,1826,0.9,0.202675,4.17298227e-04
1828,1827,0.9,0.202671,4.07490170e-04
