step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
634,633,0.900,2.35646605e-01,3.66448375e-03,1.55814371e+02,7.05940063e+01
635,634,0.900,2.35304803e-01,3.45861656e-03,1.55985442e+02,7.07284810e+01
636,635,0.900,2.35308051e-01,5.61838295e-03,1.56159785e+02,7.08628070e+01
637,636,0.900,2.35148579e-01,3.84754544e-03,1.56332787e+02,7.09969828e+01
638,637,0.900,2.34753579e-01,4.29475926e-03,1.56494433e+02,7.11309913e+01
639,638,0.900,2.34776288e-01,4.87973360e-03,1.56671839e+02,7.12648581e+01
640,639,0.900,2.34510183e-01,3.73986718e-03,1.56846609e+02,7.13985796e+01
641,640,0.900,2.34259725e-01,4.26565452e-03,1.57009361e+02,7.15321377e+01
642,641,0.900,2.34230846e-01,5.18276720e-03,1.57183925e+02,7.16655517e+01
643,642,0.900,2.34014988e-01,4.80228366e-03,1.57349806e+02,7.17988087e+01
644,643,0.900,2.33875275e-01,3.62552938e-03,1.57515255e+02,7.19319088e+01
645,644,0.900,2.33558610e-01,3.36476066e-03,1.57683609e+02,7.20648572e+01
646,645,0.900,2.33348519e-01,4.89964962e-03,1.57856627e+02,7.21976618e+01
647,646,0.900,2.33486891e-01,4.55114467e-03,1.58015802e+02,7.23303019e+01
648,647,0.900,2.33086467e-01,3.52605693e-03,1.58180783e+02,7.24627872e+01
649,648,0.900,2.32898742e-01,4.53461804e-03,1.58344180e+02,7.25951160e+01
650,649,0.900,2.32867435e-01,4.98349029e-03,1.58514135e+02,7.27272991e+01
651,650,0.900,2.32620284e-01,3.98726618e-03,1.58674062e+02,7.28593218e+01
652,651,0.900,2.32431933e-01,3.53277301e-03,1.58836878e+02,7.29911892e+01
653,652,0.900,2.32243538e-01,3.39628279e-03,1.59000808e+02,7.31229037e+01
654,653,0.900,2.32049510e-01,4.55486872e-03,1.59165999e+02,7.32544681e+01
655,654,0.900,2.32111305e-01,4.82588393e-03,1.59328390e+02,7.33858787e+01
656,655,0.900,2.31808305e-01,3.28558967e-03,1.59488145e+02,7.35171321e+01
657,656,0.900,2.31545612e-01,3.52407077e-03,1.59646024e+02,7.36482263e+01
658,657,0.900,2.31504008e-01,4.82817182e-03,1.59804167e+02,7.37791624e+01
659,658,0.900,2.31326297e-01,3.56594033e-03,1.59965670e+02,7.39099462e+01
660,659,0.900,2.31053114e-01,4.59846874e-03,1.60123847e+02,7.40405733e+01
661,660,0.900,2.31007144e-01,5.07536919e-03,1.60287464e+02,7.41710527e+01
662,661,0.900,2.30690718e-01,4.49370350e-03,1.60440949e+02,7.43013698e+01
663,662,0.900,2.30552673e-01,3.56398194e-03,1.60599441e+02,7.44315328e+01
664,663,0.900,2.30235860e-01,3.65267619e-03,1.60760196e+02,7.45615458e+01
665,664,0.900,2.30031297e-01,3.60356196e-03,1.60913339e+02,7.46913982e+01
666,665,0.900,2.29899883e-01,4.39081971e-03,1.61070958e+02,7.48210972e+01
667,666,0.900,2.29732752e-01,3.69747264e-03,1.61229017e+02,7.49506443e+01
668,667,0.900,2.29465008e-01,3.28674657e-03,1.61378245e+02,7.50800269e+01
669,668,0.900,2.29264095e-01,3.09531892e-03,1.61533637e+02,7.52092551e+01
670,669,0.900,2.29045630e-01,4.55083536e-03,1.61688361e+02,7.53383284e+01
671,670,0.900,2.29092076e-01,3.60660755e-03,1.61844235e+02,7.54672492e+01
672,671,0.900,2.28728175e-01,3.45419130e-03,1.61997051e+02,7.55960138e+01
673,672,0.900,2.28574917e-01,4.46762648e-03,1.62152366e+02,7.57246265e+01
674,673,0.900,2.28487894e-01,3.39922445e-03,1.62305674e+02,7.58530850e+01
675,674,0.900,2.28216559e-01,3.28623450e-03,1.62454819e+02,7.59813839e+01
676,675,0.900,2.28053138e-01,3.77055896e-03,1.62599395e+02,7.61095171e+01
677,676,0.900,2.27965549e-01,4.34192113e-03,1.62758427e+02,7.62375066e+01
678,677,0.900,2.27750704e-01,3.66109288e-03,1.62903927e+02,7.63653332e+01
679,678,0.900,2.27565974e-01,3.16543526e-03,1.63052473e+02,7.64930020e+01
680,679,0.900,2.27354094e-01,3.92362572e-03,1.63197252e+02,7.66205083e+01
681,680,0.900,2.27361962e-01,4.42792212e-03,1.63349787e+02,7.67478640e+01
682,681,0.900,2.27106720e-01,3.51144534e-03,1.63502306e+02,7.68750700e+01
683,682,0.900,2.26888612e-01,3.84021817e-03,1.63641583e+02,7.70021073e+01
684,683,0.900,2.26869032e-01,4.19399134e-03,1.63792940e+02,7.71289945e+01
685,684,0.900,2.26592511e-01,3.17953891e-03,1.63939537e+02,7.72557252e+01
686,685,0.900,2.26437852e-01,3.69735327e-03,1.64083260e+02,7.73822960e+01
687,686,0.900,2.26294518e-01,4.14757954e-03,1.64232780e+02,7.75087159e+01
688,687,0.900,2.26253346e-01,3.93410674e-03,1.64372964e+02,7.76349721e+01
689,688,0.900,2.25980848e-01,3.05031578e-03,1.64516495e+02,7.77610701e+01
690,689,0.900,2.25794405e-01,3.09532316e-03,1.64662295e+02,7.78870139e+01
691,690,0.900,2.25697517e-01,3.64058921e-03,1.64804873e+02,7.80127995e+01
692,691,0.900,2.25543141e-01,3.23218116e-03,1.64947111e+02,7.81384271e+01
693,692,0.900,2.25404024e-01,3.85601669e-03,1.65086298e+02,7.82638930e+01
694,693,0.900,2.25322291e-01,3.95053614e-03,1.65232374e+02,7.83892078e+01
695,694,0.900,2.25129217e-01,3.42262622e-03,1.65369297e+02,7.85143590e+01
696,695,0.900,2.24978969e-01,2.98407522e-03,1.65508867e+02,7.86393511e+01
697,696,0.900,2.24778980e-01,2.98504218e-03,1.65651001e+02,7.87641885e+01
698,697,0.900,2.24690720e-01,3.74683547e-03,1.65789146e+02,7.88888661e+01
699,698,0.900,2.24608064e-01,3.10294041e-03,1.65930040e+02,7.90133885e+01
700,699,0.900,2.24345922e-01,2.89464731e-03,1.66067174e+02,7.91377511e+01
701,700,0.900,2.24303126e-01,3.48013154e-03,1.66204763e+02,7.92619551e+01
702,701,0.900,2.24133179e-01,2.83296455e-03,1.66342772e+02,7.93860018e+01
703,702,0.900,2.23993272e-01,3.49459646e-03,1.66478547e+02,7.95098888e+01
704,703,0.900,2.23933905e-01,3.93942087e-03,1.66616754e+02,7.96336201e+01
705,704,0.900,2.23793030e-01,3.32933067e-03,1.66750482e+02,7.97571902e+01
706,705,0.900,2.23618671e-01,2.77920815e-03,1.66885701e+02,7.98806016e+01
707,706,0.900,2.23493025e-01,3.63338304e-03,1.67027362e+02,8.00038644e+01
708,707,0.900,2.23419219e-01,3.33861311e-03,1.67157013e+02,8.01269621e+01
709,708,0.900,2.23239571e-01,2.86722916e-03,1.67291129e+02,8.02499016e+01
710,709,0.900,2.23080680e-01,2.75958328e-03,1.67426468e+02,8.03726855e+01
711,710,0.900,2.23007113e-01,3.59366874e-03,1.67556754e+02,8.04953073e+01
712,711,0.900,2.22912714e-01,3.05206936e-03,1.67690803e+02,8.06177729e+01
713,712,0.900,2.22708583e-01,3.04464052e-03,1.67820403e+02,8.07400767e+01
714,713,0.900,2.22690731e-01,3.57575985e-03,1.67955914e+02,8.08622277e+01
715,714,0.900,2.22528607e-01,2.82986362e-03,1.68088480e+02,8.09842225e+01
716,715,0.900,2.22369403e-01,3.15354974e-03,1.68214778e+02,8.11060529e+01
717,716,0.900,2.22309083e-01,3.48878460e-03,1.68349078e+02,8.12277307e+01
718,717,0.900,2.22199589e-01,3.12857589e-03,1.68476304e+02,8.13492469e+01
719,718,0.900,2.22023964e-01,2.70720143e-03,1.68608622e+02,8.14706090e+01
720,719,0.900,2.21944422e-01,3.61815214e-03,1.68738037e+02,8.15918138e+01
721,720,0.900,2.21889496e-01,3.17852566e-03,1.68864757e+02,8.17128581e+01
722,721,0.900,2.21692711e-01,2.61693484e-03,1.68992361e+02,8.18337438e+01
723,722,0.900,2.21577406e-01,3.38262981e-03,1.69118811e+02,8.19544700e+01
724,723,0.900,2.21586943e-01,3.64331246e-03,1.69247472e+02,8.20750405e+01
725,724,0.900,2.21373081e-01,2.82391414e-03,1.69374884e+02,8.21954541e+01
726,725,0.900,2.21267655e-01,3.26299307e-03,1.69503434e+02,8.23157130e+01
727,726,0.900,2.21170276e-01,2.68998515e-03,1.69630333e+02,8.24358156e+01
728,727,0.900,2.21044943e-01,3.01238357e-03,1.69750100e+02,8.25557528e+01
729,728,0.900,2.20952347e-01,3.22330360e-03,1.69879330e+02,8.26755383e+01
730,729,0.900,2.20870525e-01,3.19400740e-03,1.70004338e+02,8.27951667e+01
731,730,0.900,2.20769331e-01,2.61531135e-03,1.70128161e+02,8.29146373e+01
732,731,0.900,2.20612928e-01,2.58580856e-03,1.70250325e+02,8.30339484e+01
733,732,0.900,2.20534235e-01,3.33725503e-03,1.70378529e+02,8.31531088e+01
734,733,0.900,2.20498756e-01,3.04989042e-03,1.70498687e+02,8.32721082e+01
735,734,0.900,2.20313117e-01,2.61136688e-03,1.70618839e+02,8.33909473e+01
736,735,0.900,2.20212504e-01,3.19662167e-03,1.70739917e+02,8.35096280e+01
737,736,0.900,2.20221549e-01,3.32004354e-03,1.70864566e+02,8.36281557e+01
738,737,0.900,2.20034674e-01,2.94505421e-03,1.70983421e+02,8.37465233e+01
739,738,0.900,2.19960600e-01,3.22225923e-03,1.71107347e+02,8.38647382e+01
740,739,0.900,2.19866350e-01,3.29586918e-03,1.71226801e+02,8.39827950e+01
741,740,0.900,2.19774336e-01,2.39239366e-03,1.71347384e+02,8.41006960e+01
742,741,0.900,2.19640881e-01,3.10580843e-03,1.71469531e+02,8.42184437e+01
743,742,0.900,2.19603464e-01,3.29956146e-03,1.71588064e+02,8.43360340e+01
744,743,0.900,2.19480589e-01,2.39195935e-03,1.71706956e+02,8.44534681e+01
745,744,0.900,2.19326064e-01,2.37797505e-03,1.71824524e+02,8.45707447e+01
746,745,0.900,2.19290450e-01,3.30760402e-03,1.71941963e+02,8.46878643e+01
747,746,0.900,2.19215557e-01,2.59156701e-03,1.72061350e+02,8.48048301e+01
748,747,0.900,2.19059780e-01,3.10003914e-03,1.72181286e+02,8.49216436e+01
749,748,0.900,2.19082311e-01,3.03210210e-03,1.72298928e+02,8.50383021e+01
750,749,0.900,2.18906373e-01,2.28302191e-03,1.72415243e+02,8.51548047e+01
751,750,0.900,2.18786314e-01,2.73192639e-03,1.72526973e+02,8.52711458e+01
752,751,0.900,2.18776315e-01,2.96033123e-03,1.72646439e+02,8.53873364e+01
753,752,0.900,2.18644544e-01,2.67858457e-03,1.72759711e+02,8.55033688e+01
754,753,0.900,2.18555763e-01,2.35393971e-03,1.72874709e+02,8.56192459e+01
755,754,0.900,2.18456551e-01,2.72135110e-03,1.72990547e+02,8.57349694e+01
756,755,0.900,2.18432948e-01,3.03441500e-03,1.73105287e+02,8.58505386e+01
757,756,0.900,2.18310326e-01,2.30301095e-03,1.73218692e+02,8.59659523e+01
758,757,0.900,2.18180344e-01,2.98375224e-03,1.73332728e+02,8.60812119e+01
759,758,0.900,2.18179226e-01,2.38720267e-03,1.73447335e+02,8.61963188e+01
760,759,0.900,2.18032643e-01,2.26766595e-03,1.73560436e+02,8.63112716e+01
761,760,0.900,2.17943430e-01,2.68280168e-03,1.73669500e+02,8.64260656e+01
762,761,0.900,2.17922896e-01,2.69895820e-03,1.73784403e+02,8.65407091e+01
763,762,0.900,2.17807844e-01,2.37860021e-03,1.73897054e+02,8.66551997e+01
764,763,0.900,2.17714399e-01,2.79725923e-03,1.74009398e+02,8.67695376e+01
765,764,0.900,2.17674896e-01,2.39053289e-03,1.74121670e+02,8.68837234e+01
766,765,0.900,2.17542320e-01,2.26909771e-03,1.74227026e+02,8.69977486e+01
767,766,0.900,2.17474386e-01,2.24172390e-03,1.74338351e+02,8.71116217e+01
768,767,0.900,2.17407629e-01,2.58535174e-03,1.74452516e+02,8.72253468e+01
769,768,0.900,2.17349052e-01,2.58635630e-03,1.74559515e+02,8.73389153e+01
770,769,0.900,2.17256829e-01,2.86744522e-03,1.74670456e+02,8.74523328e+01
771,770,0.900,2.17221186e-01,2.77115908e-03,1.74780148e+02,8.75655985e+01
772,771,0.900,2.17114642e-01,2.23657957e-03,1.74888342e+02,8.76787109e+01
773,772,0.900,2.16999084e-01,2.56277448e-03,1.74991963e+02,8.77916646e+01
774,773,0.900,2.17000157e-01,2.84768550e-03,1.75105395e+02,8.79044731e+01
775,774,0.900,2.16894299e-01,2.29968071e-03,1.75213380e+02,8.80171297e+01
776,775,0.900,2.16785640e-01,2.12017586e-03,1.75317755e+02,8.81296305e+01
777,776,0.900,2.16714934e-01,2.51992341e-03,1.75427370e+02,8.82419828e+01
778,777,0.900,2.16680497e-01,2.30661311e-03,1.75535294e+02,8.83541850e+01
779,778,0.900,2.16568545e-01,2.17008984e-03,1.75638055e+02,8.84662311e+01
780,779,0.900,2.16514260e-01,2.61895949e-03,1.75748740e+02,8.85781317e+01
781,780,0.900,2.16464549e-01,2.53711354e-03,1.75850695e+02,8.86898764e+01
782,781,0.900,2.16368958e-01,2.04109742e-03,1.75956767e+02,8.88014708e+01
783,782,0.900,2.16279119e-01,1.98953748e-03,1.76062736e+02,8.89129156e+01
784,783,0.900,2.16224030e-01,2.31440505e-03,1.76166819e+02,8.90242089e+01
785,784,0.900,2.16158122e-01,2.15411895e-03,1.76269705e+02,8.91353496e+01
786,785,0.900,2.16083363e-01,2.43508711e-03,1.76373500e+02,8.92463396e+01
787,786,0.900,2.16073200e-01,2.65511210e-03,1.76479871e+02,8.93571828e+01
788,787,0.900,2.15964079e-01,2.17956509e-03,1.76582347e+02,8.94678746e+01
789,788,0.900,2.15886861e-01,2.39561056e-03,1.76685209e+02,8.95784162e+01
790,789,0.900,2.15857342e-01,2.72265636e-03,1.76790179e+02,8.96888108e+01
791,790,0.900,2.15778619e-01,2.48938009e-03,1.76892780e+02,8.97990561e+01
792,791,0.900,2.15701416e-01,2.03850528e-03,1.76994416e+02,8.99091512e+01
793,792,0.900,2.15611011e-01,2.08492905e-03,1.77095318e+02,9.00190959e+01
794,793,0.900,2.15580180e-01,2.69442994e-03,1.77198345e+02,9.01288935e+01
795,794,0.900,2.15552524e-01,2.68866084e-03,1.77298960e+02,9.02385414e+01
796,795,0.900,2.15434551e-01,2.58035606e-03,1.77402243e+02,9.03480435e+01
797,796,0.900,2.15415910e-01,2.36223217e-03,1.77502046e+02,9.04573961e+01
798,797,0.900,2.15302318e-01,1.98435664e-03,1.77602225e+02,9.05666001e+01
799,798,0.900,2.15244219e-01,2.61052394e-03,1.77700734e+02,9.06756541e+01
800,799,0.900,2.15237096e-01,2.63511155e-03,1.77802748e+02,9.07845630e+01
801,800,0.900,2.15123862e-01,2.30405034e-03,1.77900911e+02,9.08933225e+01
802,801,0.900,2.15071768e-01,2.48047606e-03,1.78004076e+02,9.10019394e+01
803,802,0.900,2.15014651e-01,2.03906800e-03,1.78102520e+02,9.11104083e+01
804,803,0.900,2.14929059e-01,2.10370334e-03,1.78200512e+02,9.12187293e+01
805,804,0.900,2.14880854e-01,2.33671756e-03,1.78301611e+02,9.13269068e+01
806,805,0.900,2.14831069e-01,2.33506522e-03,1.78398229e+02,9.14349358e+01
807,806,0.900,2.14773297e-01,1.95389804e-03,1.78494293e+02,9.15428160e+01
808,807,0.900,2.14685634e-01,1.92132086e-03,1.78593847e+02,9.16505524e+01
809,808,0.900,2.14637592e-01,2.37529991e-03,1.78692496e+02,9.17581445e+01
810,809,0.900,2.14615107e-01,2.28315179e-03,1.78786356e+02,9.18655867e+01
811,810,0.900,2.14516252e-01,1.85051819e-03,1.78882668e+02,9.19728827e+01
812,811,0.900,2.14466527e-01,2.28762029e-03,1.78978532e+02,9.20800325e+01
813,812,0.900,2.14439720e-01,2.49342561e-03,1.79077000e+02,9.21870399e+01
814,813,0.900,2.14372963e-01,2.38572605e-03,1.79171646e+02,9.22939006e+01
815,814,0.900,2.14310169e-01,2.47296517e-03,1.79269552e+02,9.24006192e+01
816,815,0.900,2.14266300e-01,2.27421774e-03,1.79364524e+02,9.25071926e+01
817,816,0.900,2.14190871e-01,1.88535488e-03,1.79458138e+02,9.26136197e+01
818,817,0.900,2.14129835e-01,2.25895494e-03,1.79557343e+02,9.27199079e+01
819,818,0.900,2.14088351e-01,2.08937554e-03,1.79649775e+02,9.28260493e+01
820,819,0.900,2.14022517e-01,1.77472506e-03,1.79743920e+02,9.29320467e+01
821,820,0.900,2.13953927e-01,1.78622399e-03,1.79837706e+02,9.30379002e+01
822,821,0.900,2.13906437e-01,2.23982742e-03,1.79933220e+02,9.31436122e+01
823,822,0.900,2.13895291e-01,2.35708986e-03,1.80025483e+02,9.32491795e+01
824,823,0.900,2.13806346e-01,2.20191204e-03,1.80120897e+02,9.33546064e+01
825,824,0.900,2.13767931e-01,2.27847227e-03,1.80214131e+02,9.34598906e+01
826,825,0.900,2.13718608e-01,1.74573110e-03,1.80306522e+02,9.35650318e+01
827,826,0.900,2.13626623e-01,1.75934238e-03,1.80396250e+02,9.36700273e+01
828,827,0.900,2.13594869e-01,2.15753860e-03,1.80489736e+02,9.37748820e+01
829,828,0.900,2.13552982e-01,2.07662140e-03,1.80580823e+02,9.38795936e+01
830,829,0.900,2.13504866e-01,1.88110681e-03,1.80672787e+02,9.39841637e+01
831,830,0.900,2.13450268e-01,2.34904931e-03,1.80765947e+02,9.40885943e+01
832,831,0.900,2.13417336e-01,2.06846741e-03,1.80856494e+02,9.41928826e+01
833,832,0.900,2.13338941e-01,1.77143285e-03,1.80947150e+02,9.42970294e+01
834,833,0.900,2.13284686e-01,1.94157693e-03,1.81039316e+02,9.44010369e+01
835,834,0.900,2.13259265e-01,2.26992602e-03,1.81127721e+02,9.45049012e+01
836,835,0.900,2.13208631e-01,1.81072960e-03,1.81219039e+02,9.46086263e+01
837,836,0.900,2.13128045e-01,1.93384963e-03,1.81312053e+02,9.47122146e+01
838,837,0.900,2.13116124e-01,2.21368970e-03,1.81400111e+02,9.48156608e+01
839,838,0.900,2.13061333e-01,1.73268912e-03,1.81489365e+02,9.49189667e+01
840,839,0.900,2.12981015e-01,1.92144804e-03,1.81577041e+02,9.50221311e+01
841,840,0.900,2.12973982e-01,2.08788699e-03,1.81667748e+02,9.51251580e+01
842,841,0.900,2.12903574e-01,1.84292069e-03,1.81757549e+02,9.52280468e+01
843,842,0.900,2.12853670e-01,2.02667105e-03,1.81845722e+02,9.53307961e+01
844,843,0.900,2.12821245e-01,1.82946964e-03,1.81935147e+02,9.54334079e+01
845,844,0.900,2.12761566e-01,1.94194090e-03,1.82020341e+02,9.55358777e+01
846,845,0.900,2.12719157e-01,1.69229151e-03,1.82108888e+02,9.56382098e+01
847,846,0.900,2.12662339e-01,1.73887614e-03,1.82197917e+02,9.57404055e+01
848,847,0.900,2.12633520e-01,2.05261437e-03,1.82284694e+02,9.58424624e+01
849,848,0.900,2.12590069e-01,1.80483019e-03,1.82370786e+02,9.59443803e+01
850,849,0.900,2.12522388e-01,1.66195743e-03,1.82459415e+02,9.60461627e+01
851,850,0.900,2.12491661e-01,2.11584379e-03,1.82545294e+02,9.61478068e+01
852,851,0.900,2.12463021e-01,1.83866793e-03,1.82631554e+02,9.62493136e+01
853,852,0.900,2.12394625e-01,1.99312616e-03,1.82717613e+02,9.63506832e+01
854,853,0.900,2.12394670e-01,2.12871956e-03,1.82805697e+02,9.64519186e+01
855,854,0.900,2.12311178e-01,1.91760599e-03,1.82889579e+02,9.65530153e+01
856,855,0.900,2.12283880e-01,2.13357421e-03,1.82976292e+02,9.66539771e+01
857,856,0.900,2.12242082e-01,2.00246067e-03,1.83062291e+02,9.67548036e+01
858,857,0.900,2.12191969e-01,1.69062828e-03,1.83147185e+02,9.68554940e+01
859,858,0.900,2.12131172e-01,1.65037636e-03,1.83231274e+02,9.69560479e+01
860,859,0.900,2.12108925e-01,2.05058665e-03,1.83318684e+02,9.70564695e+01
861,860,0.900,2.12071851e-01,1.88771652e-03,1.83401290e+02,9.71567539e+01
862,861,0.900,2.12009281e-01,1.64562901e-03,1.83484203e+02,9.72569017e+01
863,862,0.900,2.11964607e-01,1.84142518e-03,1.83568003e+02,9.73569146e+01
864,863,0.900,2.11952254e-01,2.01111764e-03,1.83653789e+02,9.74567952e+01
865,864,0.900,2.11886734e-01,1.95724341e-03,1.83735801e+02,9.75565397e+01
866,865,0.900,2.11870834e-01,2.02959077e-03,1.83821553e+02,9.76561529e+01
867,866,0.900,2.11812302e-01,1.63867238e-03,1.83905760e+02,9.77556334e+01
868,867,0.900,2.11765796e-01,1.77774954e-03,1.83986031e+02,9.78549772e+01
869,868,0.900,2.11733177e-01,2.05240398e-03,1.84071238e+02,9.79541904e+01
870,869,0.900,2.11705133e-01,1.67515984e-03,1.84154809e+02,9.80532716e+01
871,870,0.900,2.11638808e-01,1.81708945e-03,1.84235543e+02,9.81522179e+01
872,871,0.900,2.11624905e-01,1.95474539e-03,1.84319744e+02,9.82510339e+01
873,872,0.900,2.11571380e-01,1.85555957e-03,1.84399280e+02,9.83497146e+01
874,873,0.900,2.11533338e-01,1.63155613e-03,1.84480933e+02,9.84482629e+01
875,874,0.900,2.11480826e-01,1.69410272e-03,1.84562531e+02,9.85466792e+01
876,875,0.900,2.11457685e-01,1.76598155e-03,1.84644069e+02,9.86449639e+01
877,876,0.900,2.11413234e-01,1.60111672e-03,1.84725429e+02,9.87431172e+01
878,877,0.900,2.11371109e-01,2.02862967e-03,1.84809673e+02,9.88411429e+01
879,878,0.900,2.11359575e-01,1.83093340e-03,1.84887709e+02,9.89390343e+01
880,879,0.900,2.11298466e-01,1.52280500e-03,1.84968523e+02,9.90367951e+01
881,880,0.900,2.11254835e-01,1.69223411e-03,1.85047724e+02,9.91344239e+01
882,881,0.900,2.11225629e-01,1.86896276e-03,1.85129882e+02,9.92319244e+01
883,882,0.900,2.11191803e-01,1.80131283e-03,1.85207589e+02,9.93292921e+01
884,883,0.900,2.11148143e-01,1.44822222e-03,1.85288553e+02,9.94265311e+01
885,884,0.900,2.11106211e-01,1.79019995e-03,1.85369431e+02,9.95236417e+01
886,885,0.900,2.11092681e-01,2.01545415e-03,1.85448201e+02,9.96206220e+01
887,886,0.900,2.11051852e-01,1.50563595e-03,1.85527149e+02,9.97174726e+01
888,887,0.900,2.10984230e-01,1.53670633e-03,1.85605228e+02,9.98141931e+01
889,888,0.900,2.10980222e-01,1.93235995e-03,1.85684524e+02,9.99107851e+01
890,889,0.900,2.10935906e-01,1.56427078e-03,1.85763256e+02,1.00007249e+02
891,890,0.900,2.10888341e-01,1.46560475e-03,1.85841780e+02,1.00103584e+02
892,891,0.900,2.10855410e-01,1.85688129e-03,1.85917114e+02,1.00199787e+02
893,892,0.900,2.10847229e-01,1.83521686e-03,1.85997285e+02,1.00295865e+02
894,893,0.900,2.10789591e-01,1.70102181e-03,1.86073637e+02,1.00391813e+02
895,894,0.900,2.10759908e-01,1.92539170e-03,1.86154622e+02,1.00487638e+02
896,895,0.900,2.10731179e-01,1.73140629e-03,1.86229604e+02,1.00583332e+02
897,896,0.900,2.10688040e-01,1.45815180e-03,1.86307281e+02,1.00678899e+02
898,897,0.900,2.10640475e-01,1.44276435e-03,1.86385401e+02,1.00774341e+02
899,898,0.900,2.10610822e-01,1.73401580e-03,1.86461079e+02,1.00869654e+02
900,899,0.900,2.10588843e-01,1.45426299e-03,1.86538029e+02,1.00964841e+02
901,900,0.900,2.10539103e-01,1.45176662e-03,1.86616023e+02,1.01059904e+02
902,901,0.900,2.10512564e-01,1.80304224e-03,1.86690777e+02,1.01154838e+02
903,902,0.900,2.10496023e-01,1.61681705e-03,1.86767661e+02,1.01249647e+02
904,903,0.900,2.10439488e-01,1.44850319e-03,1.86844577e+02,1.01344332e+02
905,904,0.900,2.10415632e-01,1.59839888e-03,1.86918512e+02,1.01438889e+02
906,905,0.900,2.10394099e-01,1.88959559e-03,1.86994235e+02,1.01533321e+02
907,906,0.900,2.10362941e-01,1.78288911e-03,1.87070315e+02,1.01627629e+02
908,907,0.900,2.10321784e-01,1.82711101e-03,1.87147212e+02,1.01721813e+02
909,908,0.900,2.10298255e-01,1.69727617e-03,1.87220295e+02,1.01815871e+02
910,909,0.900,2.10254550e-01,1.43679007e-03,1.87295400e+02,1.01909804e+02
911,910,0.900,2.10221604e-01,1.70613763e-03,1.87372723e+02,1.02003617e+02
912,911,0.900,2.10196882e-01,1.61667784e-03,1.87444863e+02,1.02097302e+02
913,912,0.900,2.10156351e-01,1.39515504e-03,1.87519396e+02,1.02190864e+02
914,913,0.900,2.10117534e-01,1.36213024e-03,1.87594496e+02,1.02284304e+02
915,914,0.900,2.10095018e-01,1.85131690e-03,1.87666807e+02,1.02377618e+02
916,915,0.900,2.10079387e-01,1.58161792e-03,1.87741971e+02,1.02470810e+02
917,916,0.900,2.10020900e-01,1.26157891e-03,1.87816131e+02,1.02563881e+02
918,917,0.900,2.09999919e-01,1.69018274e-03,1.87888685e+02,1.02656827e+02
919,918,0.900,2.09974855e-01,1.42665230e-03,1.87962428e+02,1.02749651e+02
920,919,0.900,2.09941149e-01,1.64907481e-03,1.88035293e+02,1.02842353e+02
921,920,0.900,2.09918261e-01,1.77521085e-03,1.88109777e+02,1.02934934e+02
922,921,0.900,2.09891200e-01,1.72230269e-03,1.88181722e+02,1.03027393e+02
923,922,0.900,2.09855884e-01,1.41436059e-03,1.88253958e+02,1.03119730e+02
924,923,0.900,2.09814638e-01,1.67335562e-03,1.88328717e+02,1.03211947e+02
925,924,0.900,2.09808141e-01,1.71018777e-03,1.88399705e+02,1.03304042e+02
926,925,0.900,2.09759638e-01,1.34818462e-03,1.88472225e+02,1.03396016e+02
927,926,0.900,2.09725142e-01,1.36059479e-03,1.88544068e+02,1.03487870e+02
928,927,0.900,2.09700078e-01,1.72194042e-03,1.88615708e+02,1.03579602e+02
929,928,0.900,2.09684521e-01,1.42459834e-03,1.88687783e+02,1.03671215e+02
930,929,0.900,2.09632471e-01,1.48057599e-03,1.88758040e+02,1.03762706e+02
931,930,0.900,2.09627554e-01,1.78745073e-03,1.88830638e+02,1.03854079e+02
932,931,0.900,2.09597230e-01,1.77140124e-03,1.88901456e+02,1.03945331e+02
933,932,0.900,2.09567547e-01,1.33384768e-03,1.88972377e+02,1.04036464e+02
934,933,0.900,2.09516808e-01,1.31760354e-03,1.89043732e+02,1.04127478e+02
935,934,0.900,2.09509179e-01,1.76275551e-03,1.89114690e+02,1.04218374e+02
936,935,0.900,2.09487244e-01,1.61520378e-03,1.89185571e+02,1.04309151e+02
937,936,0.900,2.09440976e-01,1.66428139e-03,1.89257588e+02,1.04399811e+02
938,937,0.900,2.09433407e-01,1.54353570e-03,1.89325570e+02,1.04490350e+02
939,938,0.900,2.09386393e-01,1.25579423e-03,1.89396170e+02,1.04580771e+02
940,939,0.900,2.09356993e-01,1.67303738e-03,1.89468106e+02,1.04671077e+02
941,940,0.900,2.09350973e-01,1.59632215e-03,1.89536325e+02,1.04761263e+02
942,941,0.900,2.09308952e-01,1.35329861e-03,1.89605399e+02,1.04851331e+02
943,942,0.900,2.09276959e-01,1.49856975e-03,1.89674438e+02,1.04941282e+02
944,943,0.900,2.09262997e-01,1.67745766e-03,1.89745007e+02,1.05031116e+02
945,944,0.900,2.09233314e-01,1.66665614e-03,1.89813576e+02,1.05120833e+02
946,945,0.900,2.09206015e-01,1.34170715e-03,1.89882035e+02,1.05210433e+02
947,946,0.900,2.09165812e-01,1.30862909e-03,1.89949985e+02,1.05299915e+02
948,947,0.900,2.09143847e-01,1.54358386e-03,1.90021335e+02,1.05389283e+02
949,948,0.900,2.09129930e-01,1.47186888e-03,1.90088572e+02,1.05478534e+02
950,949,0.900,2.09091306e-01,1.45787249e-03,1.90158407e+02,1.05567671e+02
