id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,2400,2399,0.910,3.61307234e-01,8.79345900e-03,3.09562079e-02,1.61023736e-02
0,2401,2400,0.930,2.76892066e-01,1.16294530e-02,3.30366773e-02,2.74445843e-02
0,2402,2401,0.900,3.28654706e-01,1.02985260e-02,3.13724043e-02,2.28943937e-02
0,2403,2402,0.860,4.15838093e-01,1.16029490e-02,2.45294277e-02,2.08011642e-02
0,2404,2403,0.950,1.80848777e-01,1.05938920e-02,2.29915485e-02,5.35059124e-02
0,2405,2404,0.880,2.82300591e-01,1.04845770e-02,1.81823286e-02,3.58967371e-02
0,2406,2405,0.890,3.27504277e-01,1.10976080e-02,2.81082830e-02,6.59000948e-02
0,2407,2406,0.880,4.51075047e-01,1.11353690e-02,2.73057544e-02,3.46503314e-03
0,2408,2407,0.880,3.03445935e-01,1.01581310e-02,3.27444903e-02,2.73470599e-02
0,2409,2408,0.850,4.94896621e-01,1.17208990e-02,2.33608448e-02,4.73081060e-02
0,2410,2409,0.940,3.39650303e-01,1.03541920e-02,2.68881642e-02,1.00676082e-02
0,2411,2410,0.840,5.56557775e-01,1.05807670e-02,3.76891194e-02,2.21349653e-02
0,2412,2411,0.890,3.20217133e-01,1.39063660e-02,2.32743118e-02,8.06831941e-02
0,2413,2412,0.860,4.13364321e-01,2.05216650e-02,4.51565913e-02,4.80277813e-04
0,2414,2413,0.880,4.33602840e-01,1.24928040e-02,3.16440118e-02,2.27434766e-02
0,2415,2414,0.890,2.69824684e-01,1.20913390e-02,2.34212757e-02,7.37019330e-02
0,2416,2415,0.880,4.18250263e-01,1.19615530e-02,2.80208551e-02,6.36652019e-03
0,2417,2416,0.950,2.55912483e-01,1.14142090e-02,1.89838347e-02,3.40882465e-02
0,2418,2417,0.940,2.33191952e-01,1.17965930e-02,2.13287533e-02,5.68821095e-02
0,2419,2418,0.930,2.12385714e-01,1.16586820e-02,2.04702712e-02,6.82412609e-02
0,2420,2419,0.950,1.87630162e-01,1.15832290e-02,1.50200351e-02,8.16536322e-02
0,2421,2420,0.880,3.77556294e-01,1.18405500e-02,2.66499327e-02,1.88465584e-02
0,2422,2421,0.950,1.87694162e-01,1.15300050e-02,1.96751501e-02,3.82705852e-02
0,2423,2422,0.930,2.10641950e-01,1.13909090e-02,2.97585040e-02,6.30578771e-02
0,2424,2423,0.920,2.21129566e-01,1.20486490e-02,1.98250709e-02,6.99580684e-02
0,2425,2424,0.920,3.02670747e-01,1.18985880e-02,3.05875320e-02,7.02931359e-02
0,2426,2425,0.970,1.39111698e-01,1.15125080e-02,1.55558425e-02,9.07092020e-02
0,2427,2426,0.910,3.44465703e-01,1.16605310e-02,3.33545053e-02,1.57195586e-03
0,2428,2427,0.900,3.16069901e-01,1.22223600e-02,3.33862043e-02,5.71819674e-03
0,2429,2428,0.910,3.15195411e-01,1.05707440e-02,2.99074008e-02,1.14437481e-02
0,2430,2429,0.910,2.85584301e-01,1.13063510e-02,2.31039772e-02,2.51119416e-02
0,2431,2430,0.890,4.23292339e-01,1.00092330e-02,3.15398026e-02,5.33098634e-03
0,2432,2431,0.970,2.18827650e-01,1.00336010e-02,1.94981712e-02,9.19588506e-02
0,2433,2432,0.890,3.21105689e-01,1.03919500e-02,3.34039202e-02,2.10580900e-02
0,2434,2433,0.940,2.75438935e-01,9.67078900e-03,2.78411764e-02,3.86174098e-02
0,2435,2434,0.960,1.99622035e-01,9.74226900e-03,2.11295376e-02,8.03944170e-02
0,2436,2435,0.900,2.96693981e-01,1.01441010e-02,3.19902341e-02,3.77049297e-02
0,2437,2436,0.910,3.66230160e-01,1.00942750e-02,2.19255227e-02,2.84203812e-02
0,2438,2437,0.940,3.34075153e-01,9.25197500e-03,2.22996044e-02,1.80559531e-02
0,2439,2438,0.960,2.15397224e-01,1.03723750e-02,1.78099738e-02,6.56346753e-02
0,2440,2439,0.940,2.09456980e-01,9.91274100e-03,1.73531052e-02,7.32059330e-02
0,2441,2440,0.940,3.29593211e-01,9.87156100e-03,2.52249498e-02,1.71262473e-02
0,2442,2441,0.930,3.61451715e-01,1.06420830e-02,3.20357123e-02,2.65335180e-02
0,2443,2442,0.910,3.30338210e-01,9.28023200e-03,3.19620333e-02,5.01173502e-03
0,2444,2443,0.940,2.54470080e-01,1.01996590e-02,1.92983118e-02,6.06073067e-02
0,2445,2444,0.920,2.10114866e-01,9.16850800e-03,1.90555488e-02,6.83384836e-02
0,2446,2445,0.930,2.56655633e-01,9.16004400e-03,2.11568709e-02,1.31549146e-02
0,2447,2446,0.890,2.77623355e-01,8.87301500e-03,1.94614975e-02,2.64566392e-02
0,2448,2447,0.950,2.37062976e-01,9.48295600e-03,2.12364426e-02,6.35219291e-02
0,2449,2448,0.880,2.70614207e-01,8.58059700e-03,2.53090902e-02,6.07341267e-02
0,2450,2449,0.910,3.58637154e-01,7.25479400e-03,3.08183742e-02,1.63973942e-02
0,2451,2450,0.930,2.74341971e-01,1.11523100e-02,3.29411476e-02,2.77890712e-02
0,2452,2451,0.900,3.26629341e-01,9.24729900e-03,3.12187935e-02,2.30588894e-02
0,2453,2452,0.860,4.13671196e-01,9.35295800e-03,2.44391694e-02,2.04317290e-02
0,2454,2453,0.950,1.79274634e-01,9.52570400e-03,2.28836844e-02,5.34975082e-02
0,2455,2454,0.880,2.80457884e-01,9.13485000e-03,1.81217040e-02,3.58436443e-02
0,2456,2455,0.890,3.24515581e-01,9.55179900e-03,2.80717597e-02,6.63144514e-02
0,2457,2456,0.880,4.48774844e-01,9.74946900e-03,2.71645457e-02,3.37769091e-03
0,2458,2457,0.880,3.02066952e-01,8.33614700e-03,3.26086909e-02,2.72702090e-02
0,2459,2458,0.850,4.92312521e-01,9.84718500e-03,2.33355967e-02,4.67222147e-02
0,2460,2459,0.940,3.37622374e-01,8.52106400e-03,2.67134618e-02,9.59812105e-03
0,2461,2460,0.840,5.53027332e-01,8.73983900e-03,3.74525944e-02,2.14515328e-02
0,2462,2461,0.900,3.17690879e-01,8.83542200e-03,2.31493972e-02,8.08187500e-02
0,2463,2462,0.860,4.11491096e-01,8.66475600e-03,4.49826954e-02,5.42485854e-04
0,2464,2463,0.880,4.32572246e-01,9.64879700e-03,3.16274229e-02,2.30269376e-02
0,2465,2464,0.890,2.67402530e-01,9.92082100e-03,2.32860195e-02,7.40125552e-02
0,2466,2465,0.880,4.16160077e-01,9.96766400e-03,2.79340693e-02,6.35744911e-03
0,2467,2466,0.950,2.53861874e-01,9.49515100e-03,1.89019246e-02,3.41310464e-02
0,2468,2467,0.940,2.31755137e-01,9.49629900e-03,2.12189304e-02,5.67514598e-02
0,2469,2468,0.930,2.10960254e-01,9.44801600e-03,2.04099701e-02,6.81764632e-02
0,2470,2469,0.950,1.85979709e-01,9.32522200e-03,1.49951504e-02,8.14506784e-02
0,2471,2470,0.880,3.75128716e-01,9.45686100e-03,2.65478539e-02,1.82571542e-02
0,2472,2471,0.950,1.86646268e-01,9.52827800e-03,1.95675565e-02,3.78925018e-02
0,2473,2472,0.930,2.09465921e-01,9.57580700e-03,2.97050003e-02,6.27796873e-02
0,2474,2473,0.920,2.18889654e-01,8.85425100e-03,1.96974936e-02,7.02091232e-02
0,2475,2474,0.920,3.00159246e-01,8.77046400e-03,3.04318751e-02,7.04968125e-02
0,2476,2475,0.970,1.37803331e-01,8.72062800e-03,1.54814637e-02,9.04099420e-02
0,2477,2476,0.910,3.42378616e-01,1.22027260e-02,3.32052917e-02,1.36658875e-03
0,2478,2477,0.910,3.14090610e-01,7.65061300e-03,3.32565194e-02,5.90271037e-03
0,2479,2478,0.920,3.13314468e-01,8.30555400e-03,2.97799184e-02,1.16699077e-02
0,2480,2479,0.910,2.83454448e-01,9.20517600e-03,2.31145876e-02,2.53586397e-02
0,2481,2480,0.890,4.20613199e-01,8.69006800e-03,3.14183821e-02,5.48671000e-03
0,2482,2481,0.970,2.16988787e-01,9.34358100e-03,1.93517626e-02,9.17839482e-02
0,2483,2482,0.890,3.19677800e-01,9.35658900e-03,3.33750879e-02,2.11379938e-02
0,2484,2483,0.940,2.73005515e-01,1.00771250e-02,2.77153537e-02,3.87585461e-02
0,2485,2484,0.960,1.97625309e-01,9.69131100e-03,2.10763816e-02,8.02347660e-02
0,2486,2485,0.900,2.94421285e-01,1.02558560e-02,3.17895677e-02,3.77499722e-02
0,2487,2486,0.910,3.64456028e-01,8.59464800e-03,2.18683376e-02,2.83220559e-02
0,2488,2487,0.940,3.32656443e-01,9.06806600e-03,2.22386054e-02,1.80172026e-02
0,2489,2488,0.960,2.14100823e-01,8.98206500e-03,1.77203967e-02,6.54076561e-02
0,2490,2489,0.940,2.07225114e-01,8.98939200e-03,1.72762396e-02,7.31143430e-02
0,2491,2490,0.940,3.27685744e-01,9.93220000e-03,2.50076179e-02,1.71761215e-02
0,2492,2491,0.930,3.59718710e-01,1.03550000e-02,3.20313458e-02,2.62911897e-02
0,2493,2492,0.910,3.28170359e-01,1.02577480e-02,3.18076092e-02,5.21981157e-03
0,2494,2493,0.940,2.53109902e-01,1.00662470e-02,1.92162481e-02,5.99976666e-02
0,2495,2494,0.920,2.08075866e-01,9.87975100e-03,1.89525539e-02,6.83246776e-02
0,2496,2495,0.930,2.55264878e-01,1.45782770e-02,2.11060467e-02,1.30919823e-02
0,2497,2496,0.890,2.75672466e-01,1.91679970e-02,1.94270461e-02,2.65072640e-02
0,2498,2497,0.950,2.35105306e-01,1.86433410e-02,2.10819975e-02,6.34463727e-02
0,2499,2498,0.890,2.68579751e-01,6.46962100e-03,2.51642056e-02,6.07712381e-02
0,2500,2499,0.910,3.56033862e-01,8.26814000e-03,3.06843597e-02,1.66878104e-02
0,2501,2500,0.940,2.71858275e-01,1.24693070e-02,3.28468092e-02,2.81327553e-02
0,2502,2501,0.900,3.24651808e-01,1.06842730e-02,3.10695625e-02,2.32298728e-02
0,2503,2502,0.860,4.11542892e-01,1.07092050e-02,2.43507673e-02,2.00592075e-02
0,2504,2503,0.950,1.77737653e-01,1.09908820e-02,2.27781129e-02,5.34979329e-02
0,2505,2504,0.880,2.78672189e-01,1.08838430e-02,1.80613802e-02,3.57918963e-02
0,2506,2505,0.900,3.21596920e-01,1.13476730e-02,2.80325385e-02,6.67302012e-02
0,2507,2506,0.880,4.46525753e-01,1.20028110e-02,2.70285685e-02,3.28699779e-03
0,2508,2507,0.880,3.00726533e-01,1.14517740e-02,3.24773638e-02,2.71995440e-02
0,2509,2508,0.850,4.89789546e-01,1.05368130e-02,2.33106096e-02,4.61488180e-02
0,2510,2509,0.940,3.35650265e-01,1.09900750e-02,2.65444431e-02,9.14368313e-03
0,2511,2510,0.840,5.49585760e-01,1.06273940e-02,3.72211880e-02,2.07793787e-02
0,2512,2511,0.900,3.15244019e-01,1.15446080e-02,2.30274263e-02,8.09418857e-02
0,2513,2512,0.860,4.09659535e-01,1.10548490e-02,4.48109460e-02,6.14347169e-04
0,2514,2513,0.880,4.31563944e-01,1.09681540e-02,3.16099728e-02,2.32971534e-02
0,2515,2514,0.890,2.65058547e-01,1.05332360e-02,2.31548957e-02,7.43084624e-02
0,2516,2515,0.880,4.14127350e-01,1.10396510e-02,2.78497209e-02,6.34282874e-03
0,2517,2516,0.950,2.51854390e-01,1.02645040e-02,1.88211248e-02,3.41761112e-02
0,2518,2517,0.940,2.30356395e-01,1.05406650e-02,2.11136798e-02,5.66254705e-02
0,2519,2518,0.930,2.09578052e-01,1.11749200e-02,2.03511714e-02,6.81128129e-02
0,2520,2519,0.950,1.84390560e-01,1.07727000e-02,1.49715132e-02,8.12452286e-02
0,2521,2520,0.880,3.72754514e-01,1.11525150e-02,2.64479220e-02,1.76748578e-02
0,2522,2521,0.950,1.85630530e-01,1.20542630e-02,1.94644329e-02,3.75307053e-02
0,2523,2522,0.930,2.08320230e-01,1.10450850e-02,2.96512244e-02,6.25128597e-02
0,2524,2523,0.930,2.16706082e-01,1.08910850e-02,1.95726492e-02,7.04560652e-02
0,2525,2524,0.920,2.97710806e-01,1.11471340e-02,3.02796271e-02,7.06948787e-02
0,2526,2525,0.970,1.36549354e-01,1.06171980e-02,1.54094855e-02,9.01118889e-02
0,2527,2526,0.910,3.40340346e-01,1.12306990e-02,3.30586181e-02,1.16078090e-03
0,2528,2527,0.910,3.12165499e-01,1.18177300e-02,3.31307738e-02,6.08365377e-03
0,2529,2528,0.920,3.11482728e-01,1.09914760e-02,2.96552436e-02,1.18875252e-02
0,2530,2529,0.910,2.81380147e-01,1.04044300e-02,2.31226068e-02,2.56038867e-02
0,2531,2530,0.890,4.18010741e-01,1.09735730e-02,3.13005355e-02,5.63712092e-03
0,2532,2531,0.970,2.15204790e-01,1.01917720e-02,1.92093186e-02,9.16138366e-02
0,2533,2532,0.890,3.18285257e-01,1.04786680e-02,3.33473024e-02,2.12194771e-02
0,2534,2533,0.940,2.70627260e-01,1.09636360e-02,2.75922303e-02,3.89065780e-02
0,2535,2534,0.960,1.95690840e-01,1.15964560e-02,2.10260791e-02,8.00769404e-02
0,2536,2535,0.910,2.92226285e-01,1.12856070e-02,3.15947791e-02,3.77831981e-02
0,2537,2536,0.910,3.62740159e-01,1.09242700e-02,2.18136024e-02,2.82411389e-02
0,2538,2537,0.940,3.31255496e-01,9.97745100e-03,2.21794057e-02,1.79947857e-02
0,2539,2538,0.960,2.12841839e-01,1.12685800e-02,1.76337458e-02,6.51886538e-02
0,2540,2539,0.940,2.05062032e-01,1.19621100e-02,1.72010668e-02,7.30248317e-02
0,2541,2540,0.940,3.25830102e-01,1.05171910e-02,2.47983984e-02,1.72224566e-02
0,2542,2541,0.930,3.58034223e-01,1.07806110e-02,3.20277911e-02,2.60626823e-02
0,2543,2542,0.910,3.26064497e-01,1.10091050e-02,3.16561222e-02,5.42444410e-03
0,2544,2543,0.940,2.51800448e-01,1.05276350e-02,1.91375116e-02,5.94029017e-02
0,2545,2544,0.930,2.06101984e-01,1.00120530e-02,1.88520154e-02,6.83054626e-02
0,2546,2545,0.930,2.53900826e-01,1.08211590e-02,2.10562333e-02,1.30442092e-02
0,2547,2546,0.890,2.73772359e-01,1.01077890e-02,1.93934384e-02,2.65653394e-02
0,2548,2547,0.950,2.33214289e-01,1.00846080e-02,2.09328321e-02,6.33652806e-02
0,2549,2548,0.890,2.66616523e-01,1.01627620e-02,2.50237174e-02,6.07999526e-02
0,2550,2549,0.910,3.53494346e-01,8.85100700e-03,3.05539791e-02,1.69734731e-02
0,2551,2550,0.940,2.69437879e-01,1.20125640e-02,3.27534341e-02,2.84755714e-02
0,2552,2551,0.900,3.22719961e-01,1.06966370e-02,3.09245064e-02,2.34069899e-02
0,2553,2552,0.860,4.09451514e-01,1.13459140e-02,2.42641412e-02,1.96843203e-02
0,2554,2553,0.950,1.76236570e-01,9.95070200e-03,2.26746427e-02,5.35070710e-02
0,2555,2554,0.880,2.76940823e-01,1.04614700e-02,1.80012917e-02,3.57416309e-02
0,2556,2555,0.900,3.18746060e-01,1.11349980e-02,2.79908439e-02,6.71455339e-02
0,2557,2556,0.880,4.44325566e-01,9.12674600e-03,2.68977980e-02,3.19295493e-03
0,2558,2557,0.880,2.99422234e-01,9.52027100e-03,3.23501838e-02,2.71351561e-02
0,2559,2558,0.850,4.87325102e-01,1.01340970e-02,2.32857808e-02,4.55872938e-02
0,2560,2559,0.940,3.33730429e-01,9.70123100e-03,2.63808577e-02,8.70489702e-03
0,2561,2560,0.840,5.46229601e-01,1.01508330e-02,3.69946564e-02,2.01184005e-02
0,2562,2561,0.900,3.12872708e-01,1.23099420e-02,2.29084612e-02,8.10533911e-02
0,2563,2562,0.860,4.07867521e-01,1.03591750e-02,4.46412245e-02,6.94930321e-04
0,2564,2563,0.880,4.30575669e-01,1.15564420e-02,3.15917779e-02,2.35541556e-02
0,2565,2564,0.890,2.62788892e-01,1.10518940e-02,2.30275881e-02,7.45903328e-02
0,2566,2565,0.880,4.12149668e-01,1.00608030e-02,2.77677513e-02,6.32318715e-03
0,2567,2566,0.950,2.49888614e-01,9.82937900e-03,1.87413930e-02,3.42229865e-02
0,2568,2567,0.940,2.28994370e-01,1.00305230e-02,2.10127245e-02,5.65035231e-02
0,2569,2568,0.930,2.08237112e-01,9.85127500e-03,2.02939500e-02,6.80506453e-02
0,2570,2569,0.950,1.82859749e-01,9.83499400e-03,1.49491625e-02,8.10378939e-02
0,2571,2570,0.880,3.70432138e-01,1.02138100e-02,2.63500080e-02,1.70996711e-02
0,2572,2571,0.950,1.84644967e-01,1.59777640e-02,1.93655435e-02,3.71846147e-02
0,2573,2572,0.930,2.07203478e-01,2.37770360e-02,2.95973233e-02,6.22566119e-02
0,2574,2573,0.940,2.14576423e-01,1.13079380e-02,1.94504647e-02,7.06983432e-02
0,2575,2574,0.920,2.95323133e-01,1.01814560e-02,3.01309132e-02,7.08876699e-02
0,2576,2575,0.970,1.35346919e-01,1.00712770e-02,1.53399280e-02,8.98150504e-02
0,2577,2576,0.910,3.38348299e-01,1.08255750e-02,3.29142320e-02,9.54432646e-04
0,2578,2577,0.910,3.10291380e-01,1.02270280e-02,3.30087251e-02,6.26161089e-03
0,2579,2578,0.920,3.09697807e-01,1.02752190e-02,2.95334050e-02,1.20978775e-02
0,2580,2579,0.910,2.79358685e-01,1.13837920e-02,2.31283129e-02,2.58480422e-02
0,2581,2580,0.890,4.15481001e-01,1.01554070e-02,3.11859712e-02,5.78264473e-03
0,2582,2581,0.970,2.13472635e-01,1.01397880e-02,1.90705419e-02,9.14484188e-02
0,2583,2582,0.890,3.16926390e-01,1.06542970e-02,3.33203515e-02,2.13028714e-02
0,2584,2583,0.940,2.68302351e-01,1.00494710e-02,2.74719200e-02,3.90611999e-02
0,2585,2584,0.960,1.93815425e-01,1.00652000e-02,2.09784628e-02,7.99208060e-02
0,2586,2585,0.910,2.90105015e-01,1.06482690e-02,3.14055998e-02,3.78056839e-02
0,2587,2586,0.910,3.61078799e-01,9.92820000e-03,2.17611571e-02,2.81751454e-02
0,2588,2587,0.940,3.29872042e-01,9.84861000e-03,2.21218620e-02,1.79876108e-02
0,2589,2588,0.960,2.11618766e-01,1.09035080e-02,1.75501084e-02,6.49767369e-02
0,2590,2589,0.940,2.02963889e-01,1.03663630e-02,1.71274776e-02,7.29371533e-02
0,2591,2590,0.940,3.24023515e-01,1.17454170e-02,2.45969136e-02,1.72674395e-02
0,2592,2591,0.930,3.56395483e-01,8.92727700e-03,3.20245342e-02,2.58474033e-02
0,2593,2592,0.910,3.24017078e-01,1.03200150e-02,3.15075779e-02,5.62565960e-03
0,2594,2593,0.940,2.50538737e-01,1.05702960e-02,1.90618953e-02,5.88228330e-02
0,2595,2594,0.930,2.04189792e-01,1.04581280e-02,1.87536958e-02,6.82812408e-02
0,2596,2595,0.930,2.52562046e-01,1.03175450e-02,2.10072957e-02,1.30109629e-02
0,2597,2596,0.890,2.71920502e-01,1.04180790e-02,1.93605489e-02,2.66300607e-02
0,2598,2597,0.950,2.31385648e-01,1.07006520e-02,2.07885917e-02,6.32792860e-02
0,2599,2598,0.890,2.64720529e-01,1.02964890e-02,2.48874650e-02,6.08208254e-02
0,2600,2599,0.910,3.51015508e-01,9.12283800e-03,3.04270154e-02,1.72544252e-02
0,2601,2600,0.940,2.67077774e-01,1.27823150e-02,3.26610450e-02,2.88180206e-02
0,2602,2601,0.900,3.20831388e-01,1.00463480e-02,3.07833892e-02,2.35896707e-02
0,2603,2602,0.860,4.07396436e-01,1.02996490e-02,2.41792786e-02,1.93072502e-02
0,2604,2603,0.950,1.74769744e-01,1.03962200e-02,2.25733440e-02,5.35237007e-02
0,2605,2604,0.880,2.75261074e-01,1.03272910e-02,1.79416547e-02,3.56922783e-02
0,2606,2605,0.900,3.15960288e-01,1.01901370e-02,2.79466909e-02,6.75606430e-02
0,2607,2606,0.880,4.42171633e-01,1.02433950e-02,2.67717139e-02,3.09593370e-03
0,2608,2607,0.880,2.98152626e-01,1.00410370e-02,3.22269924e-02,2.70763785e-02
0,2609,2608,0.850,4.84916687e-01,1.02708690e-02,2.32612094e-02,4.50376831e-02
0,2610,2609,0.940,3.31860662e-01,1.03958720e-02,2.62226108e-02,8.28051474e-03
0,2611,2610,0.840,5.42954564e-01,1.00662580e-02,3.67728538e-02,1.94680784e-02
0,2612,2611,0.900,3.10573608e-01,1.02542680e-02,2.27924813e-02,8.11536536e-02
0,2613,2612,0.860,4.06113207e-01,1.03578320e-02,4.44734259e-02,7.83380237e-04
0,2614,2613,0.880,4.29606825e-01,1.02823070e-02,3.15729364e-02,2.37988550e-02
0,2615,2614,0.890,2.60589570e-01,1.07196210e-02,2.29040371e-02,7.48593807e-02
0,2616,2615,0.880,4.10224259e-01,1.02730070e-02,2.76879000e-02,6.29853923e-03
0,2617,2616,0.950,2.47962758e-01,1.05545590e-02,1.86627318e-02,3.42713930e-02
0,2618,2617,0.940,2.27666974e-01,1.04086900e-02,2.09158359e-02,5.63859902e-02
0,2619,2618,0.930,2.06934974e-01,9.57440900e-03,2.02381486e-02,6.79895058e-02
0,2620,2619,0.950,1.81383476e-01,9.03981200e-03,1.49277956e-02,8.08286816e-02
0,2621,2620,0.890,3.68159294e-01,9.08720100e-03,2.62539383e-02,1.65314469e-02
0,2622,2621,0.950,1.83688179e-01,9.00740400e-03,1.92705012e-02,3.68538834e-02
0,2623,2622,0.930,2.06113964e-01,8.80364100e-03,2.95431613e-02,6.20104484e-02
0,2624,2623,0.940,2.12498590e-01,9.15061300e-03,1.93307766e-02,7.09358975e-02
0,2625,2624,0.920,2.92993307e-01,9.16384200e-03,2.99854569e-02,7.10754171e-02
0,2626,2625,0.970,1.34192660e-01,8.92798800e-03,1.52726430e-02,8.95198137e-02
0,2627,2626,0.910,3.36400717e-01,9.09012200e-03,3.27721475e-02,7.47490441e-04
0,2628,2627,0.910,3.08465719e-01,1.13752010e-02,3.28903349e-02,6.43716659e-03
0,2629,2628,0.920,3.07957053e-01,8.86155000e-03,2.94140707e-02,1.23011554e-02
0,2630,2629,0.910,2.77387708e-01,9.16455400e-03,2.31318033e-02,2.60910057e-02
0,2631,2630,0.890,4.13020581e-01,9.37893900e-03,3.10746597e-02,5.92286419e-03
0,2632,2631,0.970,2.11789891e-01,8.88702200e-03,1.89352865e-02,9.12872702e-02
0,2633,2632,0.890,3.15598577e-01,8.95820300e-03,3.32941917e-02,2.13885475e-02
0,2634,2633,0.940,2.66028106e-01,9.18195100e-03,2.73542086e-02,3.92218791e-02
0,2635,2634,0.960,1.91996023e-01,9.39205000e-03,2.09331998e-02,7.97666013e-02
0,2636,2635,0.910,2.88053662e-01,9.32283200e-03,3.12219294e-02,3.78185846e-02
0,2637,2636,0.910,3.59468877e-01,9.57408600e-03,2.17108179e-02,2.81223990e-02
0,2638,2637,0.940,3.28505129e-01,9.12808100e-03,2.20659639e-02,1.79944560e-02
0,2639,2638,0.960,2.10429519e-01,9.01423000e-03,1.74691278e-02,6.47723898e-02
0,2640,2639,0.940,2.00927585e-01,9.24433400e-03,1.70553575e-02,7.28515983e-02
0,2641,2640,0.940,3.22263747e-01,9.89438800e-03,2.44028721e-02,1.73100568e-02
0,2642,2641,0.930,3.54800105e-01,9.37532200e-03,3.20217313e-02,2.56445948e-02
0,2643,2642,0.910,3.22025299e-01,1.10712620e-02,3.13616932e-02,5.82405366e-03
0,2644,2643,0.940,2.49321893e-01,1.06497740e-02,1.89891821e-02,5.82567044e-02
0,2645,2644,0.930,2.02336058e-01,1.00129290e-02,1.86574866e-02,6.82525039e-02
0,2646,2645,0.930,2.51247495e-01,1.08499020e-02,2.09591695e-02,1.29912198e-02
0,2647,2646,0.890,2.70114332e-01,1.03684600e-02,1.93282997e-02,2.67014243e-02
0,2648,2647,0.950,2.29616284e-01,1.04330670e-02,2.06490144e-02,6.31890073e-02
0,2649,2648,0.890,2.62887597e-01,1.06593630e-02,2.47553738e-02,6.08345531e-02
0,2650,2649,0.910,3.48594844e-01,8.58604600e-03,3.03033097e-02,1.75310075e-02
0,2651,2650,0.940,2.64775842e-01,1.23195290e-02,3.25695430e-02,2.91589089e-02
0,2652,2651,0.900,3.18984419e-01,1.01379380e-02,3.06461591e-02,2.37771031e-02
0,2653,2652,0.860,4.05375868e-01,1.01621330e-02,2.40961560e-02,1.89284887e-02
0,2654,2653,0.950,1.73336074e-01,9.94429600e-03,2.24741257e-02,5.35478182e-02
0,2655,2654,0.880,2.73630917e-01,1.03238640e-02,1.78823023e-02,3.56437005e-02
0,2656,2655,0.900,3.13236594e-01,1.02950890e-02,2.79002389e-02,6.79748803e-02
0,2657,2656,0.880,4.40061867e-01,1.02363880e-02,2.66503815e-02,2.99624074e-03
0,2658,2657,0.880,2.96915233e-01,1.24063560e-02,3.21075036e-02,2.70233378e-02
0,2659,2658,0.850,4.82562661e-01,7.59355600e-03,2.32367561e-02,4.44996133e-02
0,2660,2659,0.940,3.30037683e-01,9.93029100e-03,2.60693185e-02,7.87064526e-03
0,2661,2660,0.840,5.39757073e-01,1.03627380e-02,3.65557708e-02,1.88280735e-02
0,2662,2661,0.900,3.08342427e-01,1.16176900e-02,2.26792655e-02,8.12434480e-02
0,2663,2662,0.860,4.04394597e-01,8.60544200e-03,4.43074590e-02,8.79720668e-04
0,2664,2663,0.880,4.28655237e-01,1.04538980e-02,3.15533477e-02,2.40311101e-02
0,2665,2664,0.890,2.58457065e-01,1.00131710e-02,2.27837852e-02,7.51160458e-02
0,2666,2665,0.880,4.08348888e-01,1.03364200e-02,2.76101063e-02,6.26952155e-03
0,2667,2666,0.950,2.46075645e-01,1.01014930e-02,1.85850179e-02,3.43207978e-02
0,2668,2667,0.940,2.26372510e-01,1.03722260e-02,2.08227919e-02,5.62724248e-02
0,2669,2668,0.930,2.05669880e-01,1.02186380e-02,2.01837489e-02,6.79294840e-02
0,2670,2669,0.960,1.79959506e-01,9.99949500e-03,1.49075241e-02,8.06178674e-02
0,2671,2670,0.890,3.65934253e-01,1.03132350e-02,2.61598110e-02,1.59705989e-02
0,2672,2671,0.950,1.82758257e-01,1.01831080e-02,1.91791446e-02,3.65372337e-02
0,2673,2672,0.930,2.05050856e-01,1.01742820e-02,2.94889432e-02,6.17739446e-02
0,2674,2673,0.940,2.10471109e-01,1.01020130e-02,1.92135619e-02,7.11690113e-02
0,2675,2674,0.920,2.90719450e-01,9.96743000e-03,2.98435019e-02,7.12578967e-02
0,2676,2675,0.980,1.33083940e-01,1.10699640e-02,1.52074790e-02,8.92259106e-02
0,2677,2676,0.910,3.34495634e-01,9.96105300e-03,3.26322591e-02,5.40214358e-04
0,2678,2677,0.910,3.06685984e-01,1.08833370e-02,3.27752982e-02,6.61035720e-03
0,2679,2678,0.920,3.06258559e-01,1.04038300e-02,2.92973777e-02,1.24983173e-02
0,2680,2679,0.910,2.75465041e-01,1.09892030e-02,2.31332414e-02,2.63326690e-02
0,2681,2680,0.890,4.10626590e-01,1.05027090e-02,3.09663252e-02,6.05849735e-03
0,2682,2681,0.970,2.10153997e-01,1.04678940e-02,1.88034999e-02,9.11306143e-02
0,2683,2682,0.890,3.14300537e-01,1.05300400e-02,3.32686990e-02,2.14758255e-02
0,2684,2683,0.940,2.63802439e-01,1.05857240e-02,2.72388607e-02,3.93879339e-02
0,2685,2684,0.960,1.90229982e-01,1.04987360e-02,2.08900910e-02,7.96142668e-02
0,2686,2685,0.910,2.86068529e-01,1.07292040e-02,3.10436417e-02,3.78230102e-02
0,2687,2686,0.910,3.57906610e-01,1.00508440e-02,2.16623018e-02,2.80812085e-02
0,2688,2687,0.940,3.27154309e-01,1.05979410e-02,2.20115661e-02,1.80147812e-02
0,2689,2688,0.960,2.09272206e-01,1.03792040e-02,1.73908722e-02,6.45747483e-02
