id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,606,605,0.096,4.33145136e-01,1.06181090e-02,4.04807006e-02,1.57283230e-01
0,607,606,0.090,4.39176172e-01,9.96901600e-03,4.45771079e-02,1.65989345e-01
0,608,607,0.094,4.03545648e-01,9.37289200e-03,3.67601244e-02,1.52178182e-01
0,609,608,0.098,4.35146004e-01,9.90246400e-03,2.73909300e-02,1.55036269e-01
0,610,609,0.092,4.54047084e-01,9.82796300e-03,5.46250257e-02,1.62510410e-01
0,611,610,0.086,4.63805944e-01,9.68079500e-03,3.56497270e-02,1.60231158e-01
0,612,611,0.090,4.40679312e-01,8.59089000e-03,4.82307674e-02,1.59118748e-01
0,613,612,0.086,4.50954407e-01,8.36006700e-03,3.60932724e-02,1.58464595e-01
0,614,613,0.092,4.63213712e-01,1.02608920e-02,3.74043707e-02,1.58346993e-01
0,615,614,0.086,4.66089427e-01,9.07620400e-03,3.48599558e-02,1.63023457e-01
0,616,615,0.092,4.54461068e-01,1.02126530e-02,3.60370575e-02,1.55465222e-01
0,617,616,0.092,4.37419325e-01,9.80589200e-03,4.31610375e-02,1.59158005e-01
0,618,617,0.086,4.74869102e-01,9.42212600e-03,3.32097749e-02,1.56822579e-01
0,619,618,0.096,4.24766302e-01,8.58343600e-03,3.72257061e-02,1.56086045e-01
0,620,619,0.088,4.32375729e-01,8.35030700e-03,3.21924777e-02,1.51943466e-01
0,621,620,0.088,4.44620848e-01,8.37417800e-03,3.45267803e-02,1.48483127e-01
0,622,621,0.084,4.22902346e-01,8.44918000e-03,3.58929762e-02,1.54158048e-01
0,623,622,0.082,4.48237032e-01,9.02318300e-03,4.26609363e-02,1.65937385e-01
0,624,623,0.096,4.33446825e-01,1.01637860e-02,3.53188554e-02,1.53471573e-01
0,625,624,0.088,4.42180187e-01,8.91901300e-03,3.38412712e-02,1.56478057e-01
0,626,625,0.086,4.50181723e-01,8.93715100e-03,4.37649677e-02,1.62975944e-01
0,627,626,0.096,4.30206627e-01,8.89631800e-03,3.11993748e-02,1.58699511e-01
0,628,627,0.096,4.05662835e-01,8.69793900e-03,4.25438969e-02,1.46034273e-01
0,629,628,0.090,4.60211486e-01,8.87422500e-03,3.38459970e-02,1.49798531e-01
0,630,629,0.092,4.12930727e-01,8.89269100e-03,3.97577573e-02,1.55576051e-01
0,631,630,0.096,4.22568947e-01,8.71008600e-03,4.26348990e-02,1.47094575e-01
0,632,631,0.094,4.54869509e-01,8.87838900e-03,3.73692174e-02,1.52441821e-01
0,633,632,0.090,4.72771972e-01,7.78944800e-03,4.33010253e-02,1.59006550e-01
0,634,633,0.088,4.45612192e-01,8.53990700e-03,3.91457937e-02,1.54734115e-01
0,635,634,0.092,4.13266122e-01,8.94158200e-03,3.12852189e-02,1.60408478e-01
0,636,635,0.092,4.25515890e-01,9.35883100e-03,3.44923929e-02,1.53833646e-01
0,637,636,0.096,4.26117688e-01,9.09744700e-03,3.31670990e-02,1.57759208e-01
0,638,637,0.094,4.21252847e-01,9.91379100e-03,4.21634842e-02,1.56391614e-01
0,639,638,0.090,4.12758023e-01,9.22131400e-03,3.26069656e-02,1.54050000e-01
0,640,639,0.096,4.22918826e-01,8.91644600e-03,4.44511510e-02,1.53479282e-01
0,641,640,0.096,4.22906548e-01,9.61524900e-03,2.82282604e-02,1.55300334e-01
0,642,641,0.096,4.34241742e-01,9.25634100e-03,3.84946523e-02,1.62747244e-01
0,643,642,0.096,4.11934376e-01,9.54368600e-03,4.97440000e-02,1.49856305e-01
0,644,643,0.092,4.05062556e-01,9.10730200e-03,3.40300691e-02,1.58776729e-01
0,645,644,0.092,4.34610724e-01,9.34367500e-03,3.38935746e-02,1.52519391e-01
0,646,645,0.098,4.31938052e-01,9.15680300e-03,3.97631276e-02,1.62367583e-01
0,647,646,0.090,4.36956912e-01,9.45795600e-03,3.88339374e-02,1.58723273e-01
0,648,647,0.092,4.17082042e-01,1.00875200e-02,3.79731300e-02,1.53779755e-01
0,649,648,0.086,4.44600701e-01,1.02949280e-02,3.39228741e-02,1.59469443e-01
0,650,649,0.094,4.31586176e-01,9.48573600e-03,3.44946564e-02,1.49495442e-01
0,651,650,0.098,4.24609929e-01,9.67104900e-03,3.39480613e-02,1.51588130e-01
0,652,651,0.090,4.13615793e-01,1.00664620e-02,4.16601600e-02,1.58544825e-01
0,653,652,0.088,4.52154905e-01,9.94615100e-03,3.45864510e-02,1.60996727e-01
0,654,653,0.086,4.61674392e-01,9.79193300e-03,3.23939117e-02,1.65527710e-01
0,655,654,0.090,4.43822443e-01,7.39893400e-03,3.67578697e-02,1.60941587e-01
0,656,655,0.094,4.20375109e-01,7.50396700e-03,3.25597466e-02,1.49854332e-01
0,657,656,0.096,4.36036438e-01,7.36165100e-03,4.23574390e-02,1.55447400e-01
0,658,657,0.096,4.46577758e-01,8.79591000e-03,3.96307920e-02,1.64686946e-01
0,659,658,0.090,4.38581169e-01,9.90417800e-03,3.67015981e-02,1.58851188e-01
0,660,659,0.094,4.06771749e-01,9.03108000e-03,4.15355927e-02,1.53902846e-01
0,661,660,0.090,4.79913920e-01,9.82845800e-03,3.38800138e-02,1.65403537e-01
0,662,661,0.092,4.37169611e-01,8.71630900e-03,4.28834360e-02,1.62961074e-01
0,663,662,0.096,4.03336763e-01,8.58264000e-03,3.38827326e-02,1.54624377e-01
0,664,663,0.092,4.02121663e-01,8.85562500e-03,3.52072520e-02,1.51866913e-01
0,665,664,0.098,3.66334468e-01,8.66883400e-03,3.92269288e-02,1.47187637e-01
0,666,665,0.094,4.07660842e-01,8.67600300e-03,3.19171271e-02,1.52261014e-01
0,667,666,0.092,4.20379758e-01,8.72893700e-03,4.22475938e-02,1.52209189e-01
0,668,667,0.088,4.38804537e-01,8.88598700e-03,4.08125495e-02,1.56086631e-01
0,669,668,0.090,4.39361632e-01,8.57632900e-03,3.28600270e-02,1.56825326e-01
0,670,669,0.090,4.19413567e-01,8.81360500e-03,3.42501727e-02,1.63371438e-01
0,671,670,0.088,4.57709819e-01,9.57510000e-03,4.96644814e-02,1.62081815e-01
0,672,671,0.086,4.73873585e-01,9.93664400e-03,3.70470025e-02,1.57842590e-01
0,673,672,0.090,4.56956983e-01,9.79950100e-03,2.93412885e-02,1.58539545e-01
0,674,673,0.088,4.78307635e-01,9.03852600e-03,3.24267400e-02,1.59392340e-01
0,675,674,0.086,4.67979312e-01,9.07235000e-03,3.85179648e-02,1.56050191e-01
0,676,675,0.090,4.39186394e-01,8.77398900e-03,4.39904600e-02,1.58169714e-01
0,677,676,0.092,4.44447637e-01,9.32655500e-03,3.37705152e-02,1.57625732e-01
0,678,677,0.094,4.04751599e-01,9.07736800e-03,3.97838197e-02,1.48445044e-01
0,679,678,0.092,4.39143479e-01,9.32976400e-03,3.24244772e-02,1.54590859e-01
0,680,679,0.092,4.34746355e-01,9.48788300e-03,4.16902372e-02,1.66714254e-01
0,681,680,0.092,4.43427086e-01,9.51063300e-03,3.52711351e-02,1.55362111e-01
0,682,681,0.086,4.47944641e-01,9.66215700e-03,4.19391641e-02,1.60056750e-01
0,683,682,0.094,4.31276858e-01,1.00280140e-02,3.99970204e-02,1.56128703e-01
0,684,683,0.092,4.17745292e-01,1.04102680e-02,5.21487656e-02,1.51518410e-01
0,685,684,0.088,4.39890116e-01,1.00458490e-02,4.08261589e-02,1.53638094e-01
0,686,685,0.098,4.24021482e-01,9.98532400e-03,4.71528648e-02,1.53428044e-01
0,687,686,0.090,4.31753904e-01,1.01410280e-02,4.29223327e-02,1.58048984e-01
0,688,687,0.090,4.32251424e-01,1.03826310e-02,3.99216904e-02,1.59221613e-01
0,689,688,0.080,4.63074416e-01,1.11919350e-02,3.27531016e-02,1.71579139e-01
0,690,689,0.090,4.17082697e-01,1.05124460e-02,4.48407206e-02,1.57241950e-01
0,691,690,0.094,4.30047721e-01,9.91309600e-03,3.50693427e-02,1.57446715e-01
0,692,691,0.096,4.00302023e-01,9.24209000e-03,3.88889391e-02,1.50401066e-01
0,693,692,0.094,4.27060366e-01,9.73940100e-03,4.40810557e-02,1.59546961e-01
0,694,693,0.090,4.77475792e-01,9.51931500e-03,3.50564383e-02,1.57151266e-01
0,695,694,0.092,4.54748958e-01,9.60612500e-03,3.97348814e-02,1.55385043e-01
0,696,695,0.090,4.38039511e-01,9.64662900e-03,4.33784460e-02,1.53245546e-01
0,697,696,0.084,4.80704576e-01,1.05359920e-02,4.36284625e-02,1.60656078e-01
0,698,697,0.094,4.43982273e-01,1.05154220e-02,3.63244569e-02,1.48498296e-01
0,699,698,0.080,4.52472895e-01,9.41071400e-03,4.88370168e-02,1.61230471e-01
0,700,699,0.094,3.89865607e-01,1.01960570e-02,3.16989119e-02,1.52500389e-01
0,701,700,0.098,3.72304469e-01,1.18392730e-02,3.77702224e-02,1.47843203e-01
0,702,701,0.096,3.90393674e-01,1.03191130e-02,3.44156642e-02,1.56074706e-01
0,703,702,0.088,4.34314162e-01,9.57717000e-03,3.69946593e-02,1.55969124e-01
0,704,703,0.094,4.24618632e-01,1.06428060e-02,3.46057542e-02,1.52731379e-01
0,705,704,0.076,4.72458184e-01,9.58663500e-03,4.63147627e-02,1.68109427e-01
0,706,705,0.096,4.03427243e-01,9.82881300e-03,3.82589249e-02,1.54559749e-01
0,707,706,0.090,4.12445813e-01,8.78194800e-03,4.69493743e-02,1.64498633e-01
0,708,707,0.094,3.83864403e-01,9.21687100e-03,3.77813540e-02,1.53017913e-01
0,709,708,0.098,4.12715316e-01,9.10412700e-03,2.99165642e-02,1.57272089e-01
0,710,709,0.092,4.30607170e-01,9.12667500e-03,5.44821461e-02,1.61034192e-01
0,711,710,0.088,4.41243142e-01,9.49556500e-03,3.70083415e-02,1.59523297e-01
0,712,711,0.090,4.23882872e-01,1.07202030e-02,4.65260984e-02,1.58591762e-01
0,713,712,0.088,4.25532341e-01,1.01736050e-02,3.78387566e-02,1.57953263e-01
0,714,713,0.092,4.36283946e-01,1.02295660e-02,3.87738656e-02,1.58241166e-01
0,715,714,0.088,4.44403738e-01,9.99360500e-03,3.72280169e-02,1.65267462e-01
0,716,715,0.094,4.30289477e-01,9.56974900e-03,3.63993519e-02,1.54457233e-01
0,717,716,0.092,4.15879875e-01,9.60329700e-03,4.29331099e-02,1.58575195e-01
0,718,717,0.086,4.50251073e-01,9.90094700e-03,3.47907593e-02,1.58783837e-01
0,719,718,0.096,4.00186121e-01,9.68279800e-03,3.69109274e-02,1.58212673e-01
0,720,719,0.090,4.06152368e-01,9.12024100e-03,3.47768002e-02,1.51603316e-01
0,721,720,0.088,4.21706200e-01,9.58899100e-03,3.86023106e-02,1.49398405e-01
0,722,721,0.086,4.02355075e-01,9.46073500e-03,3.72202114e-02,1.53342839e-01
0,723,722,0.082,4.25744325e-01,9.86305800e-03,4.23162011e-02,1.67594499e-01
0,724,723,0.096,4.05392468e-01,9.78816900e-03,3.89716973e-02,1.50851642e-01
0,725,724,0.088,4.21906114e-01,9.93479700e-03,3.40541858e-02,1.56689255e-01
0,726,725,0.086,4.23977792e-01,9.29253600e-03,4.50187491e-02,1.63874655e-01
0,727,726,0.096,4.08946842e-01,9.04695500e-03,3.39446797e-02,1.58976488e-01
0,728,727,0.096,3.83333802e-01,9.07194600e-03,4.71283113e-02,1.45267391e-01
0,729,728,0.094,4.39937919e-01,9.54750000e-03,3.68920576e-02,1.51638729e-01
0,730,729,0.092,3.88901114e-01,8.63222900e-03,3.78889405e-02,1.52650855e-01
0,731,730,0.096,3.96486700e-01,8.15184800e-03,4.47822397e-02,1.44033159e-01
0,732,731,0.092,4.34426248e-01,7.88327600e-03,3.84293208e-02,1.53051360e-01
0,733,732,0.092,4.44533050e-01,7.92912700e-03,4.49753891e-02,1.57236394e-01
0,734,733,0.092,4.23856825e-01,8.20003500e-03,4.16193612e-02,1.55117958e-01
0,735,734,0.092,3.91129345e-01,8.78506900e-03,3.46013841e-02,1.59581093e-01
0,736,735,0.092,4.01741058e-01,8.75906800e-03,3.34714583e-02,1.51897604e-01
0,737,736,0.096,3.99992049e-01,8.55557300e-03,3.29400177e-02,1.56575142e-01
0,738,737,0.094,3.97579402e-01,9.09008900e-03,4.20988946e-02,1.56673533e-01
0,739,738,0.088,3.92040581e-01,8.90192400e-03,3.17775201e-02,1.54555344e-01
0,740,739,0.096,4.01745737e-01,9.03363700e-03,4.75029080e-02,1.54966467e-01
0,741,740,0.096,3.98591101e-01,8.89006800e-03,2.87648047e-02,1.53206101e-01
0,742,741,0.096,4.10970211e-01,8.90298600e-03,3.78226688e-02,1.60323874e-01
0,743,742,0.096,3.86933982e-01,8.65130400e-03,5.20114911e-02,1.49657653e-01
0,744,743,0.090,3.82003307e-01,8.94236000e-03,3.84480389e-02,1.59090175e-01
0,745,744,0.092,4.14533079e-01,8.29857900e-03,3.64737146e-02,1.53055952e-01
0,746,745,0.098,4.11903530e-01,9.08002200e-03,3.98764242e-02,1.63058935e-01
0,747,746,0.092,4.15737361e-01,8.65244000e-03,4.14404056e-02,1.59286134e-01
0,748,747,0.092,3.91634345e-01,8.63173600e-03,3.66207779e-02,1.51440109e-01
0,749,748,0.088,4.18129653e-01,9.04871900e-03,3.29392288e-02,1.58262214e-01
0,750,749,0.092,4.08815771e-01,8.98476300e-03,3.56443938e-02,1.51071375e-01
0,751,750,0.098,4.01614219e-01,9.10759700e-03,3.82469528e-02,1.53386309e-01
0,752,751,0.092,3.86968702e-01,8.41496600e-03,3.93166548e-02,1.56364910e-01
0,753,752,0.088,4.24208909e-01,9.02849700e-03,3.61234730e-02,1.60995352e-01
0,754,753,0.088,4.33701217e-01,9.12231300e-03,3.74590666e-02,1.64820877e-01
0,755,754,0.092,4.20737922e-01,9.08788500e-03,3.72128337e-02,1.57002035e-01
0,756,755,0.094,3.96377653e-01,8.92101500e-03,3.46670799e-02,1.50116768e-01
0,757,756,0.098,4.13673967e-01,9.14574500e-03,4.36877333e-02,1.56366216e-01
0,758,757,0.096,4.26669180e-01,9.08195200e-03,4.07757265e-02,1.66965414e-01
0,759,758,0.090,4.15451229e-01,8.90588400e-03,3.80552870e-02,1.58032157e-01
0,760,759,0.092,3.85643184e-01,9.12011100e-03,4.26383569e-02,1.53971247e-01
0,761,760,0.090,4.53228027e-01,9.00169700e-03,3.38360639e-02,1.65453391e-01
0,762,761,0.094,4.11996812e-01,9.18988500e-03,4.01273160e-02,1.61330698e-01
0,763,762,0.096,3.84114742e-01,9.04280900e-03,3.28832316e-02,1.53827371e-01
0,764,763,0.094,3.77931207e-01,8.78820200e-03,3.37201175e-02,1.49773174e-01
0,765,764,0.098,3.48713249e-01,8.82002500e-03,3.77556398e-02,1.46674129e-01
0,766,765,0.094,3.87185097e-01,8.79926000e-03,3.28629286e-02,1.52519512e-01
0,767,766,0.092,3.96173924e-01,8.88077900e-03,4.21629453e-02,1.50878702e-01
0,768,767,0.088,4.12598312e-01,8.80414700e-03,3.90920280e-02,1.52811841e-01
0,769,768,0.090,4.20878470e-01,8.91950300e-03,3.50406562e-02,1.58901217e-01
0,770,769,0.090,3.93991441e-01,8.24153900e-03,3.71605130e-02,1.62055118e-01
0,771,770,0.088,4.32145506e-01,8.87122400e-03,5.08983137e-02,1.61890148e-01
0,772,771,0.088,4.52098191e-01,9.31575600e-03,3.90290093e-02,1.59719990e-01
0,773,772,0.090,4.31764424e-01,9.03202800e-03,3.03904699e-02,1.57717286e-01
0,774,773,0.088,4.53844041e-01,8.40176200e-03,3.21779275e-02,1.59175764e-01
0,775,774,0.086,4.48966682e-01,9.12653700e-03,3.94227757e-02,1.59841952e-01
0,776,775,0.090,4.19361651e-01,9.55432500e-03,4.50241356e-02,1.58385910e-01
0,777,776,0.092,4.22824830e-01,9.63794800e-03,3.35299260e-02,1.57559646e-01
0,778,777,0.094,3.86589020e-01,7.76666400e-03,4.11165348e-02,1.48190152e-01
0,779,778,0.094,4.15278882e-01,7.06970800e-03,3.44565355e-02,1.55116907e-01
0,780,779,0.092,4.07496959e-01,7.54749700e-03,4.36487735e-02,1.62792396e-01
0,781,780,0.092,4.21047419e-01,8.85423200e-03,3.88679759e-02,1.56675660e-01
0,782,781,0.086,4.24364328e-01,6.95658900e-03,4.15314340e-02,1.57699293e-01
0,783,782,0.094,4.03231204e-01,6.98294700e-03,3.90177428e-02,1.55046927e-01
0,784,783,0.092,3.98814857e-01,6.91614100e-03,5.46976088e-02,1.51582979e-01
0,785,784,0.088,4.14174885e-01,6.66877000e-03,4.24875247e-02,1.51412529e-01
0,786,785,0.098,4.03307915e-01,6.57420900e-03,4.71470648e-02,1.52661914e-01
0,787,786,0.090,4.09942389e-01,6.85223000e-03,4.24311457e-02,1.58030031e-01
0,788,787,0.090,4.06099945e-01,6.56826500e-03,3.89016922e-02,1.56479692e-01
0,789,788,0.082,4.42513913e-01,7.49350800e-03,3.27494716e-02,1.72700461e-01
0,790,789,0.090,3.91783565e-01,9.99506100e-03,4.58317874e-02,1.56193348e-01
0,791,790,0.092,4.11734641e-01,1.04725800e-02,3.74823484e-02,1.57695410e-01
0,792,791,0.096,3.76449883e-01,9.81766300e-03,3.73556136e-02,1.47337547e-01
0,793,792,0.092,4.01807338e-01,7.98751400e-03,4.52621833e-02,1.58694121e-01
0,794,793,0.090,4.49629873e-01,8.85913700e-03,3.60306973e-02,1.57276307e-01
0,795,794,0.092,4.35115039e-01,8.94587500e-03,4.00454328e-02,1.55604285e-01
0,796,795,0.090,4.19046372e-01,8.75696500e-03,4.33187194e-02,1.55960053e-01
0,797,796,0.084,4.60758656e-01,8.78337600e-03,4.58857999e-02,1.62302296e-01
0,798,797,0.094,4.19676572e-01,8.93070800e-03,3.68667411e-02,1.45747240e-01
0,799,798,0.080,4.26546872e-01,9.11328400e-03,4.75808727e-02,1.61073198e-01
0,800,799,0.096,3.68620664e-01,8.40986400e-03,3.24299694e-02,1.49791939e-01
0,801,800,0.100,3.53361696e-01,1.11729180e-02,3.81420434e-02,1.46761815e-01
0,802,801,0.096,3.68195176e-01,9.77312500e-03,3.48764786e-02,1.56026976e-01
0,803,802,0.088,4.14929211e-01,9.56528400e-03,3.95744230e-02,1.56451972e-01
0,804,803,0.094,4.02565151e-01,9.46495900e-03,3.50296244e-02,1.54524604e-01
0,805,804,0.078,4.48042035e-01,9.36252100e-03,4.88735970e-02,1.65769692e-01
0,806,805,0.098,3.78850639e-01,9.98235700e-03,3.60463449e-02,1.51609719e-01
0,807,806,0.094,3.87324482e-01,1.05549860e-02,4.76244978e-02,1.60610891e-01
0,808,807,0.094,3.65950435e-01,1.08825590e-02,3.91465559e-02,1.52927679e-01
0,809,808,0.098,3.90598178e-01,1.00650740e-02,3.31931438e-02,1.57056862e-01
0,810,809,0.088,4.09217358e-01,1.05408310e-02,5.34672797e-02,1.58077552e-01
0,811,810,0.090,4.21197325e-01,1.04127160e-02,3.81754173e-02,1.58563734e-01
0,812,811,0.090,4.07910913e-01,1.08463690e-02,4.47749990e-02,1.58057580e-01
0,813,812,0.088,4.03731197e-01,1.06279850e-02,4.23993348e-02,1.56770132e-01
0,814,813,0.092,4.13162708e-01,1.09009640e-02,3.96237178e-02,1.59142889e-01
0,815,814,0.090,4.24051970e-01,1.06795760e-02,3.96856345e-02,1.66369723e-01
0,816,815,0.094,4.09400642e-01,1.05247480e-02,3.78717031e-02,1.53852019e-01
0,817,816,0.092,3.95227462e-01,1.05129400e-02,4.18488482e-02,1.56996792e-01
0,818,817,0.086,4.26272035e-01,1.06289040e-02,3.57258546e-02,1.58045510e-01
0,819,818,0.096,3.76296282e-01,1.04108520e-02,3.57166108e-02,1.56943481e-01
0,820,819,0.090,3.83294404e-01,1.04173320e-02,3.75552537e-02,1.50468431e-01
0,821,820,0.086,4.01312351e-01,1.01360380e-02,4.24394116e-02,1.49469566e-01
0,822,821,0.088,3.85567784e-01,1.03270970e-02,3.97247529e-02,1.53054934e-01
0,823,822,0.082,4.05069411e-01,1.03889470e-02,4.06909545e-02,1.67316170e-01
0,824,823,0.096,3.81303191e-01,1.02506130e-02,3.99949405e-02,1.47490345e-01
0,825,824,0.088,4.04892445e-01,9.24013900e-03,3.49403584e-02,1.57013853e-01
0,826,825,0.088,4.01087254e-01,8.84153700e-03,4.57027600e-02,1.62020115e-01
0,827,826,0.096,3.90884221e-01,9.03513600e-03,3.77252052e-02,1.58226825e-01
0,828,827,0.098,3.64652008e-01,9.14159000e-03,4.90620220e-02,1.44149379e-01
0,829,828,0.094,4.21305120e-01,8.98752500e-03,3.79495593e-02,1.52489650e-01
0,830,829,0.096,3.68317574e-01,8.88714900e-03,3.55644858e-02,1.49181328e-01
0,831,830,0.098,3.74216378e-01,8.75048000e-03,4.39174783e-02,1.40302581e-01
0,832,831,0.092,4.13956791e-01,8.89311500e-03,3.86078823e-02,1.53087021e-01
0,833,832,0.092,4.17311639e-01,9.08405000e-03,4.49745906e-02,1.54888301e-01
0,834,833,0.092,4.03478950e-01,7.72090900e-03,4.42931532e-02,1.55104220e-01
0,835,834,0.090,3.69686395e-01,7.03126300e-03,3.81490430e-02,1.57808865e-01
0,836,835,0.094,3.81131649e-01,8.01297300e-03,3.26628323e-02,1.50575395e-01
0,837,836,0.094,3.77691418e-01,8.87386000e-03,3.36420755e-02,1.56017493e-01
0,838,837,0.094,3.76241833e-01,7.70900700e-03,4.18736637e-02,1.55985663e-01
0,839,838,0.090,3.73308092e-01,7.73745800e-03,3.26127978e-02,1.54820960e-01
0,840,839,0.096,3.81679714e-01,7.15805600e-03,4.96381020e-02,1.55879998e-01
0,841,840,0.096,3.77548575e-01,7.35216800e-03,3.00651627e-02,1.50663618e-01
0,842,841,0.096,3.88884842e-01,8.96903500e-03,3.76025168e-02,1.55845072e-01
0,843,842,0.096,3.64913136e-01,8.99032000e-03,5.32175874e-02,1.48687893e-01
0,844,843,0.090,3.60221028e-01,8.72445500e-03,4.31994348e-02,1.57114589e-01
0,845,844,0.094,3.95985067e-01,9.15471000e-03,3.76542270e-02,1.53137388e-01
0,846,845,0.098,3.93275082e-01,9.51055300e-03,4.08133464e-02,1.62697451e-01
0,847,846,0.092,3.94823492e-01,9.50717200e-03,4.38858488e-02,1.58771609e-01
0,848,847,0.094,3.70863825e-01,9.42997500e-03,3.51800445e-02,1.49635745e-01
0,849,848,0.090,3.96203905e-01,9.07330000e-03,3.19660413e-02,1.57138155e-01
0,850,849,0.092,3.88525277e-01,9.41136900e-03,3.76827891e-02,1.52660327e-01
0,851,850,0.096,3.79093170e-01,9.29682900e-03,4.15882088e-02,1.52846729e-01
0,852,851,0.092,3.62100899e-01,8.92222100e-03,3.63073521e-02,1.53001666e-01
0,853,852,0.088,3.98984343e-01,9.33135900e-03,3.68646412e-02,1.59934445e-01
0,854,853,0.088,4.09024179e-01,8.64787600e-03,4.13829421e-02,1.63285326e-01
0,855,854,0.094,4.00954187e-01,9.15350900e-03,3.68814607e-02,1.53170495e-01
0,856,855,0.094,3.76094103e-01,9.08183400e-03,3.60485913e-02,1.50241574e-01
0,857,856,0.098,3.92712772e-01,9.10294600e-03,4.41175143e-02,1.55912693e-01
0,858,857,0.096,4.05093789e-01,8.89362600e-03,4.15370393e-02,1.67014960e-01
0,859,858,0.090,3.93927008e-01,9.38845400e-03,3.97768986e-02,1.56056063e-01
0,860,859,0.092,3.67396086e-01,9.18243900e-03,4.37327944e-02,1.53841821e-01
0,861,860,0.090,4.28176075e-01,9.29201500e-03,3.34233911e-02,1.64734100e-01
0,862,861,0.094,3.90366971e-01,9.66914000e-03,3.86718953e-02,1.59674910e-01
0,863,862,0.096,3.66517186e-01,9.75826600e-03,3.20969320e-02,1.52440416e-01
0,864,863,0.092,3.57051194e-01,9.89235100e-03,3.37695979e-02,1.48643221e-01
0,865,864,0.098,3.32360595e-01,1.03267570e-02,3.73103247e-02,1.45172262e-01
0,866,865,0.092,3.70008737e-01,1.01482610e-02,3.41806072e-02,1.52715226e-01
0,867,866,0.092,3.75174761e-01,9.43526300e-03,4.12964006e-02,1.49653523e-01
0,868,867,0.090,3.91651183e-01,7.36700900e-03,3.88578543e-02,1.51533393e-01
0,869,868,0.088,4.03154492e-01,7.76422800e-03,3.73186181e-02,1.60451663e-01
0,870,869,0.090,3.70446712e-01,7.31217200e-03,3.89703169e-02,1.60133420e-01
0,871,870,0.088,4.07593697e-01,7.37492100e-03,5.11050956e-02,1.60563496e-01
0,872,871,0.090,4.31605309e-01,7.17108100e-03,3.81960019e-02,1.60059355e-01
0,873,872,0.090,4.09131974e-01,7.04766600e-03,3.22659328e-02,1.57112484e-01
0,874,873,0.090,4.30684835e-01,6.96629700e-03,3.13882842e-02,1.56897261e-01
0,875,874,0.086,4.29958791e-01,7.06284600e-03,4.06242825e-02,1.61362471e-01
0,876,875,0.092,4.00249779e-01,8.36690400e-03,4.62573428e-02,1.57714696e-01
0,877,876,0.092,4.01755005e-01,1.03730100e-02,3.32573940e-02,1.56736477e-01
0,878,877,0.094,3.69032830e-01,9.80789700e-03,4.10999459e-02,1.46963170e-01
0,879,878,0.094,3.94676149e-01,9.16554400e-03,3.83246294e-02,1.55381745e-01
0,880,879,0.092,3.83527160e-01,9.14276100e-03,4.51560583e-02,1.58668394e-01
0,881,880,0.092,4.00087655e-01,9.03136900e-03,4.18711597e-02,1.56459854e-01
0,882,881,0.088,4.03927535e-01,9.04525600e-03,4.13957706e-02,1.56674416e-01
0,883,882,0.096,3.78904849e-01,9.33146600e-03,3.82244882e-02,1.53586374e-01
0,884,883,0.092,3.81187677e-01,9.21847400e-03,5.58972594e-02,1.51312133e-01
0,885,884,0.090,3.91383439e-01,9.09030200e-03,4.29732092e-02,1.48700206e-01
0,886,885,0.096,3.86027187e-01,8.98039000e-03,4.71577043e-02,1.53622124e-01
0,887,886,0.090,3.90198231e-01,9.16174500e-03,4.21698949e-02,1.58270432e-01
0,888,887,0.090,3.85375053e-01,9.56402400e-03,3.91147926e-02,1.54314968e-01
0,889,888,0.084,4.23047960e-01,9.55282200e-03,3.26096387e-02,1.72669541e-01
0,890,889,0.090,3.68826538e-01,1.05238710e-02,4.70456234e-02,1.52868686e-01
0,891,890,0.092,3.96133631e-01,9.49614200e-03,3.94206620e-02,1.58328743e-01
0,892,891,0.096,3.57605845e-01,9.72638100e-03,3.61056769e-02,1.45974215e-01
0,893,892,0.092,3.80127519e-01,9.09685600e-03,4.52976470e-02,1.57287824e-01
0,894,893,0.090,4.23668206e-01,9.31348500e-03,3.78801398e-02,1.56141142e-01
0,895,894,0.092,4.18470889e-01,9.20877000e-03,4.13983771e-02,1.56419750e-01
0,896,895,0.090,4.01621282e-01,9.03831600e-03,4.57948107e-02,1.57271536e-01
0,897,896,0.082,4.41790015e-01,9.34658900e-03,4.71600576e-02,1.61934377e-01
0,898,897,0.094,3.98929805e-01,9.77092000e-03,3.96509490e-02,1.42517372e-01
0,899,898,0.082,4.02668446e-01,9.71907000e-03,4.61448804e-02,1.59587337e-01
0,900,899,0.096,3.50830078e-01,1.00081390e-02,3.41269749e-02,1.47278568e-01
0,901,900,0.100,3.37667406e-01,9.82027400e-03,3.80233575e-02,1.45273139e-01
0,902,901,0.096,3.47952843e-01,1.03555680e-02,3.49426432e-02,1.54981682e-01
0,903,902,0.088,3.97041559e-01,1.02640670e-02,4.22626923e-02,1.56104220e-01
0,904,903,0.094,3.82114142e-01,9.73765800e-03,3.60808239e-02,1.55020972e-01
0,905,904,0.078,4.27590877e-01,1.04289040e-02,5.20992728e-02,1.64211077e-01
0,906,905,0.098,3.58166754e-01,9.98019400e-03,3.52501792e-02,1.48223918e-01
0,907,906,0.094,3.65384877e-01,9.44016800e-03,4.71656942e-02,1.57384612e-01
0,908,907,0.092,3.49351764e-01,1.00238330e-02,4.04553540e-02,1.51812619e-01
