id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,606,605,0.084,4.62658495e-01,6.86362900e-03,3.53414423e-02,1.44785106e-01
0,607,606,0.092,4.55581367e-01,7.24207700e-03,4.26928552e-02,1.42957121e-01
0,608,607,0.092,4.18184608e-01,7.33165400e-03,3.56670351e-02,1.38220355e-01
0,609,608,0.094,4.65485841e-01,7.35949100e-03,3.45702810e-02,1.43100932e-01
0,610,609,0.098,4.63504821e-01,6.63676600e-03,3.38441266e-02,1.38988286e-01
0,611,610,0.084,4.76217091e-01,6.66206900e-03,3.70310817e-02,1.36728153e-01
0,612,611,0.096,4.62002069e-01,6.84135300e-03,3.30800728e-02,1.49868339e-01
0,613,612,0.088,4.70014483e-01,6.69876100e-03,3.64041723e-02,1.45935059e-01
0,614,613,0.092,4.64737236e-01,6.73707400e-03,2.67145840e-02,1.48372352e-01
0,615,614,0.096,4.37503368e-01,7.33482400e-03,2.89156076e-02,1.41413286e-01
0,616,615,0.094,4.64936107e-01,6.78869400e-03,3.56356874e-02,1.48559734e-01
0,617,616,0.090,4.56780463e-01,7.22434600e-03,3.41625443e-02,1.46793976e-01
0,618,617,0.090,4.69111383e-01,7.16710300e-03,3.55604319e-02,1.51284337e-01
0,619,618,0.098,4.48609143e-01,7.13053900e-03,3.46635426e-02,1.41112849e-01
0,620,619,0.092,4.37037677e-01,7.70659700e-03,3.19739979e-02,1.38738215e-01
0,621,620,0.080,4.85904366e-01,7.14767600e-03,3.92217801e-02,1.50293261e-01
0,622,621,0.084,4.78883058e-01,7.40254600e-03,4.76724621e-02,1.50178611e-01
0,623,622,0.094,4.35160130e-01,6.84393000e-03,3.29660479e-02,1.41255036e-01
0,624,623,0.088,4.65254158e-01,7.04026900e-03,4.30361871e-02,1.48973167e-01
0,625,624,0.092,4.86769944e-01,6.84675200e-03,3.97388599e-02,1.51194468e-01
0,626,625,0.096,4.82663989e-01,6.55757300e-03,4.96456374e-02,1.50142953e-01
0,627,626,0.092,4.67164606e-01,6.96598100e-03,3.07928072e-02,1.42056078e-01
0,628,627,0.094,4.72916067e-01,6.90363900e-03,4.23564897e-02,1.49692267e-01
0,629,628,0.080,5.03571093e-01,6.78264100e-03,4.35277211e-02,1.49121597e-01
0,630,629,0.090,4.74317819e-01,6.75250000e-03,2.85555008e-02,1.48693532e-01
0,631,630,0.094,4.49255317e-01,6.85173600e-03,4.15204913e-02,1.47180393e-01
0,632,631,0.088,4.63176012e-01,6.64359000e-03,4.49250028e-02,1.51377544e-01
0,633,632,0.100,4.18856382e-01,6.72107300e-03,4.11378892e-02,1.40680268e-01
0,634,633,0.094,4.28384095e-01,7.17216000e-03,3.69244346e-02,1.41570494e-01
0,635,634,0.096,4.23045218e-01,6.96312800e-03,3.74332742e-02,1.45982534e-01
0,636,635,0.090,4.84523654e-01,7.61325900e-03,3.83621388e-02,1.61686793e-01
0,637,636,0.090,4.22345817e-01,7.61554100e-03,3.63521571e-02,1.38128161e-01
0,638,637,0.096,4.35061127e-01,7.50239000e-03,3.76989545e-02,1.48489892e-01
0,639,638,0.096,4.33622450e-01,6.69234400e-03,3.01954896e-02,1.56990379e-01
0,640,639,0.086,4.86977339e-01,6.55536700e-03,4.12627986e-02,1.54779479e-01
0,641,640,0.096,4.44458127e-01,7.22650300e-03,3.18537629e-02,1.43556133e-01
0,642,641,0.092,4.53662544e-01,7.19561800e-03,2.90359912e-02,1.52071029e-01
0,643,642,0.092,4.29799139e-01,7.55017900e-03,3.78868020e-02,1.52648062e-01
0,644,643,0.090,4.39280629e-01,7.20813300e-03,3.90243210e-02,1.51401967e-01
0,645,644,0.092,4.59851563e-01,6.88348200e-03,3.45038606e-02,1.59307197e-01
0,646,645,0.096,4.61709410e-01,6.90248800e-03,3.48385005e-02,1.45993292e-01
0,647,646,0.098,4.36799377e-01,6.54779200e-03,3.90106304e-02,1.56127855e-01
0,648,647,0.090,4.41473275e-01,7.16592500e-03,3.79629595e-02,1.53508455e-01
0,649,648,0.092,4.46715266e-01,6.60367800e-03,3.21303814e-02,1.47562489e-01
0,650,649,0.098,4.35583502e-01,6.58193800e-03,3.79667557e-02,1.55583143e-01
0,651,650,0.088,4.44000185e-01,6.96204400e-03,3.18398446e-02,1.52845234e-01
0,652,651,0.090,4.32420999e-01,7.59391000e-03,3.00837455e-02,1.50402054e-01
0,653,652,0.090,4.49471563e-01,7.60949300e-03,3.32267954e-02,1.48464456e-01
0,654,653,0.092,4.59245622e-01,7.11186100e-03,4.44057241e-02,1.54541507e-01
0,655,654,0.092,4.27886099e-01,7.09781900e-03,3.79724079e-02,1.46044329e-01
0,656,655,0.094,4.55974907e-01,7.06780100e-03,4.02946499e-02,1.59146249e-01
0,657,656,0.096,4.61021483e-01,8.40122400e-03,3.16807151e-02,1.49905667e-01
0,658,657,0.090,4.72213060e-01,7.34241400e-03,3.84469710e-02,1.54825240e-01
0,659,658,0.096,4.28971559e-01,7.47452000e-03,3.90952941e-02,1.46666855e-01
0,660,659,0.090,4.28857416e-01,8.65472900e-03,4.54327747e-02,1.57482728e-01
0,661,660,0.082,4.88437861e-01,7.14817700e-03,3.26148433e-02,1.52734861e-01
0,662,661,0.084,4.53175157e-01,6.97618400e-03,3.39286389e-02,1.54202074e-01
0,663,662,0.082,4.21975344e-01,6.80576100e-03,4.04002786e-02,1.55046672e-01
0,664,663,0.090,4.27941918e-01,7.43398800e-03,4.19359204e-02,1.51997805e-01
0,665,664,0.092,4.22233224e-01,7.12691300e-03,3.45463584e-02,1.55533537e-01
0,666,665,0.096,4.20388430e-01,7.48266200e-03,3.64740679e-02,1.54840425e-01
0,667,666,0.100,3.85154963e-01,6.48459500e-03,3.25170505e-02,1.46163970e-01
0,668,667,0.088,4.31939572e-01,6.81397600e-03,3.08140865e-02,1.50354356e-01
0,669,668,0.088,4.62268442e-01,6.53302000e-03,4.54225856e-02,1.49869621e-01
0,670,669,0.094,4.01956111e-01,6.94363800e-03,3.49906092e-02,1.47524014e-01
0,671,670,0.090,4.39347267e-01,6.43904700e-03,3.53531572e-02,1.49237245e-01
0,672,671,0.096,4.18992907e-01,6.65715300e-03,4.40850817e-02,1.46148995e-01
0,673,672,0.096,4.63066101e-01,6.41042400e-03,3.06088913e-02,1.47193238e-01
0,674,673,0.090,4.63901311e-01,6.29672200e-03,2.67384374e-02,1.54862836e-01
0,675,674,0.094,4.37317193e-01,6.43060700e-03,4.04152570e-02,1.55166730e-01
0,676,675,0.094,4.35551435e-01,6.35981800e-03,3.54876971e-02,1.50244877e-01
0,677,676,0.096,3.98993403e-01,6.44726000e-03,3.53350777e-02,1.50011837e-01
0,678,677,0.092,4.35236931e-01,6.34913000e-03,4.21641469e-02,1.55265063e-01
0,679,678,0.086,4.74970400e-01,6.14961500e-03,3.51938057e-02,1.60946056e-01
0,680,679,0.086,4.23936009e-01,6.17370100e-03,5.51509696e-02,1.49094895e-01
0,681,680,0.092,4.36483204e-01,6.16453800e-03,3.29567661e-02,1.45919025e-01
0,682,681,0.082,4.66417849e-01,6.36922500e-03,4.54078105e-02,1.51794612e-01
0,683,682,0.090,4.29714292e-01,6.49914900e-03,2.45987310e-02,1.53559878e-01
0,684,683,0.078,4.38367784e-01,6.02999200e-03,4.87422426e-02,1.60303563e-01
0,685,684,0.088,4.71557617e-01,6.34032100e-03,3.39655949e-02,1.53376952e-01
0,686,685,0.092,4.56256568e-01,6.32723400e-03,3.48137457e-02,1.46861985e-01
0,687,686,0.082,4.55082864e-01,6.42551800e-03,5.77284781e-02,1.50668785e-01
0,688,687,0.098,4.27902520e-01,6.72940000e-03,3.46922907e-02,1.48264647e-01
0,689,688,0.098,4.14283514e-01,6.40481700e-03,4.40179410e-02,1.43564150e-01
0,690,689,0.090,4.27322268e-01,6.48108300e-03,4.08875774e-02,1.42344490e-01
0,691,690,0.092,4.68925804e-01,6.70767100e-03,3.51734914e-02,1.59475118e-01
0,692,691,0.092,3.99086177e-01,6.52532900e-03,3.40814353e-02,1.44495144e-01
0,693,692,0.088,4.59091067e-01,6.20356000e-03,3.55982088e-02,1.50904611e-01
0,694,693,0.096,4.58905160e-01,6.51095600e-03,2.96366244e-02,1.51026353e-01
0,695,694,0.094,4.42596376e-01,6.39840100e-03,3.14483569e-02,1.45252317e-01
0,696,695,0.088,4.62095916e-01,6.55743500e-03,3.82747828e-02,1.42921329e-01
0,697,696,0.088,4.49130505e-01,6.20997700e-03,4.45826122e-02,1.56666905e-01
0,698,697,0.094,4.51234132e-01,6.23294600e-03,4.00388691e-02,1.39547840e-01
0,699,698,0.090,4.17289287e-01,6.44085300e-03,4.30123531e-02,1.55059353e-01
0,700,699,0.092,4.25393969e-01,6.26895700e-03,3.44906439e-02,1.53445706e-01
0,701,700,0.090,4.09515083e-01,6.45070000e-03,3.51927736e-02,1.55141473e-01
0,702,701,0.100,4.12133992e-01,6.38361300e-03,3.60866587e-02,1.45972550e-01
0,703,702,0.092,4.11839932e-01,6.47719500e-03,3.77098429e-02,1.49286076e-01
0,704,703,0.084,4.52187538e-01,6.08581000e-03,3.64749823e-02,1.55637085e-01
0,705,704,0.094,4.15671200e-01,6.31448800e-03,3.61588568e-02,1.52712986e-01
0,706,705,0.088,4.18216735e-01,6.89521800e-03,3.80071366e-02,1.50552258e-01
0,707,706,0.088,4.25073028e-01,6.37931500e-03,4.47455189e-02,1.51462257e-01
0,708,707,0.088,3.75161290e-01,6.66888000e-03,3.48078113e-02,1.48066700e-01
0,709,708,0.090,4.30888802e-01,6.53959600e-03,3.44587007e-02,1.55837730e-01
0,710,709,0.096,4.38399822e-01,6.34785000e-03,3.39847575e-02,1.48862287e-01
0,711,710,0.084,4.32709157e-01,6.50982300e-03,3.80662216e-02,1.46951765e-01
0,712,711,0.092,4.33371097e-01,6.53705700e-03,3.31863929e-02,1.56724289e-01
0,713,712,0.092,4.33923036e-01,6.51850900e-03,3.86785608e-02,1.49058476e-01
0,714,713,0.094,4.31432664e-01,6.29688300e-03,2.67784814e-02,1.53642163e-01
0,715,714,0.094,4.16025788e-01,6.54408600e-03,3.05758378e-02,1.47066563e-01
0,716,715,0.094,4.45605308e-01,6.37930500e-03,3.88228711e-02,1.54455334e-01
0,717,716,0.090,4.21685785e-01,6.08520900e-03,3.27333249e-02,1.54652968e-01
0,718,717,0.090,4.40789521e-01,6.47772600e-03,3.34703599e-02,1.60695225e-01
0,719,718,0.090,4.31834042e-01,6.78445700e-03,3.53982547e-02,1.50545746e-01
0,720,719,0.092,4.10405576e-01,5.99318200e-03,3.38840609e-02,1.45577058e-01
0,721,720,0.080,4.59481448e-01,5.89213300e-03,3.83569007e-02,1.55809000e-01
0,722,721,0.084,4.44859385e-01,6.58817600e-03,4.90296259e-02,1.58078924e-01
0,723,722,0.094,4.20202821e-01,6.08947600e-03,3.36201543e-02,1.46925777e-01
0,724,723,0.084,4.49959606e-01,6.17786500e-03,4.28454285e-02,1.60688862e-01
0,725,724,0.092,4.49085265e-01,6.35393000e-03,4.07214057e-02,1.56213865e-01
0,726,725,0.094,4.55240875e-01,6.46841300e-03,4.86731263e-02,1.59965485e-01
0,727,726,0.092,4.39458042e-01,6.26848500e-03,3.10970256e-02,1.46923006e-01
0,728,727,0.096,4.40742731e-01,6.31572600e-03,3.95972632e-02,1.55677602e-01
0,729,728,0.078,4.68993396e-01,6.40744400e-03,4.35107066e-02,1.51441708e-01
0,730,729,0.090,4.33088392e-01,6.78496800e-03,3.10398211e-02,1.53205857e-01
0,731,730,0.092,4.33571339e-01,6.18089500e-03,3.91803929e-02,1.50407657e-01
0,732,731,0.084,4.45248425e-01,6.07200800e-03,4.25316719e-02,1.58922642e-01
0,733,732,0.098,3.96752000e-01,6.57452300e-03,4.29788383e-02,1.44666925e-01
0,734,733,0.094,4.10461843e-01,6.26226100e-03,3.54105244e-02,1.46096006e-01
0,735,734,0.096,3.94337595e-01,6.27055600e-03,4.03253422e-02,1.49488047e-01
0,736,735,0.090,4.51006174e-01,6.32406200e-03,3.40027384e-02,1.66569039e-01
0,737,736,0.092,4.01432246e-01,6.43556400e-03,3.60500800e-02,1.42439470e-01
0,738,737,0.096,4.11531478e-01,6.15062000e-03,3.87195553e-02,1.50795162e-01
0,739,738,0.094,4.09073055e-01,6.48047800e-03,3.05484520e-02,1.60393655e-01
0,740,739,0.088,4.53032792e-01,6.37103000e-03,4.10334358e-02,1.54280320e-01
0,741,740,0.096,4.24552560e-01,6.52655600e-03,3.22747160e-02,1.44819751e-01
0,742,741,0.092,4.21633333e-01,6.26202800e-03,2.48920908e-02,1.50491878e-01
0,743,742,0.092,4.00653720e-01,7.42751300e-03,3.39098136e-02,1.53604239e-01
0,744,743,0.090,4.20089811e-01,6.53305300e-03,3.90315842e-02,1.57081008e-01
0,745,744,0.094,4.41740453e-01,6.93512500e-03,3.55990394e-02,1.58134237e-01
0,746,745,0.096,4.40923512e-01,6.29594400e-03,3.58656125e-02,1.45659640e-01
0,747,746,0.098,4.11740571e-01,6.61803700e-03,3.87659769e-02,1.53796703e-01
0,748,747,0.092,4.22827542e-01,6.75724700e-03,3.71596974e-02,1.55858219e-01
0,749,748,0.094,4.25857097e-01,6.70152300e-03,3.14901427e-02,1.47982627e-01
0,750,749,0.098,4.18724239e-01,6.39773500e-03,3.95741247e-02,1.55397370e-01
0,751,750,0.090,4.25245255e-01,6.47575600e-03,3.24600245e-02,1.55722186e-01
0,752,751,0.088,4.13929284e-01,6.70514400e-03,3.42951358e-02,1.52339190e-01
0,753,752,0.090,4.28391874e-01,6.87423900e-03,3.48531769e-02,1.47597983e-01
0,754,753,0.092,4.39167738e-01,6.53938200e-03,4.66732212e-02,1.55626565e-01
0,755,754,0.094,4.07809377e-01,6.66044500e-03,3.95867146e-02,1.44558027e-01
0,756,755,0.094,4.36093092e-01,6.64368100e-03,4.03944891e-02,1.61354691e-01
0,757,756,0.096,4.46146816e-01,6.21867500e-03,3.29913281e-02,1.52853653e-01
0,758,757,0.090,4.49881136e-01,6.67675500e-03,3.86839179e-02,1.50841847e-01
0,759,758,0.096,4.11467910e-01,6.32284700e-03,4.00104595e-02,1.48650497e-01
0,760,759,0.092,4.10586864e-01,6.22704900e-03,4.45646982e-02,1.56730905e-01
0,761,760,0.084,4.69228268e-01,6.30075900e-03,3.14583409e-02,1.52436286e-01
0,762,761,0.084,4.33607042e-01,6.33416200e-03,3.43484883e-02,1.52580887e-01
0,763,762,0.082,4.01219666e-01,6.32560600e-03,4.14228349e-02,1.52073637e-01
0,764,763,0.090,4.06666875e-01,6.23228900e-03,4.16553888e-02,1.51254073e-01
0,765,764,0.092,4.01522040e-01,6.30914700e-03,3.50667191e-02,1.54155418e-01
0,766,765,0.096,4.00452256e-01,7.10573900e-03,3.59747804e-02,1.53219000e-01
0,767,766,0.100,3.64147395e-01,7.93566300e-03,3.14283182e-02,1.44235969e-01
0,768,767,0.092,4.08392578e-01,7.72370200e-03,2.89418364e-02,1.48842886e-01
0,769,768,0.090,4.43679214e-01,8.47297900e-03,4.70346548e-02,1.51062503e-01
0,770,769,0.094,3.86281848e-01,8.64740300e-03,3.53509212e-02,1.46703333e-01
0,771,770,0.092,4.19825077e-01,8.02508400e-03,3.71311588e-02,1.47966906e-01
0,772,771,0.096,4.01956111e-01,7.32940700e-03,4.63528585e-02,1.46316752e-01
0,773,772,0.096,4.42279249e-01,7.36300700e-03,3.27492664e-02,1.48434952e-01
0,774,773,0.090,4.46000785e-01,7.28084100e-03,2.79131583e-02,1.57610372e-01
0,775,774,0.094,4.11925197e-01,7.28210800e-03,3.76075215e-02,1.53051093e-01
0,776,775,0.094,4.15840954e-01,7.54193300e-03,3.51461389e-02,1.49380982e-01
0,777,776,0.096,3.85069907e-01,7.77081600e-03,3.49539543e-02,1.50980040e-01
0,778,777,0.092,4.14839298e-01,7.30623000e-03,4.29398632e-02,1.54732138e-01
0,779,778,0.086,4.51989114e-01,6.89460300e-03,3.71285016e-02,1.61503673e-01
0,780,779,0.086,4.04693604e-01,6.90315500e-03,5.52729515e-02,1.47692874e-01
0,781,780,0.092,4.15709943e-01,6.91800200e-03,3.41791545e-02,1.46218061e-01
0,782,781,0.084,4.44567382e-01,7.49644400e-03,4.43007926e-02,1.53915316e-01
0,783,782,0.090,4.07772154e-01,7.81439000e-03,2.81444869e-02,1.53259054e-01
0,784,783,0.080,4.18016642e-01,7.00668400e-03,4.97501392e-02,1.58161342e-01
0,785,784,0.092,4.46349114e-01,7.01629300e-03,3.44836682e-02,1.51974961e-01
0,786,785,0.092,4.37796980e-01,7.53852500e-03,3.74634658e-02,1.47141397e-01
0,787,786,0.088,4.33839709e-01,7.55024000e-03,5.74916284e-02,1.51154414e-01
0,788,787,0.098,4.07058835e-01,8.06214900e-03,3.24282207e-02,1.47309020e-01
0,789,788,0.098,3.98681492e-01,8.21534400e-03,4.53855771e-02,1.44979924e-01
0,790,789,0.090,4.11438555e-01,6.78879400e-03,4.21133138e-02,1.42238230e-01
0,791,790,0.094,4.46631968e-01,6.82204400e-03,3.48750631e-02,1.61922455e-01
0,792,791,0.092,3.77657205e-01,6.90501500e-03,3.17709022e-02,1.42448232e-01
0,793,792,0.088,4.38049138e-01,6.91458700e-03,3.73335439e-02,1.52476892e-01
0,794,793,0.096,4.40740764e-01,7.03286900e-03,3.22656106e-02,1.52902275e-01
0,795,794,0.096,4.19256151e-01,7.62032300e-03,2.94198723e-02,1.45546973e-01
0,796,795,0.088,4.42589194e-01,6.88741500e-03,4.05172039e-02,1.44999638e-01
0,797,796,0.088,4.27315563e-01,7.37560600e-03,4.73133000e-02,1.58157140e-01
0,798,797,0.094,4.29005504e-01,8.10568700e-03,4.21155418e-02,1.37510270e-01
0,799,798,0.088,3.98269743e-01,7.67310700e-03,4.52599374e-02,1.55554712e-01
0,800,799,0.092,4.07530338e-01,6.91630400e-03,3.71515574e-02,1.53549477e-01
0,801,800,0.088,3.90091866e-01,8.30845100e-03,3.73868108e-02,1.52954727e-01
0,802,801,0.100,3.94450873e-01,7.20342700e-03,3.91004795e-02,1.47265032e-01
0,803,802,0.092,3.92448336e-01,6.84938400e-03,3.81280730e-02,1.49383545e-01
0,804,803,0.086,4.26506847e-01,6.68692300e-03,3.75715249e-02,1.55446813e-01
0,805,804,0.094,3.95147592e-01,8.33261400e-03,3.77822022e-02,1.52602926e-01
0,806,805,0.090,3.96070689e-01,7.42640400e-03,3.97061648e-02,1.49651662e-01
0,807,806,0.090,4.01810735e-01,7.49517200e-03,4.50310960e-02,1.49908200e-01
0,808,807,0.090,3.54173571e-01,6.51460000e-03,3.43130660e-02,1.46062806e-01
0,809,808,0.090,4.10700053e-01,6.41126500e-03,3.41531327e-02,1.55944228e-01
0,810,809,0.096,4.18753058e-01,6.10815800e-03,3.53666342e-02,1.49375215e-01
0,811,810,0.086,4.13519472e-01,6.46057500e-03,3.97091128e-02,1.45663485e-01
0,812,811,0.094,4.18287575e-01,6.49935800e-03,3.27653104e-02,1.58805966e-01
0,813,812,0.092,4.14450735e-01,7.06181100e-03,4.08846732e-02,1.47735402e-01
0,814,813,0.092,4.13430661e-01,7.79569300e-03,2.69799275e-02,1.53537586e-01
0,815,814,0.096,3.98420870e-01,8.03887700e-03,3.15415613e-02,1.44333541e-01
0,816,815,0.094,4.30993348e-01,6.83923300e-03,4.07830539e-02,1.55816779e-01
0,817,816,0.090,4.04002249e-01,6.98749500e-03,3.18072267e-02,1.54325277e-01
0,818,817,0.088,4.23054218e-01,7.24835000e-03,3.40023686e-02,1.60515144e-01
0,819,818,0.094,4.11804765e-01,7.08962300e-03,3.45954725e-02,1.48937002e-01
0,820,819,0.092,3.92143399e-01,7.04343800e-03,3.42035891e-02,1.45132393e-01
0,821,820,0.080,4.40636128e-01,6.82987800e-03,3.74506501e-02,1.54379666e-01
0,822,821,0.086,4.26161379e-01,6.59902400e-03,4.93662766e-02,1.56985968e-01
0,823,822,0.094,4.03225631e-01,7.06431800e-03,3.36218960e-02,1.47053495e-01
0,824,823,0.086,4.29610223e-01,7.16567600e-03,4.32242484e-02,1.60928175e-01
0,825,824,0.092,4.28102195e-01,6.86724800e-03,4.09629461e-02,1.55615181e-01
0,826,825,0.092,4.33435559e-01,7.36076500e-03,4.85686321e-02,1.60623565e-01
0,827,826,0.092,4.22190070e-01,7.49551000e-03,3.22027678e-02,1.47654012e-01
0,828,827,0.098,4.20735955e-01,6.40243500e-03,3.86197841e-02,1.57982975e-01
0,829,828,0.080,4.49712396e-01,6.33453900e-03,4.37004699e-02,1.50509253e-01
0,830,829,0.088,4.14538264e-01,6.36889600e-03,3.09537944e-02,1.55178741e-01
0,831,830,0.094,4.10611063e-01,6.10340300e-03,3.65809904e-02,1.47697031e-01
0,832,831,0.084,4.27232653e-01,6.34183000e-03,4.12919184e-02,1.58038035e-01
0,833,832,0.098,3.78126800e-01,6.28142900e-03,4.34603234e-02,1.43425047e-01
0,834,833,0.094,3.92202407e-01,5.28900100e-03,3.44362693e-02,1.45858884e-01
0,835,834,0.096,3.79764587e-01,6.33284300e-03,4.29091962e-02,1.51723906e-01
0,836,835,0.090,4.28621560e-01,6.03597000e-03,3.47096468e-02,1.64921358e-01
0,837,836,0.092,3.84922683e-01,5.86411100e-03,3.71930957e-02,1.42548040e-01
0,838,837,0.096,3.91400546e-01,5.88043700e-03,3.90454866e-02,1.48778245e-01
0,839,838,0.094,3.86918217e-01,6.01602400e-03,3.11071439e-02,1.58673868e-01
0,840,839,0.088,4.30346191e-01,5.90921300e-03,4.16231057e-02,1.52578920e-01
0,841,840,0.096,4.07347888e-01,5.82497000e-03,3.28351183e-02,1.46884978e-01
0,842,841,0.092,4.03834701e-01,6.06397900e-03,2.60650077e-02,1.50234327e-01
0,843,842,0.092,3.81715238e-01,5.28998800e-03,3.57218290e-02,1.52507275e-01
0,844,843,0.090,4.02406305e-01,5.13808700e-03,4.00798854e-02,1.58647746e-01
0,845,844,0.092,4.24928874e-01,5.30780100e-03,3.62622770e-02,1.56890661e-01
0,846,845,0.098,4.21289474e-01,5.45997000e-03,3.54803071e-02,1.46436393e-01
0,847,846,0.098,3.94104809e-01,5.70885100e-03,3.88876384e-02,1.53855294e-01
0,848,847,0.092,4.01187569e-01,5.40370400e-03,3.79446064e-02,1.55820385e-01
0,849,848,0.094,4.07531053e-01,6.01809700e-03,3.10100887e-02,1.46607503e-01
0,850,849,0.098,4.01941091e-01,5.80416500e-03,4.04832597e-02,1.54334769e-01
0,851,850,0.090,4.06876087e-01,6.30846500e-03,3.27526504e-02,1.55968845e-01
0,852,851,0.090,3.93899471e-01,7.91499300e-03,3.63652655e-02,1.52294427e-01
0,853,852,0.090,4.11435723e-01,6.12186600e-03,3.71776129e-02,1.48647115e-01
0,854,853,0.092,4.21139747e-01,5.66888200e-03,4.83696273e-02,1.55974135e-01
0,855,854,0.094,3.91704679e-01,6.17679400e-03,4.14644713e-02,1.43126264e-01
0,856,855,0.094,4.17956591e-01,6.05855100e-03,4.07729791e-02,1.61101460e-01
0,857,856,0.096,4.32020217e-01,6.02301300e-03,3.42129001e-02,1.55238539e-01
0,858,857,0.092,4.31164861e-01,5.53984900e-03,3.82181069e-02,1.48129538e-01
0,859,858,0.096,3.97430569e-01,5.60107700e-03,4.20565611e-02,1.51218548e-01
0,860,859,0.092,3.93270582e-01,5.67791000e-03,4.41975323e-02,1.55253395e-01
0,861,860,0.086,4.50621992e-01,5.58164100e-03,3.10786062e-02,1.53023526e-01
0,862,861,0.084,4.16789711e-01,5.62787300e-03,3.41846445e-02,1.52180910e-01
0,863,862,0.084,3.83349806e-01,5.36842900e-03,4.28833696e-02,1.50081947e-01
0,864,863,0.096,3.86753529e-01,5.51639000e-03,4.16466991e-02,1.49731562e-01
0,865,864,0.094,3.82228196e-01,5.67465000e-03,3.57264433e-02,1.51964307e-01
0,866,865,0.096,3.82158935e-01,5.37830000e-03,3.54450963e-02,1.50952518e-01
0,867,866,0.100,3.47069144e-01,6.15283300e-03,3.07995936e-02,1.42997399e-01
0,868,867,0.092,3.87288630e-01,5.61694400e-03,2.73305337e-02,1.46717474e-01
0,869,868,0.090,4.25249159e-01,5.06411300e-03,4.74464237e-02,1.50630161e-01
0,870,869,0.096,3.71323317e-01,5.42029700e-03,3.65357772e-02,1.45319968e-01
0,871,870,0.096,4.01610076e-01,5.73740200e-03,3.85781479e-02,1.46781430e-01
0,872,871,0.098,3.86129886e-01,5.11182600e-03,4.80132243e-02,1.45985797e-01
0,873,872,0.096,4.23504531e-01,5.52253600e-03,3.43584478e-02,1.48982301e-01
0,874,873,0.090,4.28155422e-01,5.48237700e-03,2.95181590e-02,1.58682883e-01
0,875,874,0.096,3.89281482e-01,5.64770100e-03,3.65301864e-02,1.52206838e-01
0,876,875,0.094,3.98504049e-01,5.44144200e-03,3.46358597e-02,1.48966819e-01
0,877,876,0.098,3.71040702e-01,5.63114800e-03,3.50443064e-02,1.51300803e-01
0,878,877,0.092,3.95790219e-01,6.62982400e-03,4.24841353e-02,1.53695375e-01
0,879,878,0.086,4.29514825e-01,5.76880300e-03,3.82709700e-02,1.59883261e-01
0,880,879,0.088,3.86405528e-01,6.23291600e-03,5.44883516e-02,1.46420166e-01
0,881,880,0.094,3.97656769e-01,6.34058200e-03,3.54663087e-02,1.46454468e-01
0,882,881,0.084,4.21539843e-01,6.27691300e-03,4.14855215e-02,1.52674824e-01
0,883,882,0.090,3.87863338e-01,5.21770100e-03,3.08762681e-02,1.52665854e-01
0,884,883,0.080,3.98846477e-01,5.45723000e-03,4.99268231e-02,1.56150013e-01
0,885,884,0.096,4.24155146e-01,5.72176700e-03,3.55148881e-02,1.51880935e-01
0,886,885,0.092,4.19825405e-01,5.38616300e-03,3.92287442e-02,1.47084281e-01
0,887,886,0.088,4.15237606e-01,5.16611900e-03,5.75837527e-02,1.51465729e-01
0,888,887,0.098,3.87142748e-01,5.41183300e-03,3.07123928e-02,1.45413071e-01
0,889,888,0.098,3.83297056e-01,5.24440100e-03,4.64225355e-02,1.45663545e-01
0,890,889,0.090,3.98520559e-01,5.17255900e-03,4.34323238e-02,1.42572507e-01
0,891,890,0.094,4.25875366e-01,6.26692200e-03,3.59463083e-02,1.63538724e-01
0,892,891,0.094,3.58721614e-01,5.43284900e-03,2.87669566e-02,1.40179679e-01
0,893,892,0.088,4.18068826e-01,5.52152900e-03,3.77624125e-02,1.52670115e-01
0,894,893,0.096,4.23543572e-01,5.34855300e-03,3.37774812e-02,1.54494882e-01
0,895,894,0.098,3.99030834e-01,5.69316100e-03,2.80620996e-02,1.46036804e-01
0,896,895,0.088,4.23863471e-01,5.01980500e-03,4.18950429e-02,1.45380542e-01
0,897,896,0.092,4.07055169e-01,5.80872600e-03,4.90305116e-02,1.57931075e-01
0,898,897,0.096,4.10916686e-01,5.31479100e-03,4.33700916e-02,1.36778772e-01
0,899,898,0.088,3.80530924e-01,5.22192000e-03,4.77491421e-02,1.55706242e-01
0,900,899,0.092,3.90099019e-01,5.12799900e-03,4.02319958e-02,1.53073773e-01
0,901,900,0.090,3.72380078e-01,5.56468900e-03,3.82240371e-02,1.51020691e-01
0,902,901,0.100,3.76917660e-01,5.73291500e-03,4.11199056e-02,1.47342071e-01
0,903,902,0.092,3.74763668e-01,5.25457700e-03,3.84961800e-02,1.48256123e-01
0,904,903,0.090,4.04300719e-01,5.57226100e-03,3.93704687e-02,1.55202299e-01
0,905,904,0.094,3.75563741e-01,6.10413600e-03,3.90038751e-02,1.51394874e-01
0,906,905,0.090,3.78527433e-01,6.93155800e-03,4.16868749e-02,1.49912879e-01
0,907,906,0.092,3.80278260e-01,5.57839900e-03,4.52838161e-02,1.48841366e-01
0,908,907,0.090,3.36982161e-01,6.39798900e-03,3.49271982e-02,1.45076200e-01
